185,188,194
55,87,161
195,196,198
195,197,196
113,163,123
160,12,14
60,139,70
145,144,200
197,202,201
197,195,202
116,156,171
140,124,112
181,204,149
206,208,207
190,16,135
18,147,141
201,202,210
211,212,23
16,215,15
171,148,100
214,216,212
203,187,210
27,13,94
215,216,15
165,130,109
220,218,221
167,173,131
98,222,163
139,14,29
55,161,44
109,147,144
89,78,108
127,157,105
231,232,233
122,22,160
102,155,175
27,69,159
100,116,171
70,139,29
179,149,204
161,87,125
214,213,15
159,74,158
216,214,15
212,234,23
216,234,212
104,116,90
101,108,68
5,213,214
1,5,214
235,186,185
28,236,192
1,212,211
212,1,214
239,241,240
241,237,240
226,242,227
242,225,227
205,182,170
172,243,184
223,244,25
224,244,223
246,169,145
199,26,133
226,238,247
174,150,194
249,168,175
196,250,198
254,256,252
254,253,256
26,257,25
188,195,198
100,39,116
246,145,11
84,44,143
119,260,141
130,165,85
220,235,218
261,235,220
145,200,11
234,217,23
181,171,189
235,203,186
193,215,16
9,10,263
232,252,255
254,252,232
237,227,240
238,227,237
31,39,100
162,264,248
222,247,265
51,266,259
150,245,114
258,52,35
118,102,175
267,252,256
268,267,256
173,269,270
272,273,274
271,273,272
132,173,275
87,112,125
216,215,208
115,110,158
27,159,276
144,147,19
218,235,185
278,237,241
168,118,175
228,240,225
240,227,225
136,264,124
154,280,281
68,77,282
176,205,170
129,283,164
132,199,133
187,168,210
20,224,284
224,223,284
285,254,232
285,230,254
232,231,285
149,183,148
91,70,29
146,60,58
263,51,52
258,263,52
263,266,51
119,168,287
46,48,282
48,68,282
117,106,46
117,76,106
79,76,117
123,139,146
206,207,288
289,208,209
289,207,208
43,84,157
6,7,257
280,231,281
36,51,259
206,216,208
174,188,198
154,290,280
152,225,242
166,152,242
291,292,224
209,208,215
280,152,231
24,129,137
278,241,294
236,28,276
190,28,192
236,276,169
152,285,231
285,152,153
290,225,280
277,191,160
191,12,160
220,297,261
298,261,297
36,259,300
67,91,167
153,204,181
7,223,257
13,28,190
260,18,141
161,125,177
224,20,291
302,247,238
264,162,124
303,239,248
179,166,304
172,184,126
275,173,270
243,255,306
216,206,234
206,217,234
2,307,4
307,2,279
225,152,280
237,307,279
278,307,237
44,161,143
219,308,292
199,257,26
245,178,114
112,71,96
244,309,293
224,309,244
203,195,186
195,188,186
143,177,170
178,189,156
16,190,193
159,158,276
246,258,236
252,267,272
252,272,274
60,146,139
34,312,313
34,37,312
248,239,228
227,238,226
202,203,210
286,211,23
55,38,95
38,50,95
30,72,50
30,53,72
22,277,160
25,244,293
76,85,165
1,211,0
251,197,201
142,182,172
275,270,259
298,297,219
19,147,18
305,314,253
97,148,183
188,174,194
26,24,137
73,113,146
164,229,194
257,223,25
176,180,290
76,165,47
309,224,292
219,291,298
23,217,22
200,144,19
99,167,131
12,191,270
182,281,315
169,276,158
316,37,317
316,312,37
203,235,261
187,203,261
228,239,240
305,189,178
284,7,10
301,284,10
284,223,7
15,213,262
218,293,221
163,265,134
314,198,250
307,278,4
4,278,294
22,217,277
81,103,85
318,292,308
109,93,165
271,267,268
271,272,267
201,306,251
232,255,233
166,295,304
281,231,233
249,201,210
213,303,323
271,250,196
193,209,215
195,203,202
23,21,286
6,132,275
276,28,27
211,302,0
93,47,165
150,120,194
243,233,255
99,131,63
162,180,125
269,12,270
20,301,19
246,9,258
309,318,221
292,318,309
134,21,122
296,248,228
163,222,265
155,184,321
217,206,288
266,10,7
8,266,7
10,266,263
101,63,138
311,193,192
187,261,298
229,185,194
279,238,237
239,303,294
253,254,230
20,284,301
120,164,194
245,198,324
271,197,273
197,251,273
180,296,290
198,314,324
35,299,258
226,166,242
301,10,11
294,303,3
268,256,253
322,302,211
205,281,182
295,226,247
175,155,321
236,169,246
305,253,230
162,248,296
77,80,282
153,230,285
258,9,263
310,36,300
42,38,33
38,42,32
228,225,290
241,239,294
40,30,32
31,30,40
35,34,313
268,253,314
21,134,286
177,180,176
79,117,82
88,86,61
65,86,88
75,61,62
66,75,62
288,207,317
313,289,209
168,249,210
201,320,306
247,222,295
326,298,291
125,180,177
247,322,265
179,151,166
316,289,312
289,313,312
207,316,317
218,229,283
135,16,17
260,298,326
135,17,136
262,213,323
197,271,196
3,213,5
318,220,221
220,318,308
289,316,207
37,36,317
24,283,129
3,303,213
303,248,323
315,243,172
15,262,17
222,98,304
209,193,311
106,88,49
83,88,106
49,75,48
75,64,48
176,154,205
255,252,274
286,134,265
243,320,184
279,302,238
291,219,292
161,177,143
218,185,229
283,229,164
179,204,151
132,6,199
167,269,173
287,168,187
259,270,300
6,275,8
302,322,247
295,166,226
35,209,311
277,310,191
314,250,268
323,248,264
22,122,21
315,281,233
91,29,269
299,192,236
11,9,246
8,275,259
287,298,260
282,40,41
282,80,40
82,117,42
117,41,42
17,262,136
321,320,201
230,325,305
293,319,25
296,228,290
221,293,309
314,305,324
266,8,259
320,243,306
220,308,297
308,219,297
56,86,95
86,59,95
151,204,153
36,310,288
325,153,181
72,62,56
62,72,58
230,153,325
319,293,218
291,20,326
174,198,245
306,255,274
325,189,305
245,150,174
91,269,167
29,12,269
277,217,288
319,218,283
322,211,286
4,294,3
299,311,192
305,178,324
0,302,279
179,304,183
243,315,233
19,301,200
299,236,258
182,315,172
6,257,199
262,264,136
311,299,35
287,260,119
326,20,18
176,290,154
270,191,300
271,268,250
313,209,35
321,184,320
249,175,321
251,306,274
191,310,300
304,295,222
183,304,98
274,273,251
36,288,317
324,178,245
181,189,325
260,326,18
286,265,322
11,200,301
2,0,279
249,321,201
288,310,277
180,162,296
154,281,205
24,319,283
262,323,264
319,24,25
298,287,187
37,51,36
34,35,52
56,50,72
50,56,95
49,46,106
46,49,48
61,56,62
56,61,86
46,41,117
41,46,282
61,49,88
49,61,75
