508,570,572,539,571,540
508,572,510,540,541,509
510,572,574,541,573,542
510,574,512,542,543,511
512,574,576,543,575,544
512,576,514,544,545,513
514,576,578,545,577,546
514,578,516,546,547,515
516,578,580,547,579,548
516,580,518,548,549,517
518,580,582,549,581,550
518,582,520,550,551,519
520,582,584,551,583,552
520,584,522,552,553,521
522,584,586,553,585,554
522,586,524,554,555,523
524,586,588,555,587,556
524,588,526,556,557,525
558,620,622,589,621,590
558,622,560,590,591,559
560,622,624,591,623,592
560,624,562,592,593,561
562,624,626,593,625,594
562,626,564,594,595,563
564,626,628,595,627,596
564,628,566,596,597,565
566,628,630,597,629,598
566,630,568,598,599,567
568,630,632,599,631,600
568,632,570,600,601,569
570,632,634,601,633,602
570,634,572,602,603,571
572,634,636,603,635,604
572,636,574,604,605,573
574,636,638,605,637,606
574,638,576,606,607,575
576,638,640,607,639,608
576,640,578,608,609,577
578,640,642,609,641,610
578,642,580,610,611,579
580,642,644,611,643,612
580,644,582,612,613,581
582,644,646,613,645,614
582,646,584,614,615,583
584,646,648,615,647,616
584,648,586,616,617,585
586,648,650,617,649,618
586,650,588,618,619,587
620,682,684,651,683,652
620,684,622,652,653,621
622,684,686,653,685,654
622,686,624,654,655,623
624,686,688,655,687,656
624,688,626,656,657,625
626,688,690,657,689,658
626,690,628,658,659,627
628,690,692,659,691,660
628,692,630,660,661,629
630,692,694,661,693,662
630,694,632,662,663,631
632,694,696,663,695,664
632,696,634,664,665,633
634,696,698,665,697,666
634,698,636,666,667,635
636,698,700,667,699,668
636,700,638,668,669,637
638,700,702,669,701,670
638,702,640,670,671,639
640,702,704,671,703,672
640,704,642,672,673,641
642,704,706,673,705,674
642,706,644,674,675,643
644,706,708,675,707,676
644,708,646,676,677,645
646,708,710,677,709,678
646,710,648,678,679,647
648,710,712,679,711,680
648,712,650,680,681,649
682,744,746,713,745,714
682,746,684,714,715,683
684,746,748,715,747,716
684,748,686,716,717,685
686,748,750,717,749,718
686,750,688,718,719,687
688,750,752,719,751,720
688,752,690,720,721,689
690,752,754,721,753,722
690,754,692,722,723,691
692,754,756,723,755,724
692,756,694,724,725,693
694,756,758,725,757,726
694,758,696,726,727,695
696,758,760,727,759,728
696,760,698,728,729,697
698,760,762,729,761,730
698,762,700,730,731,699
700,762,764,731,763,732
700,764,702,732,733,701
702,764,766,733,765,734
702,766,704,734,735,703
704,766,768,735,767,736
704,768,706,736,737,705
706,768,770,737,769,738
706,770,708,738,739,707
708,770,772,739,771,740
708,772,710,740,741,709
710,772,774,741,773,742
710,774,712,742,743,711
744,806,808,775,807,776
744,808,746,776,777,745
746,808,810,777,809,778
746,810,748,778,779,747
748,810,812,779,811,780
748,812,750,780,781,749
750,812,814,781,813,782
750,814,752,782,783,751
752,814,816,783,815,784
752,816,754,784,785,753
754,816,818,785,817,786
754,818,756,786,787,755
756,818,820,787,819,788
756,820,758,788,789,757
758,820,822,789,821,790
758,822,760,790,791,759
760,822,824,791,823,792
760,824,762,792,793,761
762,824,826,793,825,794
762,826,764,794,795,763
764,826,828,795,827,796
764,828,766,796,797,765
766,828,830,797,829,798
766,830,768,798,799,767
768,830,832,799,831,800
768,832,770,800,801,769
770,832,834,801,833,802
770,834,772,802,803,771
772,834,836,803,835,804
772,836,774,804,805,773
806,868,870,837,869,838
806,870,808,838,839,807
808,870,872,839,871,840
808,872,810,840,841,809
810,872,874,841,873,842
810,874,812,842,843,811
812,874,876,843,875,844
812,876,814,844,845,813
814,876,878,845,877,846
814,878,816,846,847,815
816,878,880,847,879,848
816,880,818,848,849,817
818,880,882,849,881,850
818,882,820,850,851,819
820,882,884,851,883,852
820,884,822,852,853,821
822,884,886,853,885,854
822,886,824,854,855,823
824,886,888,855,887,856
824,888,826,856,857,825
826,888,890,857,889,858
826,890,828,858,859,827
828,890,892,859,891,860
828,892,830,860,861,829
830,892,894,861,893,862
830,894,832,862,863,831
832,894,896,863,895,864
832,896,834,864,865,833
834,896,898,865,897,866
834,898,836,866,867,835
868,930,932,899,931,900
868,932,870,900,901,869
870,932,934,901,933,902
870,934,872,902,903,871
872,934,936,903,935,904
872,936,874,904,905,873
874,936,938,905,937,906
874,938,876,906,907,875
876,938,940,907,939,908
876,940,878,908,909,877
878,940,942,909,941,910
878,942,880,910,911,879
880,942,944,911,943,912
880,944,882,912,913,881
882,944,946,913,945,914
882,946,884,914,915,883
884,946,948,915,947,916
884,948,886,916,917,885
886,948,950,917,949,918
886,950,888,918,919,887
888,950,952,919,951,920
888,952,890,920,921,889
890,952,954,921,953,922
890,954,892,922,923,891
892,954,956,923,955,924
892,956,894,924,925,893
894,956,958,925,957,926
894,958,896,926,927,895
896,958,960,927,959,928
896,960,898,928,929,897
