0,1,2,3,4,5,6,7
239,240,203,192,243,242,205,241
244,245,240,239,248,247,243,246
249,250,245,244,253,252,248,251
254,239,192,181,256,241,194,255
257,244,239,254,259,246,256,258
260,249,244,257,262,251,259,261
207,254,181,170,263,255,183,209
212,257,254,207,264,258,263,214
217,260,257,212,265,261,264,219
195,196,266,267,198,268,269,270
267,266,271,272,269,273,274,275
272,271,276,277,274,278,279,280
196,200,281,266,201,282,283,268
266,281,284,271,283,285,286,273
271,284,287,276,286,288,289,278
200,203,290,281,204,291,292,282
281,290,293,284,292,294,295,285
284,293,296,287,295,297,298,288
299,287,296,300,301,298,302,303
304,299,300,305,306,303,307,308
50,304,305,51,309,308,310,53
311,276,287,299,312,289,301,313
314,311,299,304,315,313,306,316
61,314,304,50,317,316,309,63
318,277,276,311,319,279,312,320
321,318,311,314,322,320,315,323
70,321,314,61,324,323,317,72
203,240,325,290,242,326,327,291
290,325,328,293,327,329,330,294
293,328,331,296,330,332,333,297
240,245,334,325,247,335,336,326
325,334,337,328,336,338,339,329
328,337,340,331,339,341,342,332
245,250,343,334,252,344,345,335
334,343,346,337,345,347,348,338
337,346,349,340,348,350,351,341
352,340,349,353,354,351,355,356
357,352,353,358,359,356,360,361
116,357,358,117,362,361,363,119
364,331,340,352,365,342,354,366
367,364,352,357,368,366,359,369
127,367,357,116,370,369,362,129
300,296,331,364,302,333,365,371
305,300,364,367,307,371,368,372
51,305,367,127,310,372,370,132
373,136,133,374,377,140,376,375
378,142,136,373,380,145,377,379
381,147,142,378,383,150,380,382
384,373,374,385,388,375,387,386
389,378,373,384,391,379,388,390
392,381,378,389,394,382,391,393
395,384,385,396,399,386,398,397
400,389,384,395,402,390,399,401
403,392,389,400,405,393,402,404
406,395,396,407,410,397,409,408
411,400,395,406,413,401,410,412
414,403,400,411,416,404,413,415
417,406,407,418,421,408,420,419
422,411,406,417,424,412,421,423
425,414,411,422,427,415,424,426
1,417,418,2,429,419,428,5
19,422,417,1,430,423,429,21
30,425,422,19,431,426,430,32
403,433,432,392,436,435,434,405
433,438,437,432,441,440,439,435
438,443,442,437,446,445,444,440
392,432,447,381,434,449,448,394
432,437,450,447,439,452,451,449
437,442,453,450,444,455,454,452
381,447,230,147,448,456,231,383
447,450,233,230,451,457,234,456
450,453,236,233,454,458,237,457
30,74,459,425,76,461,460,431
74,85,462,459,87,464,463,461
85,96,465,462,98,467,466,464
425,459,468,414,460,470,469,427
459,462,471,468,463,473,472,470
462,465,474,471,466,476,475,473
414,468,433,403,469,477,436,416
468,471,438,433,472,478,441,477
471,474,443,438,475,479,446,478
217,216,480,481,220,482,483,484
481,480,485,486,483,487,488,489
486,485,490,491,488,492,493,494
216,227,495,480,229,496,497,482
480,495,498,485,497,499,500,487
485,498,501,490,500,502,503,492
227,236,453,495,238,458,504,496
495,453,442,498,504,455,505,499
498,442,443,501,505,445,506,502
250,249,507,343,253,508,509,344
343,507,510,346,509,511,512,347
346,510,513,349,512,514,515,350
249,260,516,507,262,517,518,508
507,516,519,510,518,520,521,511
510,519,522,513,521,523,524,514
260,217,481,516,265,484,525,517
516,481,486,519,525,489,526,520
519,486,491,522,526,494,527,523
528,501,443,474,529,506,479,530
531,528,474,465,532,530,476,533
95,531,465,96,534,533,467,97
535,490,501,528,536,503,529,537
538,535,528,531,539,537,532,540
100,538,531,95,541,540,534,101
542,491,490,535,543,493,536,544
545,542,535,538,546,544,539,547
103,545,538,100,548,547,541,104
549,522,491,542,550,527,543,551
552,549,542,545,553,551,546,554
107,552,545,103,555,554,548,110
556,513,522,549,557,524,550,558
559,556,549,552,560,558,553,561
112,559,552,107,562,561,555,115
353,349,513,556,355,515,557,563
358,353,556,559,360,563,560,564
117,358,559,112,363,564,562,120
565,374,133,134,567,376,137,566
568,385,374,565,570,387,567,569
571,396,385,568,573,398,570,572
574,565,134,151,576,566,153,575
577,568,565,574,579,569,576,578
580,571,568,577,582,572,579,581
583,574,151,162,585,575,164,584
586,577,574,583,588,578,585,587
589,580,577,586,591,581,588,590
592,583,162,173,594,584,175,593
595,586,583,592,597,587,594,596
598,589,586,595,600,590,597,599
601,592,173,184,603,593,186,602
604,595,592,601,606,596,603,605
607,598,595,604,609,599,606,608
267,601,184,195,610,602,197,270
272,604,601,267,611,605,610,275
277,607,604,272,612,608,611,280
589,614,613,580,617,616,615,591
614,619,618,613,622,621,620,616
619,14,9,618,624,16,623,621
580,613,625,571,615,627,626,582
613,618,628,625,620,630,629,627
618,9,3,628,623,11,631,630
571,625,407,396,626,632,409,573
625,628,418,407,629,633,420,632
628,3,2,418,631,6,428,633
277,318,634,607,319,636,635,612
318,321,637,634,322,639,638,636
321,70,67,637,324,71,640,639
607,634,641,598,635,643,642,609
634,637,644,641,638,646,645,643
637,67,64,644,640,68,647,646
598,641,614,589,642,648,617,600
641,644,619,614,645,649,622,648
644,64,14,619,647,65,624,649
