404,406,405,410,409,408
361,345,347,411,349,412
307,371,334,413,373,342
254,257,414,259,415,416
278,308,401,326,422,403
167,261,87,423,263,168
114,85,88,117,89,425
343,371,392,372,426,394
343,255,334,428,341,344
293,429,146,430,431,339
395,99,245,400,246,432
132,119,433,138,435,434
315,436,26,437,438,318
288,417,256,440,439,289
315,316,351,317,354,443
309,278,195,327,301,391
321,444,322,446,448,325
449,309,335,450,337,451
405,454,404,455,456,408
351,316,445,354,458,457
257,328,414,329,459,415
307,334,306,342,358,310
429,272,465,468,467,466
271,343,392,472,394,471
366,280,220,473,475,474
418,169,374,476,376,420
231,445,285,447,477,370
255,330,257,332,478,260
374,375,479,377,481,480
482,396,395,484,397,483
353,321,366,470,485,384
328,374,486,487,488,489
210,272,293,274,461,295
490,346,345,491,348,492
433,119,146,435,160,493
213,366,220,368,474,387
272,271,379,275,498,381
307,306,463,310,464,499
127,460,240,500,462,296
418,328,257,501,329,502
504,503,479,505,506,507
361,265,251,364,356,508
418,374,328,420,487,501
161,162,330,164,509,333
285,316,388,421,511,510
417,288,513,440,515,514
297,256,417,516,439,419
51,360,347,517,519,518
154,153,266,157,313,524
360,361,347,363,412,519
526,396,482,528,484,527
529,374,479,530,480,531
533,231,230,535,232,534
533,396,520,538,537,536
328,539,414,540,541,459
330,162,79,509,208,542
543,544,546,547,549,548
365,316,26,550,319,551
417,552,482,553,554,555
330,79,418,542,557,556
449,308,309,558,311,450
175,255,343,469,428,559
196,195,256,199,302,398
345,361,113,411,561,560
465,272,380,467,382,562
25,563,352,564,565,386
563,567,568,569,571,570
543,546,572,548,574,573
100,186,441,188,442,575
578,576,579,582,583,584
576,578,577,582,581,580
285,445,316,477,458,421
436,24,26,585,27,438
107,365,133,586,587,134
380,379,591,383,592,593
595,577,596,597,599,598
576,577,595,580,597,600
297,417,482,419,555,601
366,321,280,485,323,473
526,605,396,608,607,528
609,611,610,615,614,613
563,29,352,618,617,565
34,392,371,588,426,619
579,576,620,583,621,622
623,624,44,628,627,626
29,632,28,633,634,31
482,395,245,483,432,635
629,636,624,637,638,631
602,545,620,604,640,639
55,25,213,118,367,249
632,636,28,642,643,634
452,343,271,644,472,453
647,645,648,649,650,651
460,490,345,652,492,653
231,654,445,656,655,447
365,26,57,551,66,657
100,441,83,575,658,123
271,392,379,471,532,498
195,154,266,197,524,269
330,418,257,556,502,478
674,675,676,677,679,678
315,43,436,680,681,437
254,414,495,416,682,683
55,132,433,248,434,684
245,297,482,427,601,635
685,686,688,689,693,692
685,687,686,691,690,689
133,365,57,587,657,694
520,396,605,537,607,695
696,666,698,699,702,701
697,696,698,700,701,703
704,675,706,707,710,709
705,704,706,708,709,711
441,186,322,442,713,712
629,625,28,630,715,714
433,146,429,493,431,716
636,629,28,637,714,643
624,717,44,718,720,627
636,717,624,719,718,638
256,297,196,516,299,398
251,266,130,357,314,253
2,625,629,721,630,722
7,2,629,48,722,723
724,544,543,725,547,726
56,727,567,730,729,728
7,624,623,731,628,732
624,7,629,731,723,631
666,733,734,735,737,736
667,698,664,738,739,670
698,666,664,702,669,739
606,529,479,740,531,741
486,742,539,743,745,744
36,660,746,662,749,748
660,659,746,661,747,749
752,706,675,753,710,756
752,673,706,755,754,753
757,465,380,759,562,758
590,51,347,594,518,760
665,734,761,765,764,763
494,401,572,496,766,767
768,463,495,769,497,770
577,771,596,774,773,599
675,775,776,777,779,778
51,780,50,781,782,53
546,595,596,783,598,784
12,13,780,15,786,785
788,685,688,789,692,790
245,71,297,793,298,427
757,380,20,758,795,794
169,83,375,171,796,378
307,797,371,798,799,413
343,452,175,644,525,559
647,724,645,802,804,649
800,724,647,803,802,801
380,591,20,593,805,795
717,641,44,806,807,720
526,482,552,527,554,808
724,602,544,809,603,725
568,632,29,813,633,812
18,19,814,21,816,815
675,704,775,707,817,777
666,696,733,699,818,735
61,71,245,183,793,247
820,687,821,823,824,825
687,820,686,823,822,690
444,826,762,828,830,829
654,761,831,834,833,832
788,814,685,836,837,789
814,687,685,835,691,837
401,750,288,838,751,402
306,254,495,359,683,839
490,840,841,842,844,843
846,847,848,850,853,852
845,847,846,851,850,849
346,490,854,491,856,855
186,280,322,281,324,713
636,632,611,642,858,857
293,272,429,461,468,430
55,433,859,684,861,860
379,392,35,532,862,863
645,724,543,804,726,866
463,306,495,464,839,497
665,867,666,868,870,668
867,664,666,869,669,870
353,826,321,827,871,470
13,659,780,873,874,786
130,153,875,177,877,876
503,606,479,879,741,506
335,880,449,881,882,451
346,590,347,884,760,350
545,463,620,883,885,640
659,660,886,661,888,887
50,659,886,663,887,889
675,674,752,677,890,756
396,533,395,538,891,397
202,133,57,203,694,892
388,107,104,893,140,389
687,814,894,835,896,895
791,687,894,792,895,897
407,901,902,903,904,905
307,463,906,499,908,907
86,88,875,90,909,878
88,130,875,250,876,909
303,261,86,910,264,305
303,150,261,911,262,910
912,775,704,914,817,916
913,912,704,915,916,917
155,150,303,200,911,304
8,918,1,920,922,40
316,365,388,550,512,511
609,610,923,613,925,924
926,611,612,927,616,929
926,610,611,928,614,927
79,169,418,225,476,557
821,687,791,824,792,931
609,636,611,932,857,615
494,546,596,935,784,934
936,937,660,941,940,939
612,611,632,616,858,942
901,674,902,943,944,904
918,733,696,945,818,947
49,335,360,948,393,949
727,56,859,730,951,950
563,56,567,952,728,569
407,953,901,954,955,903
727,859,465,950,957,956
901,405,674,930,962,943
405,752,674,964,890,962
752,405,406,964,409,963
864,566,436,966,589,967
566,24,436,819,585,589
647,968,800,970,969,801
971,800,968,973,969,972
821,791,975,931,977,976
127,202,460,215,979,500
953,664,901,981,982,955
406,605,526,984,608,983
25,56,563,59,952,564
797,34,371,985,619,799
441,322,504,712,987,986
660,36,936,662,988,939
989,761,734,991,764,990
826,444,321,828,446,871
993,697,762,994,996,995
520,454,997,522,999,998
1000,1001,648,1002,1004,1003
486,539,328,744,540,489
854,490,841,856,843,1005
742,776,1007,1008,1010,1009
636,609,717,932,1011,719
609,641,717,933,806,1011
918,696,1013,947,1014,1015
733,1016,919,1017,1019,946
918,1016,733,1018,1017,945
83,441,375,658,1020,796
590,780,51,1021,781,594
750,513,288,1022,515,751
280,136,220,282,236,475
886,937,1000,1024,1027,1026
938,886,1000,1025,1026,1028
602,595,544,1029,1030,603
595,546,544,783,549,1030
867,405,901,1032,930,1033
405,867,454,1032,1031,455
664,867,901,869,1033,982
375,504,479,1034,507,481
513,552,417,787,553,514
29,563,568,618,570,812
433,429,859,716,1035,861
757,788,727,1042,1041,1040
775,912,846,914,1044,1043
775,846,848,1043,852,1045
107,388,365,893,512,586
686,1046,1047,1048,1051,1050
686,820,1046,822,1049,1048
19,659,13,1052,873,172
746,19,872,1054,1053,1055
746,659,19,747,1052,1054
762,697,667,996,1056,978
578,579,772,584,1057,1058
666,734,665,736,765,668
576,602,620,1059,639,621
898,623,44,1060,626,899
100,67,216,122,1061,229
67,93,216,95,228,1061
1,918,1013,922,1015,1062
60,142,93,1063,145,94
60,98,142,125,235,1063
43,864,436,865,967,681
150,175,452,176,525,1066
7,623,6,732,1064,9
374,529,486,530,1069,488
854,841,791,1005,1071,1070
971,968,646,972,1072,1073
35,392,34,862,588,37
1006,1074,705,1077,1076,1075
230,395,533,399,891,534
546,494,572,935,767,574
51,49,360,54,949,517
143,285,388,286,510,390
449,671,572,672,1079,1078
780,659,50,874,663,782
503,521,953,523,1081,1080
150,452,87,1066,1083,151
937,886,660,1024,888,940
667,697,698,1056,703,738
646,936,971,1085,1084,1073
44,641,43,807,980,46
591,379,35,592,863,1088
240,460,345,462,653,1089
24,566,841,819,1091,1090
529,902,1092,1093,1095,1094
465,859,429,957,1035,466
1097,820,1098,1099,1101,1100
1097,1046,820,1102,1049,1099
602,724,800,809,803,1103
545,602,800,604,1103,1087
1006,552,513,1105,787,1104
28,625,810,715,900,1106
645,938,648,1107,1108,650
937,646,1109,1110,1113,1112
1001,937,1109,1111,1112,1114
1001,1000,937,1002,1027,1111
445,831,351,1116,1115,457
1074,596,771,1118,773,1117
918,8,1016,920,1119,1018
8,919,1016,921,1019,1119
43,641,864,980,1120,865
161,255,175,331,469,283
50,886,938,889,1025,992
894,19,13,1121,172,1123
14,894,13,1122,1123,16
271,210,452,273,1124,453
845,912,913,1125,915,1126
845,846,912,849,1044,1125
579,1007,772,1127,1128,1057
675,776,676,778,1132,679
454,958,997,960,1133,999
902,674,676,944,678,1138
768,579,620,1139,622,1140
36,746,872,748,1055,1082
625,993,1142,1143,1145,1144
845,771,577,1147,774,1146
568,612,632,1148,942,813
872,19,20,1053,22,1023
595,602,576,1029,1059,600
44,42,898,47,1150,899
12,346,854,1151,855,1152
859,56,55,951,58,860
623,989,6,1154,1153,1064
210,87,452,211,1083,1124
401,308,572,422,1155,766
742,676,776,1156,1132,1008
240,345,113,1089,560,241
673,705,706,1158,711,754
444,521,322,1159,1160,448
840,24,841,965,1090,844
36,872,35,1082,1161,38
757,18,788,1164,1163,1042
351,42,315,1086,1166,443
959,762,667,1167,978,1168
445,654,831,655,832,1116
414,539,1135,541,1170,1169
641,609,923,933,924,1171
19,894,814,1121,896,816
251,113,361,312,561,508
1037,568,567,1172,571,1173
545,800,971,1087,973,1174
671,543,572,1068,573,1079
919,734,733,1175,737,946
697,993,1013,994,1177,1176
308,449,572,558,1078,1155
750,596,1178,1136,1180,1179
845,578,847,1181,1182,851
578,772,847,1058,1183,1182
521,959,953,961,1184,1081
596,1074,1178,1118,1185,1180
688,974,788,1187,1186,790
1013,993,0,1177,1065,1188
1141,989,623,1191,1154,1190
606,902,529,1192,1093,740
958,665,761,1194,763,1195
495,414,1135,682,1169,1199
727,465,757,956,759,1040
1006,705,673,1075,1158,1012
444,762,959,829,1167,1200
153,156,875,158,1201,877
406,673,752,1196,755,963
788,18,814,1163,815,836
1036,821,975,1038,976,1203
78,67,63,1204,70,270
67,78,62,1204,81,68
667,664,953,670,981,1207
72,60,62,1208,65,75
61,60,72,64,1208,277
913,704,705,917,708,1189
688,686,1047,693,1050,1209
913,705,1074,1189,1076,1210
42,351,898,1086,1162,1150
504,521,503,1149,523,505
155,303,162,304,1212,165
189,178,108,1214,185,192
119,178,189,184,1214,190
147,108,109,148,111,1215
120,147,109,194,1215,193
923,610,1098,925,1206,1216
1047,926,612,1217,929,1205
1001,647,648,1218,651,1004
463,768,620,769,1140,885
579,1134,1007,1219,1220,1127
761,654,958,834,1067,1195
665,454,867,1165,1031,868
1221,971,936,1223,1084,1222
322,521,504,1160,1149,987
761,1141,831,1225,1224,833
520,404,454,1226,456,522
610,1097,1098,1227,1100,1206
1097,610,1046,1227,1228,1102
645,671,880,1229,1231,1230
696,697,1013,700,1176,1014
352,29,30,617,32,1232
797,971,1221,1130,1223,1233
646,968,1109,1072,1235,1113
968,1001,1109,1234,1114,1235
352,30,353,1232,1236,355
810,625,1142,900,1144,1237
938,1000,648,1028,1003,1108
578,845,577,1181,1146,581
0,625,2,1238,721,5
1046,926,1047,1239,1217,1051
926,1046,610,1239,1228,928
820,821,1098,825,1240,1101
49,880,335,1241,881,948
0,993,625,1065,1143,1238
993,762,1142,995,1242,1145
1092,742,486,1243,743,1244
28,810,30,1106,811,33
654,231,997,656,1247,1246
612,568,1037,1148,1172,1039
261,189,91,1248,291,424
167,189,261,290,1248,423
91,147,88,166,1249,92
147,114,88,292,425,1249
503,407,606,1213,1096,879
776,775,848,779,1045,1251
898,351,831,1162,1115,1252
742,1134,539,1253,1254,745
919,989,734,1255,990,1175
936,646,937,1085,1110,941
441,504,375,986,1034,1020
645,543,671,866,1068,1229
880,671,449,1231,672,882
520,605,404,695,1256,1226
346,12,590,1151,1257,884
460,840,490,1258,842,652
906,463,545,908,883,1259
791,841,975,1071,1260,977
12,854,14,1152,1157,17
989,1141,761,1191,1225,991
958,454,665,960,1165,1194
688,612,1037,1264,1039,1263
864,1036,566,1262,1250,966
1074,771,913,1117,1265,1210
1142,762,826,1242,830,1266
43,315,42,680,1166,45
1092,902,676,1095,1138,1267
202,57,840,892,1269,1268
974,567,727,1270,729,1261
20,18,757,23,1164,794
14,854,791,1157,1070,1272
906,971,797,1274,1130,1273
875,72,73,1275,76,1202
875,156,72,1201,239,1275
162,303,78,1212,1276,243
303,73,78,320,80,1276
30,810,353,811,1277,1236
1135,1134,579,1137,1219,1278
673,1197,1006,1211,1279,1012
938,1129,50,1193,1280,992
959,667,953,1168,1207,1184
1074,1006,1178,1077,1281,1185
1,1013,0,1062,1188,3
1134,742,1007,1253,1009,1220
102,178,216,180,1283,219
178,105,216,181,217,1283
404,605,406,1256,984,410
821,1036,923,1038,1284,1285
1197,406,526,1286,983,1198
142,109,102,1287,112,174
109,142,104,1287,224,182
791,894,14,897,1122,1272
673,406,1197,1196,1286,1211
1129,938,645,1193,1107,1289
936,36,1221,988,1290,1222
494,596,750,934,1136,1291
1007,776,848,1010,1251,1292
1197,552,1006,1288,1105,1279
750,401,494,838,496,1291
202,840,460,1268,1258,979
647,1001,968,1218,1234,970
57,24,840,129,965,1269
864,641,923,1120,1171,1293
1129,645,880,1289,1230,1131
1141,623,898,1190,1060,1271
974,1037,567,1245,1173,1270
1006,513,1178,1104,1294,1281
6,989,919,1153,1255,1295
520,997,533,998,1296,536
742,1092,676,1243,1267,1156
35,872,591,1161,1297,1088
974,727,788,1261,1041,1186
529,1092,486,1094,1244,1069
12,780,590,785,1021,1257
810,826,353,1298,827,1277
1037,974,688,1245,1187,1263
906,797,307,1273,798,907
1221,36,34,1290,39,1299
503,953,407,1080,954,1213
841,566,975,1091,1300,1260
845,913,771,1126,1265,1147
1047,612,688,1205,1264,1209
1135,539,1134,1170,1254,1137
768,495,1135,770,1199,1282
772,1007,848,1128,1292,1301
566,1036,975,1250,1203,1300
997,958,654,1133,1067,1246
8,6,919,11,1295,921
533,997,231,1296,1247,535
848,847,772,853,1183,1301
821,923,1098,1285,1216,1240
1178,513,750,1294,1022,1179
526,552,1197,808,1288,1198
797,1221,34,1233,1299,985
898,831,1141,1252,1224,1271
20,591,872,805,1297,1023
768,1135,579,1282,1278,1139
923,1036,864,1284,1262,1293
521,444,959,1159,1200,961
407,902,606,905,1192,1096
49,1129,880,1302,1131,1241
810,1142,826,1237,1266,1298
1129,49,50,1302,52,1280
971,906,545,1274,1259,1174
102,93,142,1303,145,174
93,102,216,1303,219,228
91,86,261,1304,264,424
86,91,88,1304,92,90
108,102,109,1305,112,111
102,108,178,1305,185,180
86,73,303,1306,320,305
73,86,875,1306,878,1202
108,91,189,1307,291,192
91,108,147,1307,148,166
