245,165,13,393,388,247
397,395,398,399,400,401
251,104,50,374,403,277
184,404,183,406,405,186
104,48,50,294,52,403
386,18,409,412,411,410
305,413,208,414,416,309
306,413,305,415,414,307
328,306,149,417,310,418
231,230,419,233,421,420
126,306,305,422,307,423
138,126,305,260,423,308
279,345,281,424,425,284
43,426,178,427,429,261
44,426,43,428,427,45
126,125,306,128,327,422
322,44,73,430,263,375
358,361,433,364,434,435
359,358,436,362,438,437
360,359,436,363,437,439
351,278,281,440,283,355
324,66,104,441,105,402
195,324,251,325,443,442
444,269,250,445,271,448
444,265,269,447,446,445
444,250,299,448,449,450
108,241,238,453,407,454
241,108,273,453,452,451
232,313,238,455,457,456
313,108,238,314,454,457
192,165,245,458,393,389
49,68,194,460,459,252
229,110,338,312,462,461
178,75,155,180,463,390
49,54,68,55,275,460
273,142,143,350,146,464
166,199,195,392,200,466
192,201,168,202,467,391
69,0,1,468,3,115
231,107,313,340,315,469
178,426,179,429,471,182
345,185,281,465,472,425
246,13,155,249,157,473
328,322,413,329,476,475
322,74,413,323,474,476
426,328,179,477,330,471
328,426,322,477,470,329
337,231,419,339,420,478
212,302,479,303,481,480
185,212,479,228,480,482
483,30,419,484,486,485
167,12,165,487,488,169
193,433,201,490,491,203
72,73,154,76,493,492
444,172,72,495,174,494
244,20,386,266,496,387
19,20,41,22,498,497
14,37,13,223,156,16
358,499,436,501,503,438
499,500,436,502,504,503
224,84,230,505,506,507
250,246,299,508,509,449
231,313,232,469,455,235
183,404,280,405,511,510
256,513,512,517,516,515
413,306,328,415,417,475
324,104,251,402,374,443
229,159,142,408,518,349
166,386,409,519,410,520
66,0,69,521,468,71
48,69,286,295,523,522
44,322,426,430,470,428
299,246,75,509,524,300
144,224,230,526,507,525
154,41,20,528,498,527
30,160,419,530,531,486
68,67,193,70,533,532
534,26,161,535,163,536
479,537,539,540,541,542
133,395,56,543,544,371
183,353,352,546,357,545
241,444,299,547,450,383
444,241,172,547,243,495
241,299,238,383,548,407
299,122,238,301,239,548
109,343,342,372,346,549
244,269,265,319,446,268
550,551,90,555,554,553
179,328,149,330,418,385
229,273,108,274,452,311
219,512,513,557,516,556
168,366,167,559,558,171
245,246,250,248,508,297
143,124,138,147,140,560
73,41,154,264,528,493
366,361,561,367,564,563
361,359,561,365,566,564
359,199,561,565,562,566
433,361,201,434,369,491
500,499,2,502,569,568
499,8,2,567,35,569
193,194,68,197,459,532
36,551,550,571,555,570
90,551,79,554,575,95
148,139,144,152,384,576
343,97,345,432,577,348
578,353,280,580,394,579
109,342,110,549,581,113
479,582,537,583,585,540
353,183,280,546,510,394
343,61,288,373,586,587
119,285,189,377,588,205
537,379,539,589,590,541
379,537,352,589,573,380
591,38,552,593,596,595
551,38,591,594,593,592
512,597,256,599,598,515
285,395,397,603,399,601
534,353,578,604,580,606
351,534,278,607,605,440
534,351,353,607,356,604
208,413,74,416,474,262
244,195,251,608,442,320
409,18,91,411,610,609
184,100,133,431,611,612
100,184,175,431,187,177
273,150,241,529,242,451
396,288,287,614,291,615
537,582,352,585,616,573
582,538,352,584,572,616
551,591,79,592,617,575
591,552,79,595,574,617
219,597,512,618,599,557
338,278,161,620,621,622
499,358,623,501,625,624
626,623,358,628,625,627
80,409,91,629,609,216
72,265,444,631,447,494
582,479,302,583,481,632
538,582,302,584,632,633
244,386,195,387,634,608
597,85,514,635,636,600
85,597,219,635,618,222
144,230,232,525,234,640
256,124,513,259,641,517
148,232,238,643,456,240
36,38,551,40,594,571
144,139,224,384,331,526
154,20,265,527,267,644
160,280,337,645,647,646
127,597,514,648,600,649
597,127,256,648,258,598
409,80,167,629,651,489
80,12,167,630,487,651
110,342,279,581,653,652
286,69,114,523,117,654
159,229,338,408,461,655
623,8,499,656,567,624
8,623,626,656,628,657
199,360,324,658,659,326
343,396,97,660,661,432
359,360,199,363,658,565
133,132,344,135,663,662
133,344,184,662,650,612
138,150,143,292,613,560
67,119,7,121,664,619
578,26,534,665,535,606
338,110,279,462,652,637
398,133,100,668,611,667
99,397,398,669,401,670
6,7,119,9,664,204
61,48,288,64,671,586
166,409,561,520,674,673
409,366,561,672,563,674
38,37,552,39,639,596
189,287,114,642,675,191
287,286,114,289,654,675
97,185,345,227,465,577
75,246,155,524,473,463
26,578,30,665,676,32
578,160,30,666,530,676
168,165,192,170,458,391
132,107,344,318,638,663
167,366,409,558,672,489
397,99,333,669,335,678
90,19,550,92,679,553
550,41,36,680,42,570
433,193,67,490,533,681
127,514,224,649,682,226
398,100,99,667,103,670
279,342,345,653,347,424
626,358,433,627,435,683
500,360,436,684,439,504
85,84,514,88,685,636
552,14,79,686,81,574
56,395,54,544,687,65
159,338,161,655,622,164
396,333,97,677,334,661
159,689,142,691,690,518
419,160,337,531,646,478
273,143,150,464,613,529
379,281,539,382,688,590
219,513,86,556,692,220
360,66,324,693,441,659
14,12,80,17,630,83
689,24,86,694,89,695
230,483,419,696,485,421
12,13,165,15,388,488
552,37,14,639,223,686
366,168,201,559,467,368
189,397,287,697,602,642
397,189,285,697,588,601
538,175,183,699,188,698
19,91,18,93,610,21
397,333,287,678,701,602
333,396,287,677,615,701
278,338,279,620,637,282
86,142,689,237,690,695
154,265,72,644,631,492
124,86,513,236,692,641
483,84,25,700,217,702
404,107,337,705,341,704
395,133,398,543,668,400
175,538,302,699,633,304
538,183,352,698,545,572
404,344,107,706,638,705
20,18,386,23,412,496
281,185,539,472,707,688
386,166,195,519,466,634
148,144,232,576,640,643
48,286,288,522,290,671
278,534,161,605,536,621
185,479,539,482,542,707
626,7,8,703,10,657
199,166,561,392,673,562
7,626,67,703,708,619
184,344,404,650,706,406
84,224,514,505,682,685
19,41,550,497,680,679
626,433,67,683,681,708
337,280,404,647,511,704
84,483,230,700,696,506
396,343,288,660,587,614
54,395,285,687,603,378
578,280,160,579,645,666
500,2,0,568,5,709
0,66,500,521,710,709
500,66,360,710,693,684
44,36,41,53,42,59
689,26,24,711,29,694
54,49,56,55,58,65
483,25,30,702,31,484
50,48,61,52,64,62
43,37,38,60,39,47
159,26,689,162,711,691
