0,1,2,3,4,5
588,716,546,771,717,637
542,713,584,715,773,640
491,247,326,785,525,676
337,241,498,524,786,685
583,787,477,788,789,701
727,760,185,790,791,745
169,208,135,210,792,749
54,256,510,686,721,763
17,112,329,114,481,330
570,793,466,794,795,728
405,175,80,533,551,506
135,134,740,137,796,750
708,760,727,767,790,766
289,602,516,720,631,517
203,793,565,797,798,753
178,408,484,503,799,485
564,713,624,774,734,724
627,716,571,735,770,723
221,353,192,800,801,457
410,782,408,802,803,413
100,261,488,344,489,704
760,211,185,804,212,791
740,134,203,796,205,752
578,782,410,805,802,580
589,782,578,784,805,591
410,787,579,806,807,581
579,787,583,807,788,585
565,793,566,798,808,568
566,793,570,808,794,572
301,211,760,675,804,761
192,353,112,801,480,418
408,782,484,803,783,799
409,787,410,809,806,412
135,208,362,792,693,363
127,402,116,810,811,232
488,402,127,780,810,613
466,793,203,795,797,467
354,737,653,812,781,667
477,787,409,789,809,646
248,247,491,250,785,733
498,241,240,786,243,732
510,307,320,512,321,769
77,370,66,372,699,768
116,402,117,811,403,119
443,536,414,813,779,778
349,536,443,691,813,444
353,737,354,814,812,356
221,737,353,739,814,800
