353,354,5,4,369,370,28,27,360,361,16,362,373,374,35,375,371,372,32,31,378,377,376,39,367,379,380
369,370,28,27,381,382,46,45,373,374,35,375,385,386,53,387,383,384,50,49,390,389,388,57,379,391,392
381,382,46,45,393,394,64,63,385,386,53,387,397,398,71,399,395,396,68,67,402,401,400,75,391,403,404
393,394,64,63,405,406,82,81,397,398,71,399,409,410,89,411,407,408,86,85,414,413,412,93,403,415,416
405,406,82,81,417,418,100,99,409,410,89,411,421,422,107,423,419,420,104,103,426,425,424,111,415,427,428
429,351,0,117,430,353,4,119,431,357,121,432,434,362,126,435,433,358,12,124,438,366,437,130,436,439,440
430,353,4,119,441,369,27,135,434,362,126,435,443,375,139,444,442,371,31,137,446,378,445,142,439,447,448
441,369,27,135,449,381,45,147,443,375,139,444,451,387,151,452,450,383,49,149,454,390,453,154,447,455,456
449,381,45,147,457,393,63,159,451,387,151,452,459,399,163,460,458,395,67,161,462,402,461,166,455,463,464
457,393,63,159,465,405,81,171,459,399,163,460,467,411,175,468,466,407,85,173,470,414,469,178,463,471,472
465,405,81,171,473,417,99,183,467,411,175,468,475,423,187,476,474,419,103,185,478,426,477,190,471,479,480
481,429,117,195,482,430,119,197,483,432,199,484,486,435,204,487,485,433,124,202,490,438,489,208,488,491,492
482,430,119,197,493,441,135,213,486,435,204,487,495,444,217,496,494,442,137,215,498,446,497,220,491,499,500
493,441,135,213,501,449,147,225,495,444,217,496,503,452,229,504,502,450,149,227,506,454,505,232,499,507,508
501,449,147,225,509,457,159,237,503,452,229,504,511,460,241,512,510,458,161,239,514,462,513,244,507,515,516
509,457,159,237,517,465,171,249,511,460,241,512,519,468,253,520,518,466,173,251,522,470,521,256,515,523,524
517,465,171,249,525,473,183,261,519,468,253,520,527,476,265,528,526,474,185,263,530,478,529,268,523,531,532
533,481,195,273,534,482,197,275,535,484,277,536,538,487,282,539,537,485,202,280,542,490,541,286,540,543,544
534,482,197,275,545,493,213,291,538,487,282,539,547,496,295,548,546,494,215,293,550,498,549,298,543,551,552
545,493,213,291,553,501,225,303,547,496,295,548,555,504,307,556,554,502,227,305,558,506,557,310,551,559,560
553,501,225,303,561,509,237,315,555,504,307,556,563,512,319,564,562,510,239,317,566,514,565,322,559,567,568
561,509,237,315,569,517,249,327,563,512,319,564,571,520,331,572,570,518,251,329,574,522,573,334,567,575,576
569,517,249,327,577,525,261,339,571,520,331,572,579,528,343,580,578,526,263,341,582,530,581,346,575,583,584
585,586,352,351,587,588,354,353,589,590,355,591,594,595,360,596,592,593,359,358,600,599,598,364,597,601,602
587,588,354,353,603,604,370,369,594,595,360,596,607,608,373,609,605,606,372,371,612,611,610,376,601,613,614
603,604,370,369,615,616,382,381,607,608,373,609,619,620,385,621,617,618,384,383,624,623,622,388,613,625,626
615,616,382,381,627,628,394,393,619,620,385,621,631,632,397,633,629,630,396,395,636,635,634,400,625,637,638
627,628,394,393,639,640,406,405,631,632,397,633,643,644,409,645,641,642,408,407,648,647,646,412,637,649,650
639,640,406,405,651,652,418,417,643,644,409,645,655,656,421,657,653,654,420,419,660,659,658,424,649,661,662
663,585,351,429,664,587,353,430,665,591,431,666,668,596,434,669,667,592,358,433,672,600,671,437,670,673,674
664,587,353,430,675,603,369,441,668,596,434,669,677,609,443,678,676,605,371,442,680,612,679,445,673,681,682
675,603,369,441,683,615,381,449,677,609,443,678,685,621,451,686,684,617,383,450,688,624,687,453,681,689,690
683,615,381,449,691,627,393,457,685,621,451,686,693,633,459,694,692,629,395,458,696,636,695,461,689,697,698
691,627,393,457,699,639,405,465,693,633,459,694,701,645,467,702,700,641,407,466,704,648,703,469,697,705,706
699,639,405,465,707,651,417,473,701,645,467,702,709,657,475,710,708,653,419,474,712,660,711,477,705,713,714
715,663,429,481,716,664,430,482,717,666,483,718,720,669,486,721,719,667,433,485,724,672,723,489,722,725,726
716,664,430,482,727,675,441,493,720,669,486,721,729,678,495,730,728,676,442,494,732,680,731,497,725,733,734
727,675,441,493,735,683,449,501,729,678,495,730,737,686,503,738,736,684,450,502,740,688,739,505,733,741,742
735,683,449,501,743,691,457,509,737,686,503,738,745,694,511,746,744,692,458,510,748,696,747,513,741,749,750
743,691,457,509,751,699,465,517,745,694,511,746,753,702,519,754,752,700,466,518,756,704,755,521,749,757,758
751,699,465,517,759,707,473,525,753,702,519,754,761,710,527,762,760,708,474,526,764,712,763,529,757,765,766
767,715,481,533,768,716,482,534,769,718,535,770,772,721,538,773,771,719,485,537,776,724,775,541,774,777,778
768,716,482,534,779,727,493,545,772,721,538,773,781,730,547,782,780,728,494,546,784,732,783,549,777,785,786
779,727,493,545,787,735,501,553,781,730,547,782,789,738,555,790,788,736,502,554,792,740,791,557,785,793,794
787,735,501,553,795,743,509,561,789,738,555,790,797,746,563,798,796,744,510,562,800,748,799,565,793,801,802
795,743,509,561,803,751,517,569,797,746,563,798,805,754,571,806,804,752,518,570,808,756,807,573,801,809,810
803,751,517,569,811,759,525,577,805,754,571,806,813,762,579,814,812,760,526,578,816,764,815,581,809,817,818
819,820,586,585,821,822,588,587,823,824,589,825,828,829,594,830,826,827,593,592,834,833,832,598,831,835,836
821,822,588,587,837,838,604,603,828,829,594,830,841,842,607,843,839,840,606,605,846,845,844,610,835,847,848
837,838,604,603,849,850,616,615,841,842,607,843,853,854,619,855,851,852,618,617,858,857,856,622,847,859,860
849,850,616,615,861,862,628,627,853,854,619,855,865,866,631,867,863,864,630,629,870,869,868,634,859,871,872
861,862,628,627,873,874,640,639,865,866,631,867,877,878,643,879,875,876,642,641,882,881,880,646,871,883,884
873,874,640,639,885,886,652,651,877,878,643,879,889,890,655,891,887,888,654,653,894,893,892,658,883,895,896
897,819,585,663,898,821,587,664,899,825,665,900,902,830,668,903,901,826,592,667,906,834,905,671,904,907,908
898,821,587,664,909,837,603,675,902,830,668,903,911,843,677,912,910,839,605,676,914,846,913,679,907,915,916
909,837,603,675,917,849,615,683,911,843,677,912,919,855,685,920,918,851,617,684,922,858,921,687,915,923,924
917,849,615,683,925,861,627,691,919,855,685,920,927,867,693,928,926,863,629,692,930,870,929,695,923,931,932
925,861,627,691,933,873,639,699,927,867,693,928,935,879,701,936,934,875,641,700,938,882,937,703,931,939,940
933,873,639,699,941,885,651,707,935,879,701,936,943,891,709,944,942,887,653,708,946,894,945,711,939,947,948
949,897,663,715,950,898,664,716,951,900,717,952,954,903,720,955,953,901,667,719,958,906,957,723,956,959,960
950,898,664,716,961,909,675,727,954,903,720,955,963,912,729,964,962,910,676,728,966,914,965,731,959,967,968
961,909,675,727,969,917,683,735,963,912,729,964,971,920,737,972,970,918,684,736,974,922,973,739,967,975,976
969,917,683,735,977,925,691,743,971,920,737,972,979,928,745,980,978,926,692,744,982,930,981,747,975,983,984
977,925,691,743,985,933,699,751,979,928,745,980,987,936,753,988,986,934,700,752,990,938,989,755,983,991,992
985,933,699,751,993,941,707,759,987,936,753,988,995,944,761,996,994,942,708,760,998,946,997,763,991,999,1000
1001,949,715,767,1002,950,716,768,1003,952,769,1004,1006,955,772,1007,1005,953,719,771,1010,958,1009,775,1008,1011,1012
1002,950,716,768,1013,961,727,779,1006,955,772,1007,1015,964,781,1016,1014,962,728,780,1018,966,1017,783,1011,1019,1020
1013,961,727,779,1021,969,735,787,1015,964,781,1016,1023,972,789,1024,1022,970,736,788,1026,974,1025,791,1019,1027,1028
1021,969,735,787,1029,977,743,795,1023,972,789,1024,1031,980,797,1032,1030,978,744,796,1034,982,1033,799,1027,1035,1036
1029,977,743,795,1037,985,751,803,1031,980,797,1032,1039,988,805,1040,1038,986,752,804,1042,990,1041,807,1035,1043,1044
1037,985,751,803,1045,993,759,811,1039,988,805,1040,1047,996,813,1048,1046,994,760,812,1050,998,1049,815,1043,1051,1052
2,1,1053,1054,6,5,1055,1056,9,1057,1058,1059,17,1062,1063,1064,14,13,1060,1061,1068,1066,22,1067,1065,1069,1070
6,5,1055,1056,29,28,1071,1072,17,1062,1063,1064,36,1075,1076,1077,33,32,1073,1074,1080,1078,40,1079,1069,1081,1082
29,28,1071,1072,47,46,1083,1084,36,1075,1076,1077,54,1087,1088,1089,51,50,1085,1086,1092,1090,58,1091,1081,1093,1094
47,46,1083,1084,65,64,1095,1096,54,1087,1088,1089,72,1099,1100,1101,69,68,1097,1098,1104,1102,76,1103,1093,1105,1106
65,64,1095,1096,83,82,1107,1108,72,1099,1100,1101,90,1111,1112,1113,87,86,1109,1110,1116,1114,94,1115,1105,1117,1118
83,82,1107,1108,101,100,1119,1120,90,1111,1112,1113,108,1123,1124,1125,105,104,1121,1122,1128,1126,112,1127,1117,1129,1130
1054,1053,1131,1132,1056,1055,1133,1134,1058,1135,1136,1137,1063,1140,1141,1142,1061,1060,1138,1139,1146,1144,1067,1145,1143,1147,1148
1056,1055,1133,1134,1072,1071,1149,1150,1063,1140,1141,1142,1076,1153,1154,1155,1074,1073,1151,1152,1158,1156,1079,1157,1147,1159,1160
1072,1071,1149,1150,1084,1083,1161,1162,1076,1153,1154,1155,1088,1165,1166,1167,1086,1085,1163,1164,1170,1168,1091,1169,1159,1171,1172
1084,1083,1161,1162,1096,1095,1173,1174,1088,1165,1166,1167,1100,1177,1178,1179,1098,1097,1175,1176,1182,1180,1103,1181,1171,1183,1184
1096,1095,1173,1174,1108,1107,1185,1186,1100,1177,1178,1179,1112,1189,1190,1191,1110,1109,1187,1188,1194,1192,1115,1193,1183,1195,1196
1108,1107,1185,1186,1120,1119,1197,1198,1112,1189,1190,1191,1124,1201,1202,1203,1122,1121,1199,1200,1206,1204,1127,1205,1195,1207,1208
1132,1131,1209,1210,1134,1133,1211,1212,1136,1213,1214,1215,1141,1218,1219,1220,1139,1138,1216,1217,1224,1222,1145,1223,1221,1225,1226
1134,1133,1211,1212,1150,1149,1227,1228,1141,1218,1219,1220,1154,1231,1232,1233,1152,1151,1229,1230,1236,1234,1157,1235,1225,1237,1238
1150,1149,1227,1228,1162,1161,1239,1240,1154,1231,1232,1233,1166,1243,1244,1245,1164,1163,1241,1242,1248,1246,1169,1247,1237,1249,1250
1162,1161,1239,1240,1174,1173,1251,1252,1166,1243,1244,1245,1178,1255,1256,1257,1176,1175,1253,1254,1260,1258,1181,1259,1249,1261,1262
1174,1173,1251,1252,1186,1185,1263,1264,1178,1255,1256,1257,1190,1267,1268,1269,1188,1187,1265,1266,1272,1270,1193,1271,1261,1273,1274
1186,1185,1263,1264,1198,1197,1275,1276,1190,1267,1268,1269,1202,1279,1280,1281,1200,1199,1277,1278,1284,1282,1205,1283,1273,1285,1286
1210,1209,1287,1288,1212,1211,1289,1290,1214,1291,1292,1293,1219,1296,1297,1298,1217,1216,1294,1295,1302,1300,1223,1301,1299,1303,1304
1212,1211,1289,1290,1228,1227,1305,1306,1219,1296,1297,1298,1232,1309,1310,1311,1230,1229,1307,1308,1314,1312,1235,1313,1303,1315,1316
1228,1227,1305,1306,1240,1239,1317,1318,1232,1309,1310,1311,1244,1321,1322,1323,1242,1241,1319,1320,1326,1324,1247,1325,1315,1327,1328
1240,1239,1317,1318,1252,1251,1329,1330,1244,1321,1322,1323,1256,1333,1334,1335,1254,1253,1331,1332,1338,1336,1259,1337,1327,1339,1340
1252,1251,1329,1330,1264,1263,1341,1342,1256,1333,1334,1335,1268,1345,1346,1347,1266,1265,1343,1344,1350,1348,1271,1349,1339,1351,1352
1264,1263,1341,1342,1276,1275,1353,1354,1268,1345,1346,1347,1280,1357,1358,1359,1278,1277,1355,1356,1362,1360,1283,1361,1351,1363,1364
1,352,1365,1053,5,354,1366,1055,356,1367,1368,1057,361,1370,1371,1062,13,359,1369,1060,1066,1373,365,1374,1372,1375,1376
5,354,1366,1055,28,370,1377,1071,361,1370,1371,1062,374,1379,1380,1075,32,372,1378,1073,1078,1381,377,1382,1375,1383,1384
28,370,1377,1071,46,382,1385,1083,374,1379,1380,1075,386,1387,1388,1087,50,384,1386,1085,1090,1389,389,1390,1383,1391,1392
46,382,1385,1083,64,394,1393,1095,386,1387,1388,1087,398,1395,1396,1099,68,396,1394,1097,1102,1397,401,1398,1391,1399,1400
64,394,1393,1095,82,406,1401,1107,398,1395,1396,1099,410,1403,1404,1111,86,408,1402,1109,1114,1405,413,1406,1399,1407,1408
82,406,1401,1107,100,418,1409,1119,410,1403,1404,1111,422,1411,1412,1123,104,420,1410,1121,1126,1413,425,1414,1407,1415,1416
1053,1365,1417,1131,1055,1366,1418,1133,1368,1419,1420,1135,1371,1422,1423,1140,1060,1369,1421,1138,1144,1425,1374,1426,1424,1427,1428
1055,1366,1418,1133,1071,1377,1429,1149,1371,1422,1423,1140,1380,1431,1432,1153,1073,1378,1430,1151,1156,1433,1382,1434,1427,1435,1436
1071,1377,1429,1149,1083,1385,1437,1161,1380,1431,1432,1153,1388,1439,1440,1165,1085,1386,1438,1163,1168,1441,1390,1442,1435,1443,1444
1083,1385,1437,1161,1095,1393,1445,1173,1388,1439,1440,1165,1396,1447,1448,1177,1097,1394,1446,1175,1180,1449,1398,1450,1443,1451,1452
1095,1393,1445,1173,1107,1401,1453,1185,1396,1447,1448,1177,1404,1455,1456,1189,1109,1402,1454,1187,1192,1457,1406,1458,1451,1459,1460
1107,1401,1453,1185,1119,1409,1461,1197,1404,1455,1456,1189,1412,1463,1464,1201,1121,1410,1462,1199,1204,1465,1414,1466,1459,1467,1468
1131,1417,1469,1209,1133,1418,1470,1211,1420,1471,1472,1213,1423,1474,1475,1218,1138,1421,1473,1216,1222,1477,1426,1478,1476,1479,1480
1133,1418,1470,1211,1149,1429,1481,1227,1423,1474,1475,1218,1432,1483,1484,1231,1151,1430,1482,1229,1234,1485,1434,1486,1479,1487,1488
1149,1429,1481,1227,1161,1437,1489,1239,1432,1483,1484,1231,1440,1491,1492,1243,1163,1438,1490,1241,1246,1493,1442,1494,1487,1495,1496
1161,1437,1489,1239,1173,1445,1497,1251,1440,1491,1492,1243,1448,1499,1500,1255,1175,1446,1498,1253,1258,1501,1450,1502,1495,1503,1504
1173,1445,1497,1251,1185,1453,1505,1263,1448,1499,1500,1255,1456,1507,1508,1267,1187,1454,1506,1265,1270,1509,1458,1510,1503,1511,1512
1185,1453,1505,1263,1197,1461,1513,1275,1456,1507,1508,1267,1464,1515,1516,1279,1199,1462,1514,1277,1282,1517,1466,1518,1511,1519,1520
1209,1469,1521,1287,1211,1470,1522,1289,1472,1523,1524,1291,1475,1526,1527,1296,1216,1473,1525,1294,1300,1529,1478,1530,1528,1531,1532
1211,1470,1522,1289,1227,1481,1533,1305,1475,1526,1527,1296,1484,1535,1536,1309,1229,1482,1534,1307,1312,1537,1486,1538,1531,1539,1540
1227,1481,1533,1305,1239,1489,1541,1317,1484,1535,1536,1309,1492,1543,1544,1321,1241,1490,1542,1319,1324,1545,1494,1546,1539,1547,1548
1239,1489,1541,1317,1251,1497,1549,1329,1492,1543,1544,1321,1500,1551,1552,1333,1253,1498,1550,1331,1336,1553,1502,1554,1547,1555,1556
1251,1497,1549,1329,1263,1505,1557,1341,1500,1551,1552,1333,1508,1559,1560,1345,1265,1506,1558,1343,1348,1561,1510,1562,1555,1563,1564
1263,1505,1557,1341,1275,1513,1565,1353,1508,1559,1560,1345,1516,1567,1568,1357,1277,1514,1566,1355,1360,1569,1518,1570,1563,1571,1572
352,586,1573,1365,354,588,1574,1366,590,1575,1576,1367,595,1578,1579,1370,359,593,1577,1369,1373,1581,599,1582,1580,1583,1584
354,588,1574,1366,370,604,1585,1377,595,1578,1579,1370,608,1587,1588,1379,372,606,1586,1378,1381,1589,611,1590,1583,1591,1592
370,604,1585,1377,382,616,1593,1385,608,1587,1588,1379,620,1595,1596,1387,384,618,1594,1386,1389,1597,623,1598,1591,1599,1600
382,616,1593,1385,394,628,1601,1393,620,1595,1596,1387,632,1603,1604,1395,396,630,1602,1394,1397,1605,635,1606,1599,1607,1608
394,628,1601,1393,406,640,1609,1401,632,1603,1604,1395,644,1611,1612,1403,408,642,1610,1402,1405,1613,647,1614,1607,1615,1616
406,640,1609,1401,418,652,1617,1409,644,1611,1612,1403,656,1619,1620,1411,420,654,1618,1410,1413,1621,659,1622,1615,1623,1624
1365,1573,1625,1417,1366,1574,1626,1418,1576,1627,1628,1419,1579,1630,1631,1422,1369,1577,1629,1421,1425,1633,1582,1634,1632,1635,1636
1366,1574,1626,1418,1377,1585,1637,1429,1579,1630,1631,1422,1588,1639,1640,1431,1378,1586,1638,1430,1433,1641,1590,1642,1635,1643,1644
1377,1585,1637,1429,1385,1593,1645,1437,1588,1639,1640,1431,1596,1647,1648,1439,1386,1594,1646,1438,1441,1649,1598,1650,1643,1651,1652
1385,1593,1645,1437,1393,1601,1653,1445,1596,1647,1648,1439,1604,1655,1656,1447,1394,1602,1654,1446,1449,1657,1606,1658,1651,1659,1660
1393,1601,1653,1445,1401,1609,1661,1453,1604,1655,1656,1447,1612,1663,1664,1455,1402,1610,1662,1454,1457,1665,1614,1666,1659,1667,1668
1401,1609,1661,1453,1409,1617,1669,1461,1612,1663,1664,1455,1620,1671,1672,1463,1410,1618,1670,1462,1465,1673,1622,1674,1667,1675,1676
1417,1625,1677,1469,1418,1626,1678,1470,1628,1679,1680,1471,1631,1682,1683,1474,1421,1629,1681,1473,1477,1685,1634,1686,1684,1687,1688
1418,1626,1678,1470,1429,1637,1689,1481,1631,1682,1683,1474,1640,1691,1692,1483,1430,1638,1690,1482,1485,1693,1642,1694,1687,1695,1696
1429,1637,1689,1481,1437,1645,1697,1489,1640,1691,1692,1483,1648,1699,1700,1491,1438,1646,1698,1490,1493,1701,1650,1702,1695,1703,1704
1437,1645,1697,1489,1445,1653,1705,1497,1648,1699,1700,1491,1656,1707,1708,1499,1446,1654,1706,1498,1501,1709,1658,1710,1703,1711,1712
1445,1653,1705,1497,1453,1661,1713,1505,1656,1707,1708,1499,1664,1715,1716,1507,1454,1662,1714,1506,1509,1717,1666,1718,1711,1719,1720
1453,1661,1713,1505,1461,1669,1721,1513,1664,1715,1716,1507,1672,1723,1724,1515,1462,1670,1722,1514,1517,1725,1674,1726,1719,1727,1728
1469,1677,1729,1521,1470,1678,1730,1522,1680,1731,1732,1523,1683,1734,1735,1526,1473,1681,1733,1525,1529,1737,1686,1738,1736,1739,1740
1470,1678,1730,1522,1481,1689,1741,1533,1683,1734,1735,1526,1692,1743,1744,1535,1482,1690,1742,1534,1537,1745,1694,1746,1739,1747,1748
1481,1689,1741,1533,1489,1697,1749,1541,1692,1743,1744,1535,1700,1751,1752,1543,1490,1698,1750,1542,1545,1753,1702,1754,1747,1755,1756
1489,1697,1749,1541,1497,1705,1757,1549,1700,1751,1752,1543,1708,1759,1760,1551,1498,1706,1758,1550,1553,1761,1710,1762,1755,1763,1764
1497,1705,1757,1549,1505,1713,1765,1557,1708,1759,1760,1551,1716,1767,1768,1559,1506,1714,1766,1558,1561,1769,1718,1770,1763,1771,1772
1505,1713,1765,1557,1513,1721,1773,1565,1716,1767,1768,1559,1724,1775,1776,1567,1514,1722,1774,1566,1569,1777,1726,1778,1771,1779,1780
586,820,1781,1573,588,822,1782,1574,824,1783,1784,1575,829,1786,1787,1578,593,827,1785,1577,1581,1789,833,1790,1788,1791,1792
588,822,1782,1574,604,838,1793,1585,829,1786,1787,1578,842,1795,1796,1587,606,840,1794,1586,1589,1797,845,1798,1791,1799,1800
604,838,1793,1585,616,850,1801,1593,842,1795,1796,1587,854,1803,1804,1595,618,852,1802,1594,1597,1805,857,1806,1799,1807,1808
616,850,1801,1593,628,862,1809,1601,854,1803,1804,1595,866,1811,1812,1603,630,864,1810,1602,1605,1813,869,1814,1807,1815,1816
628,862,1809,1601,640,874,1817,1609,866,1811,1812,1603,878,1819,1820,1611,642,876,1818,1610,1613,1821,881,1822,1815,1823,1824
640,874,1817,1609,652,886,1825,1617,878,1819,1820,1611,890,1827,1828,1619,654,888,1826,1618,1621,1829,893,1830,1823,1831,1832
1573,1781,1833,1625,1574,1782,1834,1626,1784,1835,1836,1627,1787,1838,1839,1630,1577,1785,1837,1629,1633,1841,1790,1842,1840,1843,1844
1574,1782,1834,1626,1585,1793,1845,1637,1787,1838,1839,1630,1796,1847,1848,1639,1586,1794,1846,1638,1641,1849,1798,1850,1843,1851,1852
1585,1793,1845,1637,1593,1801,1853,1645,1796,1847,1848,1639,1804,1855,1856,1647,1594,1802,1854,1646,1649,1857,1806,1858,1851,1859,1860
1593,1801,1853,1645,1601,1809,1861,1653,1804,1855,1856,1647,1812,1863,1864,1655,1602,1810,1862,1654,1657,1865,1814,1866,1859,1867,1868
1601,1809,1861,1653,1609,1817,1869,1661,1812,1863,1864,1655,1820,1871,1872,1663,1610,1818,1870,1662,1665,1873,1822,1874,1867,1875,1876
1609,1817,1869,1661,1617,1825,1877,1669,1820,1871,1872,1663,1828,1879,1880,1671,1618,1826,1878,1670,1673,1881,1830,1882,1875,1883,1884
1625,1833,1885,1677,1626,1834,1886,1678,1836,1887,1888,1679,1839,1890,1891,1682,1629,1837,1889,1681,1685,1893,1842,1894,1892,1895,1896
1626,1834,1886,1678,1637,1845,1897,1689,1839,1890,1891,1682,1848,1899,1900,1691,1638,1846,1898,1690,1693,1901,1850,1902,1895,1903,1904
1637,1845,1897,1689,1645,1853,1905,1697,1848,1899,1900,1691,1856,1907,1908,1699,1646,1854,1906,1698,1701,1909,1858,1910,1903,1911,1912
1645,1853,1905,1697,1653,1861,1913,1705,1856,1907,1908,1699,1864,1915,1916,1707,1654,1862,1914,1706,1709,1917,1866,1918,1911,1919,1920
1653,1861,1913,1705,1661,1869,1921,1713,1864,1915,1916,1707,1872,1923,1924,1715,1662,1870,1922,1714,1717,1925,1874,1926,1919,1927,1928
1661,1869,1921,1713,1669,1877,1929,1721,1872,1923,1924,1715,1880,1931,1932,1723,1670,1878,1930,1722,1725,1933,1882,1934,1927,1935,1936
1677,1885,1937,1729,1678,1886,1938,1730,1888,1939,1940,1731,1891,1942,1943,1734,1681,1889,1941,1733,1737,1945,1894,1946,1944,1947,1948
1678,1886,1938,1730,1689,1897,1949,1741,1891,1942,1943,1734,1900,1951,1952,1743,1690,1898,1950,1742,1745,1953,1902,1954,1947,1955,1956
1689,1897,1949,1741,1697,1905,1957,1749,1900,1951,1952,1743,1908,1959,1960,1751,1698,1906,1958,1750,1753,1961,1910,1962,1955,1963,1964
1697,1905,1957,1749,1705,1913,1965,1757,1908,1959,1960,1751,1916,1967,1968,1759,1706,1914,1966,1758,1761,1969,1918,1970,1963,1971,1972
1705,1913,1965,1757,1713,1921,1973,1765,1916,1967,1968,1759,1924,1975,1976,1767,1714,1922,1974,1766,1769,1977,1926,1978,1971,1979,1980
1713,1921,1973,1765,1721,1929,1981,1773,1924,1975,1976,1767,1932,1983,1984,1775,1722,1930,1982,1774,1777,1985,1934,1986,1979,1987,1988
820,819,1989,1781,822,821,1990,1782,823,1991,1992,1783,828,1994,1995,1786,827,826,1993,1785,1789,1997,832,1998,1996,1999,2000
822,821,1990,1782,838,837,2001,1793,828,1994,1995,1786,841,2003,2004,1795,840,839,2002,1794,1797,2005,844,2006,1999,2007,2008
838,837,2001,1793,850,849,2009,1801,841,2003,2004,1795,853,2011,2012,1803,852,851,2010,1802,1805,2013,856,2014,2007,2015,2016
850,849,2009,1801,862,861,2017,1809,853,2011,2012,1803,865,2019,2020,1811,864,863,2018,1810,1813,2021,868,2022,2015,2023,2024
862,861,2017,1809,874,873,2025,1817,865,2019,2020,1811,877,2027,2028,1819,876,875,2026,1818,1821,2029,880,2030,2023,2031,2032
874,873,2025,1817,886,885,2033,1825,877,2027,2028,1819,889,2035,2036,1827,888,887,2034,1826,1829,2037,892,2038,2031,2039,2040
1781,1989,2041,1833,1782,1990,2042,1834,1992,2043,2044,1835,1995,2046,2047,1838,1785,1993,2045,1837,1841,2049,1998,2050,2048,2051,2052
1782,1990,2042,1834,1793,2001,2053,1845,1995,2046,2047,1838,2004,2055,2056,1847,1794,2002,2054,1846,1849,2057,2006,2058,2051,2059,2060
1793,2001,2053,1845,1801,2009,2061,1853,2004,2055,2056,1847,2012,2063,2064,1855,1802,2010,2062,1854,1857,2065,2014,2066,2059,2067,2068
1801,2009,2061,1853,1809,2017,2069,1861,2012,2063,2064,1855,2020,2071,2072,1863,1810,2018,2070,1862,1865,2073,2022,2074,2067,2075,2076
1809,2017,2069,1861,1817,2025,2077,1869,2020,2071,2072,1863,2028,2079,2080,1871,1818,2026,2078,1870,1873,2081,2030,2082,2075,2083,2084
1817,2025,2077,1869,1825,2033,2085,1877,2028,2079,2080,1871,2036,2087,2088,1879,1826,2034,2086,1878,1881,2089,2038,2090,2083,2091,2092
1833,2041,2093,1885,1834,2042,2094,1886,2044,2095,2096,1887,2047,2098,2099,1890,1837,2045,2097,1889,1893,2101,2050,2102,2100,2103,2104
1834,2042,2094,1886,1845,2053,2105,1897,2047,2098,2099,1890,2056,2107,2108,1899,1846,2054,2106,1898,1901,2109,2058,2110,2103,2111,2112
1845,2053,2105,1897,1853,2061,2113,1905,2056,2107,2108,1899,2064,2115,2116,1907,1854,2062,2114,1906,1909,2117,2066,2118,2111,2119,2120
