0,1,2,3,4,5,6,7,8,9
598,98,427,429,599,438,600,601,468,433
602,603,12,147,604,605,606,607,608,384
0,537,1,30,609,538,4,31,540,32
217,3,120,417,610,611,578,612,532,613
294,295,217,30,297,300,299,614,615,616
2,1,490,3,5,617,560,9,8,493
217,120,3,503,578,611,610,591,618,505
119,120,167,207,123,341,191,209,440,619
310,12,603,37,315,605,620,381,261,621
475,12,67,158,478,68,476,622,159,161
350,623,348,196,624,625,353,356,626,354
517,349,455,503,521,520,518,563,627,548
377,349,517,196,378,521,519,380,355,562
455,503,349,219,548,627,520,458,549,425
399,628,629,207,630,631,632,529,633,634
107,106,635,180,108,636,637,275,277,638
44,550,329,12,552,639,347,49,553,332
329,254,255,12,454,256,640,332,258,257
342,641,642,36,643,644,645,345,646,647
377,517,194,196,519,561,648,380,562,200
649,121,598,211,650,651,652,653,470,654
550,309,329,12,655,453,639,553,314,332
54,118,36,98,242,151,100,103,164,104
294,216,581,217,336,583,656,299,220,584
294,657,295,30,658,659,297,614,660,615
294,217,657,30,299,661,658,614,616,660
120,217,349,503,578,577,579,618,591,627
120,3,23,113,611,65,592,593,115,114
262,635,180,137,662,638,394,265,663,185
174,262,494,54,263,664,507,176,264,496
416,207,628,417,420,633,665,421,423,666
408,97,36,98,558,101,411,667,102,104
517,455,246,503,518,546,668,563,548,547
250,460,23,211,669,462,253,324,567,213
165,166,533,167,170,670,534,171,173,536
671,649,598,211,672,652,673,674,653,654
3,503,571,30,505,675,676,33,677,678
20,320,232,23,376,679,357,27,323,233
533,174,167,137,535,245,536,680,179,192
147,207,119,158,439,209,149,488,419,545
471,228,320,23,681,322,473,474,229,323
120,23,349,211,592,682,579,683,213,587
97,684,121,98,685,686,154,102,687,156
688,358,508,429,689,510,690,691,524,523
54,121,118,98,155,125,242,103,156,164
370,136,499,180,371,501,692,372,182,502
11,10,693,13,14,694,695,18,17,696
581,217,290,358,584,291,582,697,360,359
128,443,129,113,698,445,130,133,498,134
120,349,23,503,579,682,592,618,627,506
585,349,211,429,588,587,586,699,525,700
97,701,684,98,702,703,685,102,704,687
598,211,121,429,654,470,651,601,700,705
23,120,167,211,592,341,172,213,683,214
706,79,35,37,707,80,708,709,82,42
598,121,98,429,651,156,599,601,705,468
537,710,399,30,711,712,539,540,713,402
399,629,3,207,632,714,401,529,634,530
464,3,571,30,467,676,715,716,33,678
165,717,250,211,718,719,251,212,720,324
119,13,12,158,227,19,382,545,160,159
671,211,598,429,674,654,673,721,700,601
722,36,385,98,723,388,724,725,104,726
11,693,727,13,695,728,729,18,696,730
119,207,167,113,209,619,191,135,210,226
517,196,349,503,562,355,521,563,565,627
348,623,731,196,625,732,733,354,626,734
735,290,216,219,736,292,737,738,293,223
217,358,581,739,360,697,584,740,741,742
348,349,508,219,351,511,743,426,425,512
464,3,232,503,467,235,487,744,505,504
254,310,483,37,312,745,484,259,381,486
585,349,348,196,588,351,746,589,355,354
52,747,301,180,748,749,302,436,750,569
416,147,751,158,528,752,753,418,488,754
570,571,217,30,572,576,575,755,678,616
3,417,217,30,532,612,610,33,756,616
585,757,211,196,758,759,586,589,760,568
255,554,761,37,762,763,764,260,557,765
228,250,460,23,766,669,461,229,253,462
602,603,310,12,604,620,767,606,605,315
203,325,128,167,768,769,205,280,328,190
471,22,143,23,472,215,770,474,29,144
771,147,416,417,772,528,773,774,489,421
464,2,86,3,775,559,466,467,9,91
571,3,464,503,676,467,715,675,505,744
118,12,37,284,383,261,153,287,776,334
349,358,120,429,509,580,579,525,524,777
778,350,348,219,779,353,780,781,424,426
12,13,119,301,19,227,382,566,782,415
602,310,309,12,767,311,783,606,315,314
121,167,120,211,244,341,127,470,214,683
784,739,785,284,786,787,788,789,790,791
603,792,37,284,793,794,621,795,796,334
761,37,554,301,765,557,763,797,412,798
784,147,739,284,799,800,786,789,801,790
54,36,118,301,100,151,242,304,403,413
802,79,706,284,803,707,804,805,335,806
602,751,603,147,807,808,604,607,752,608
550,602,309,12,809,783,655,553,606,314
262,810,635,137,811,812,662,265,813,663
23,3,120,503,65,611,592,506,505,618
508,348,585,349,743,746,814,511,351,588
657,217,815,30,661,816,817,660,616,818
349,503,217,219,627,591,577,425,549,224
97,684,494,121,685,819,495,154,686,497
594,61,513,113,595,515,820,597,116,516
118,147,12,284,150,384,383,287,801,776
255,761,12,37,764,821,257,260,765,261
295,570,217,30,590,575,300,615,755,616
460,363,228,196,822,527,461,463,368,231
598,684,701,98,823,703,824,599,687,704
250,717,460,211,719,825,669,324,720,567
217,503,3,30,591,505,610,616,677,33
541,13,12,301,544,19,542,826,782,566
827,508,358,219,828,510,829,830,512,361
784,831,785,739,832,833,788,786,834,787
120,358,217,739,580,360,578,835,741,740
444,443,629,207,446,836,837,449,448,634
79,37,706,284,82,709,707,335,334,806
785,739,283,284,787,838,839,791,790,289
34,706,35,37,840,708,38,41,709,42
246,217,571,503,247,576,573,547,591,675
508,349,585,429,511,588,814,523,525,699
294,581,657,217,656,841,658,299,584,661
642,408,72,36,842,409,843,647,411,78
585,211,671,429,586,674,844,699,700,721
329,541,10,12,845,543,331,332,542,16
771,751,416,147,846,753,773,772,752,528
45,44,550,329,46,552,847,330,347,639
167,207,120,113,619,440,341,226,210,593
785,848,849,283,850,851,852,839,853,854
128,167,325,113,190,328,769,133,226,374
785,848,283,739,850,853,839,787,855,838
710,416,628,417,856,665,857,858,421,666
295,657,859,30,659,860,861,615,660,862
863,751,602,158,864,807,865,866,754,867
349,196,23,503,355,201,682,627,565,506
848,849,283,358,851,854,853,868,869,870
649,684,598,121,871,823,652,650,686,651
120,358,283,429,580,870,337,777,524,434
693,872,727,13,873,874,728,696,875,730
3,207,629,113,530,634,714,115,210,876
602,12,475,158,606,478,877,867,159,622
389,283,428,98,414,431,878,390,285,437
460,211,757,196,567,759,879,463,568,760
848,358,283,739,868,870,853,855,741,838
349,120,211,429,579,683,587,525,777,700
283,147,118,284,339,150,286,289,801,287
581,358,848,739,697,868,880,742,741,855
325,533,166,167,881,670,326,328,536,173
882,427,428,429,883,432,884,885,433,435
12,37,761,301,261,765,821,566,412,797
120,283,358,739,337,870,580,835,838,741
3,207,120,417,530,440,611,532,423,613
443,629,207,113,836,634,448,498,876,210
863,602,475,158,865,877,886,866,867,622
320,194,232,23,346,887,679,323,197,233
232,23,194,503,233,197,887,504,506,564
479,79,802,284,522,803,888,482,335,805
143,166,471,23,305,889,770,144,169,474
120,147,283,739,148,339,337,835,800,838
408,701,97,98,890,702,558,667,704,102
849,688,283,358,891,892,854,869,689,870
118,121,283,98,125,338,286,164,156,285
893,784,147,739,894,799,895,896,786,800
897,444,207,158,898,449,899,900,901,419
93,97,494,54,157,495,902,105,99,496
848,581,290,358,880,582,903,868,697,359
283,121,120,429,338,127,337,434,705,777
217,358,349,219,360,509,577,224,361,425
688,827,508,358,904,828,690,689,829,510
283,98,121,429,285,156,338,434,468,705
598,121,684,98,651,686,823,599,156,687
186,464,571,30,905,715,906,189,716,678
490,1,399,3,617,400,907,493,8,401
642,72,71,36,843,74,908,647,78,77
533,167,203,137,536,280,909,680,192,206
186,537,0,30,910,609,188,189,540,31
815,417,217,739,911,612,816,912,913,740
785,283,479,284,839,480,914,791,289,482
810,180,635,137,915,638,812,813,185,663
585,757,671,211,758,916,844,586,759,674
917,348,350,623,918,353,919,920,625,624
349,211,23,196,587,213,682,355,568,201
11,727,268,13,729,921,282,18,730,274
815,657,581,217,817,841,922,816,661,584
533,325,203,167,881,768,909,536,328,280
283,358,688,429,870,689,892,434,524,691
34,923,706,37,924,925,840,41,926,709
389,722,385,98,927,724,928,390,725,726
87,490,513,3,492,929,526,92,493,514
882,598,427,429,930,600,883,885,601,433
785,849,479,283,852,931,914,839,854,480
250,228,471,23,766,681,932,253,229,474
642,316,342,36,933,344,645,647,318,345
120,217,417,739,578,612,613,835,740,913
120,207,147,417,440,439,148,613,423,489
3,120,207,113,611,440,530,115,593,210
325,143,594,113,327,596,934,374,146,597
849,688,428,283,891,935,936,854,892,431
203,136,370,137,204,371,937,206,142,373
51,106,938,107,110,939,940,109,108,941
266,499,136,13,942,501,450,272,500,183
603,147,784,284,608,799,943,795,801,789
395,174,494,121,452,507,944,469,175,497
499,13,872,180,500,875,945,502,181,946
267,67,268,158,947,281,270,948,161,340
389,428,427,98,878,432,949,390,437,438
428,283,688,429,431,892,935,435,434,691
444,629,628,207,837,631,950,449,634,633
810,370,180,137,951,372,915,813,373,185
897,207,416,158,899,420,952,900,419,418
571,503,217,30,675,591,576,678,677,616
953,417,710,30,954,858,955,956,756,713
897,267,444,158,957,958,898,900,948,901
471,166,250,23,889,252,932,474,169,253
118,37,12,301,153,261,383,413,412,566
310,603,792,37,620,793,959,381,621,794
147,417,893,739,489,960,895,800,913,896
395,494,684,121,944,819,961,469,497,686
849,428,479,283,936,962,931,854,431,480
623,350,377,196,624,379,963,626,356,380
121,211,120,429,470,683,127,705,700,777
642,641,408,36,644,964,842,647,646,411
236,761,554,301,965,763,966,303,797,798
35,706,34,923,708,840,38,967,925,924
872,499,727,13,945,968,874,875,500,730
815,217,581,739,816,584,922,912,740,742
342,385,641,36,969,970,643,345,388,646
106,494,262,54,971,664,972,111,496,264
517,232,194,503,973,887,561,563,504,564
623,362,974,196,975,976,977,626,367,978
628,416,897,207,665,952,979,633,420,899
953,657,815,30,980,817,981,956,660,818
107,747,52,180,982,748,162,275,750,436
731,585,348,196,983,746,733,734,589,354
893,147,771,417,895,772,984,960,489,774
348,917,731,623,918,985,733,625,920,732
863,416,751,158,986,753,864,866,418,754
475,602,550,12,877,809,551,478,606,553
629,513,3,113,987,514,714,876,516,115
395,121,649,211,469,650,988,398,470,653
479,428,389,283,962,878,481,480,431,414
989,107,990,180,991,992,993,994,275,995
93,494,106,54,902,971,996,105,496,111
997,195,363,362,998,365,999,1000,364,366
120,417,147,739,613,489,148,835,913,800
872,989,499,180,1001,1002,945,946,994,502
499,989,990,180,1002,993,1003,502,994,995
893,831,784,739,1004,832,894,896,834,786
629,513,490,3,987,929,1005,714,514,493
1006,228,195,320,1007,230,1008,1009,322,321
1010,358,290,219,1011,359,1012,1013,361,293
174,810,262,137,1014,811,263,179,813,265
731,623,974,196,732,977,1015,734,626,978
784,603,893,147,943,1016,894,799,608,895
598,701,427,98,824,1017,600,599,704,438
295,657,1018,859,659,1019,1020,861,860,1021
761,541,329,12,1022,845,1023,821,542,332
893,417,815,739,960,911,1024,896,913,912
541,12,761,301,542,821,1022,826,566,797
537,953,710,30,1025,955,711,540,956,713
778,348,827,219,780,1026,1027,781,426,830
87,86,21,1028,89,88,90,1029,1030,1031
735,1010,290,219,1032,1012,736,738,1013,293
107,635,990,180,637,1033,992,275,638,995
810,370,635,180,951,1034,812,915,372,638
893,751,771,147,1035,846,984,895,752,772
802,785,479,284,1036,914,888,805,791,482
747,872,13,180,1037,875,1038,750,946,181
642,1039,641,342,1040,1041,644,645,1042,643
747,13,301,180,1038,782,749,750,181,569
603,784,792,284,943,1043,793,795,789,796
727,693,1044,872,728,1045,1046,874,873,1047
649,395,684,121,988,961,871,650,469,686
363,195,997,228,365,998,999,527,230,1048
255,761,329,12,764,1023,640,257,821,332
475,67,863,158,476,1049,886,622,161,866
688,1010,827,358,1050,1051,904,689,1011,829
20,1052,320,22,1053,1054,376,26,1055,375
283,739,147,284,838,800,339,289,790,801
1056,990,989,107,1057,993,1058,1059,992,991
554,923,34,37,1060,924,556,557,926,41
236,316,71,36,1061,1062,238,241,318,77
399,629,490,3,632,1005,907,401,714,493
533,810,174,137,1063,1014,535,680,813,179
533,203,810,137,909,1064,1063,680,206,813
53,1065,51,93,1066,1067,57,95,1068,1069
628,897,444,207,979,898,950,633,899,449
778,455,350,219,1070,456,779,781,458,424
831,581,848,739,1071,880,1072,834,742,855
693,1073,11,727,1074,1075,695,728,1076,729
404,735,1077,218,1078,1079,1080,405,1081,1082
717,757,460,211,1083,879,825,720,759,567
165,395,717,211,397,1084,718,212,398,720
348,1085,350,778,1086,1087,353,780,1088,779
52,747,236,301,748,1089,237,302,749,303
1090,483,310,37,1091,745,1092,1093,486,381
107,106,938,635,108,939,941,637,636,1094
128,325,594,113,769,934,1095,133,374,597
34,1096,342,35,1097,1098,343,38,1099,1100
348,508,827,219,743,828,1026,426,512,830
44,550,1101,45,552,1102,1103,46,847,1104
974,362,363,196,976,366,1105,978,367,368
363,460,757,196,822,879,1106,368,463,760
107,1056,990,635,1059,1057,992,637,1107,1033
320,1052,471,22,1054,1108,473,375,1055,472
86,490,1109,87,491,1110,1111,89,492,1112
893,771,815,417,984,1113,1024,960,774,911
71,316,642,36,1062,933,908,77,318,647
872,1044,727,499,1047,1046,874,945,1114,968
541,693,10,13,1115,694,543,544,696,17
882,508,585,429,1116,814,1117,885,523,699
483,1090,923,37,1091,1118,1119,486,1093,926
657,1120,859,30,1121,1122,860,660,1123,862
629,443,513,113,836,1124,987,876,498,516
1109,2,490,86,1125,560,1110,1111,559,491
603,751,893,147,808,1035,1016,608,752,895
882,688,508,429,1126,690,1116,885,691,523
785,831,848,739,833,1072,850,787,834,855
499,872,1127,989,945,1128,1129,1002,1001,1130
408,36,722,98,411,723,1131,667,104,725
554,255,483,37,762,485,1132,557,260,486
585,731,757,196,983,1133,758,589,734,760
216,1077,735,218,1134,1079,737,222,1082,1081
363,731,974,196,1135,1015,1105,368,734,978
1006,471,228,320,1136,681,1007,1009,473,322
990,499,1127,989,1003,1129,1137,993,1002,1130
1010,827,358,219,1051,829,1011,1013,830,361
34,1138,35,923,1139,1140,38,924,1141,967
1065,106,51,93,1142,110,1067,1068,996,1069
21,87,1028,61,90,1029,1031,63,279,1143
295,1018,657,294,1020,1019,659,297,1144,658
295,859,570,30,861,1145,590,615,862,755
404,246,455,219,406,546,1146,407,249,458
784,802,792,284,1147,1148,1043,789,805,796
10,1073,11,693,1149,1075,14,694,1074,695
722,641,385,36,1150,970,724,723,646,388
45,550,1101,329,847,1102,1104,330,639,1151
268,727,266,13,921,1152,271,274,730,272
517,246,571,503,668,573,1153,563,547,675
882,428,688,429,884,935,1126,885,435,691
1154,310,483,254,1155,745,1156,1157,312,484
784,785,802,284,788,1036,1147,789,791,805
671,757,649,211,916,1158,672,674,759,653
849,1010,688,358,1159,1050,891,869,1011,689
747,13,541,301,1038,544,1160,749,782,826
882,585,671,429,1117,844,1161,885,699,721
541,747,872,13,1160,1037,1162,544,1038,875
810,203,370,137,1064,937,951,813,206,373
923,554,483,37,1060,1132,1119,926,557,486
377,194,362,196,648,369,1163,380,200,367
348,1085,778,827,1086,1088,780,1026,1164,1027
404,778,1165,219,1166,1167,1168,407,781,1169
671,598,882,429,673,930,1161,721,601,885
93,53,1170,72,95,1171,1172,94,75,1173
923,1090,706,37,1118,1174,925,926,1093,709
831,815,581,739,1175,922,1071,834,912,742
541,872,693,13,1162,873,1115,544,875,696
701,408,722,98,890,1131,1176,704,667,725
717,649,757,211,1177,1158,1083,720,653,759
641,722,408,36,1150,1131,964,646,723,411
1090,310,792,37,1092,959,1178,1093,381,794
186,0,537,1179,188,609,910,1180,1181,1182
859,1183,186,30,1184,1185,1186,862,1187,189
863,897,416,158,1188,952,986,866,900,418
710,771,416,417,1189,773,856,858,774,421
727,499,266,13,968,942,1152,730,500,272
67,267,897,158,947,957,1190,161,948,900
859,1120,1183,30,1122,1191,1184,862,1123,1187
1170,93,72,408,1172,94,1173,1192,410,409
778,827,1165,219,1027,1193,1167,781,830,1169
35,1138,706,923,1140,1194,708,967,1141,925
848,1010,849,358,1195,1159,851,868,1011,869
342,1039,641,385,1042,1041,643,969,1196,970
990,370,499,180,1197,692,1003,995,372,502
571,232,517,503,1198,973,1153,675,504,563
1120,1018,657,859,1199,1019,1121,1122,1021,860
385,342,1096,35,969,1098,1200,386,1100,1099
0,1201,2,1,1202,1203,6,4,1204,5
570,186,571,30,1205,906,572,755,189,678
1120,537,1183,30,1206,1207,1191,1123,540,1187
771,953,815,417,1208,981,1113,774,954,911
848,290,1010,358,903,1012,1195,868,359,1011
747,989,872,180,1209,1001,1037,750,994,946
186,1183,537,30,1185,1207,910,189,1187,540
67,897,863,158,1190,1188,1049,161,900,866
363,757,731,196,1106,1133,1135,368,760,734
771,710,953,417,1189,955,1208,774,858,954
831,893,815,739,1004,1024,1175,834,896,912
571,464,232,503,715,487,1198,675,744,504
635,370,990,180,1034,1197,1033,638,372,995
735,404,1165,219,1078,1168,1210,738,407,1169
1127,1044,872,499,1211,1047,1128,1129,1114,945
377,362,623,196,1163,975,963,380,367,626
1010,735,827,219,1032,1212,1051,1013,738,830
483,310,1154,1090,745,1155,1156,1091,1092,1213
989,747,107,180,1209,982,991,994,750,275
128,594,443,113,1095,1214,698,133,597,498
1215,295,218,294,1216,298,1217,1218,297,296
537,1183,186,1179,1207,1185,910,1182,1219,1180
490,2,1201,1,560,1203,1220,617,5,1204
107,938,1056,635,941,1221,1059,637,1094,1107
1006,1052,471,320,1222,1108,1136,1009,1054,473
1090,792,706,37,1178,1223,1174,1093,794,709
594,513,443,113,820,1124,1214,597,516,498
1154,310,254,309,1155,312,1157,1224,311,313
1165,827,735,219,1193,1212,1210,1169,830,738
1225,21,1028,61,1226,1031,1227,1228,63,1143
1120,657,953,30,1121,980,1229,1123,660,956
761,236,747,301,965,1089,1230,797,303,749
701,722,427,98,1176,1231,1017,704,725,438
395,649,717,211,988,1177,1084,398,653,720
997,363,974,362,999,1105,1232,1000,366,976
34,1138,1096,35,1139,1233,1097,38,1140,1099
917,974,731,623,1234,1015,985,920,977,732
0,1,537,1179,4,538,609,1181,1235,1182
1018,295,1215,294,1020,1216,1236,1144,297,1218
490,2,1109,1201,560,1125,1110,1220,1203,1237
72,1238,1170,408,1239,1240,1173,409,1241,1192
778,1085,1165,827,1088,1242,1167,1027,1164,1193
11,1243,1073,10,1244,1245,1075,14,1246,1149
722,389,427,98,927,949,1231,725,390,438
1077,735,404,1165,1079,1078,1080,1247,1210,1168
1248,923,483,1090,1249,1119,1250,1251,1118,1091
404,455,778,219,1146,1070,1166,407,458,781
550,1252,1101,329,1253,1254,1102,639,1255,1151
1154,1248,483,1090,1256,1250,1156,1213,1251,1091
747,541,761,301,1160,1022,1230,749,826,797
693,1044,1073,727,1045,1257,1074,728,1046,1076
953,537,1120,30,1025,1206,1229,956,540,1123
106,938,1065,51,939,1258,1142,110,940,1067
1138,1248,706,923,1259,1260,1194,1141,1249,925
917,348,1085,350,918,1086,1261,919,353,1087
218,216,1215,294,222,1262,1217,296,336,1218
1238,1039,641,642,1263,1041,1264,1265,1040,644
186,570,859,30,1205,1145,1186,189,755,862
1248,706,923,1090,1260,925,1249,1251,1174,1118
1096,1039,342,385,1266,1042,1098,1200,1196,969
1,0,1201,1179,4,1202,1204,1235,1181,1267
53,1170,1065,93,1171,1268,1066,95,1172,1068
195,997,228,1006,998,1048,230,1008,1269,1007
1109,86,87,1028,1111,89,1112,1270,1030,1029
1183,1018,1120,859,1271,1199,1191,1184,1021,1122
44,1101,1243,45,1103,1272,1273,46,1104,1274
254,1252,1154,309,1275,1276,1157,313,1277,1224
216,1077,218,1215,1134,1082,222,1262,1278,1217
1225,1052,20,22,1279,1053,1280,1281,1055,26
1127,1056,990,989,1282,1057,1137,1130,1058,993
36,52,53,71,240,56,76,77,239,73
36,53,52,54,76,56,240,100,60,59
13,267,158,119,273,948,160,227,308,545
13,158,267,268,160,948,273,274,340,270
37,316,301,36,319,1283,412,43,318,403
37,301,316,554,412,1283,319,557,798,555
236,301,316,36,303,1283,1061,241,403,318
236,316,301,554,1061,1283,303,966,555,798
35,342,36,385,1100,345,39,386,969,388
35,36,342,34,39,345,1100,38,40,343
309,329,1252,550,453,1255,1277,655,639,1253
1252,329,309,254,1255,453,1277,1275,454,313
30,2,464,3,84,775,716,33,9,467
30,464,2,186,716,775,84,189,905,187
137,13,54,119,184,1284,177,141,227,243
137,54,13,180,177,1284,184,185,276,181
301,54,13,119,304,1284,782,415,243,227
301,13,54,180,782,1284,304,569,181,276
417,399,30,3,531,402,756,532,401,33
417,30,399,710,756,402,531,858,713,712
21,22,1225,20,25,1281,1226,24,26,1280
1225,22,21,61,1281,25,1226,1228,83,63
180,262,106,635,394,972,277,638,662,636
180,106,262,54,277,972,394,276,111,264
147,602,158,12,607,867,488,384,606,159
147,158,602,751,488,867,607,752,754,807
284,12,603,147,776,605,795,801,384,608
284,603,12,37,795,605,776,334,621,261
51,93,54,53,1069,105,58,57,95,60
54,93,51,106,105,1069,58,111,996,110
385,98,79,389,726,163,387,928,390,393
79,98,385,36,163,726,387,81,104,388
408,642,1238,641,842,1265,1241,964,644,1264
1238,642,408,72,1265,842,1241,1239,843,409
158,444,119,267,901,1285,545,948,958,308
158,119,444,207,545,1285,901,419,209,449
129,119,444,267,131,1285,447,442,308,958
129,444,119,207,447,1285,131,208,449,209
706,284,792,802,806,796,1223,804,805,1148
