0,1,2,3,4,5,6,7,8,9
450,211,228,212,452,433,456,469,215,234
124,271,470,272,274,471,472,275,277,473
294,292,293,474,299,296,300,475,476,477
0,11,1,3,55,478,4,7,17,8
292,294,301,474,299,303,302,476,475,479
211,450,194,212,452,480,213,215,469,216
21,30,19,22,88,481,25,28,36,26
482,124,470,272,483,472,484,485,275,473
212,194,193,333,216,197,217,486,335,334
441,122,263,189,442,265,487,444,191,266
71,67,58,271,100,69,102,387,386,488
155,489,157,319,490,491,161,321,492,322
493,342,169,494,495,496,497,498,499,500
314,272,189,124,501,380,318,389,275,190
229,228,189,314,231,312,311,317,434,318
362,363,371,372,365,438,467,468,440,378
502,503,504,505,506,507,508,509,510,511
31,362,20,364,393,367,99,396,368,370
218,340,402,341,512,403,513,514,344,404
515,516,414,517,518,519,520,521,522,523
524,525,526,527,528,529,530,531,532,533
534,301,527,305,535,536,537,538,308,539
103,203,204,95,205,207,206,105,540,541
204,171,103,503,210,209,206,542,543,544
372,79,165,293,377,545,546,376,373,547
271,124,470,123,274,472,471,379,127,548
319,267,445,156,337,447,446,320,268,549
91,185,421,422,437,550,551,552,553,425
516,515,414,554,518,520,519,555,556,557
441,263,358,189,487,361,558,444,266,359
220,193,212,219,224,217,559,226,223,560
272,314,189,228,501,318,380,561,434,312
562,362,253,20,563,564,565,566,367,567
293,294,363,291,300,568,439,297,298,569
236,58,271,237,240,488,570,241,243,571
291,256,301,254,572,573,304,574,261,575
363,253,362,20,576,564,365,366,567,367
413,517,411,414,577,578,417,420,523,418
579,580,581,582,583,584,585,586,587,588
474,292,293,165,476,296,477,589,590,547
79,372,165,80,377,546,545,83,410,591
279,278,592,505,281,593,594,595,596,597
358,189,229,354,359,311,360,598,356,355
340,341,244,342,344,599,600,346,345,601
78,79,165,80,82,545,435,84,83,591
562,602,29,19,603,604,605,606,607,107
450,449,608,314,451,609,610,455,454,611
314,482,450,228,612,613,455,434,614,456
342,341,244,615,345,599,601,616,617,618
195,450,211,449,619,452,385,620,451,453
505,278,412,414,596,621,622,623,624,419
412,592,278,505,625,593,621,622,597,596
30,29,19,22,32,107,481,36,35,26
72,71,626,271,73,627,628,388,387,629
195,450,194,211,619,480,198,385,452,213
271,470,72,123,471,630,388,379,548,390
503,158,279,155,631,632,633,634,162,635
527,526,524,636,533,530,531,637,638,639
525,524,526,640,528,530,529,641,642,643
515,411,517,414,644,578,521,520,418,523
474,112,292,165,645,646,476,589,166,590
293,294,474,372,300,475,477,376,647,648
649,398,392,371,650,651,652,653,400,654
371,392,649,441,654,652,653,655,656,657
358,402,170,354,658,659,660,598,661,662
343,460,170,354,663,461,664,665,666,662
291,363,253,294,569,576,667,298,568,668
79,293,114,165,373,669,670,545,547,167
169,340,172,494,458,459,176,500,671,672
236,271,125,237,570,273,673,241,571,674
91,165,79,114,407,545,92,406,167,670
218,220,402,219,225,675,513,222,226,676
278,279,280,505,281,285,284,596,595,677
254,301,291,294,575,304,574,678,303,298
291,256,305,301,572,679,306,304,573,308
115,0,11,1,680,55,681,181,4,478
165,91,79,78,407,92,545,435,93,82
170,342,169,460,682,496,173,461,683,462
626,470,271,272,684,471,629,685,473,277
505,280,278,414,677,284,596,623,686,624
364,20,236,237,370,238,687,688,242,241
124,482,470,608,483,484,472,689,690,691
482,470,626,272,484,684,692,485,473,685
493,615,342,494,693,616,495,498,694,499
319,445,280,695,446,448,339,696,697,698
342,170,169,340,682,173,496,346,457,458
244,699,48,615,700,701,702,618,703,704
255,19,562,253,705,606,706,259,707,565
562,602,19,255,603,607,606,706,708,705
301,292,636,305,302,709,710,308,307,711
122,236,123,125,712,713,126,129,673,130
649,122,263,441,714,265,715,657,442,487
362,562,31,20,563,716,393,367,566,99
58,30,31,67,330,33,331,69,717,718
21,58,31,20,332,331,89,24,239,99
524,719,720,640,721,722,723,642,724,725
139,193,333,341,353,334,726,727,728,729
218,193,139,341,221,353,352,514,728,727
371,364,392,441,730,397,654,655,731,656
170,342,460,343,682,683,461,664,349,663
278,413,592,412,732,733,593,621,416,625
412,278,413,414,621,732,416,419,624,420
381,734,735,736,737,738,739,740,741,742
343,170,402,354,664,659,405,665,662,661
482,314,124,272,612,389,483,485,501,275
608,482,450,314,690,613,610,611,612,455
170,340,342,343,457,346,682,664,347,349
165,293,474,372,547,477,589,546,376,648
341,340,244,218,344,600,599,514,512,743
254,562,255,602,744,706,258,745,603,708
254,253,255,562,257,259,258,744,565,706
11,112,0,115,746,747,55,681,119,680
91,78,115,422,93,436,408,552,748,749
185,91,115,422,437,408,188,553,552,749
470,271,72,626,471,388,630,684,629,628
441,364,122,125,731,750,442,443,751,129
193,218,220,341,221,225,224,728,514,752
333,193,220,341,334,224,753,729,728,752
236,31,67,58,754,718,755,240,331,69
20,236,58,31,238,240,239,99,754,331
227,402,229,354,756,757,232,357,661,355
48,244,245,40,702,248,758,50,247,249
244,48,245,615,702,758,248,618,704,759
114,292,113,112,760,761,117,118,646,116
762,40,245,246,763,249,764,765,250,252
766,767,695,768,769,770,771,772,773,774
103,204,503,579,206,542,544,775,776,777
103,204,579,95,206,776,775,105,541,778
278,516,517,414,779,522,780,624,519,523
649,263,358,441,715,361,781,657,487,558
189,358,441,354,359,558,444,356,598,782
171,503,504,502,543,507,783,784,506,508
362,392,398,371,395,651,466,467,654,400
785,148,786,787,788,789,790,791,792,793
482,314,272,228,612,501,485,614,434,561
340,170,402,343,457,659,403,347,664,405
326,735,734,736,794,738,795,796,742,741
256,255,534,254,262,797,798,261,258,799
362,363,364,371,365,369,368,467,438,730
219,211,193,212,800,214,223,560,215,217
123,236,67,271,713,755,391,379,570,386
301,534,527,801,535,537,536,802,803,804
301,527,525,801,536,532,805,802,804,806
636,305,527,301,711,539,637,710,308,536
292,301,636,474,302,710,709,476,479,807
12,720,719,2,808,722,809,54,810,811
292,114,293,165,760,669,296,590,167,547
392,362,364,371,395,368,397,654,467,730
57,785,786,787,812,790,813,814,791,793
516,767,766,768,815,769,816,817,773,772
787,148,786,132,792,789,793,818,153,819
279,280,155,267,285,338,635,282,286,270
294,293,363,372,300,439,568,647,376,440
219,227,212,220,820,233,560,226,821,559
279,503,155,505,633,634,635,595,510,822
823,413,517,411,824,577,825,826,417,578
504,171,502,172,783,784,508,827,178,828
695,829,767,766,830,831,770,771,832,769
517,413,278,414,577,732,780,523,420,624
103,579,503,424,775,777,544,833,834,835
342,340,169,494,346,458,496,499,671,500
185,287,421,422,310,836,550,553,837,425
114,292,112,165,760,646,118,167,590,166
554,516,766,768,555,816,838,839,817,772
786,840,59,787,841,842,843,793,844,845
734,381,846,736,737,847,848,741,740,849
581,421,423,424,850,427,851,852,428,430
421,581,579,424,850,585,853,428,852,834
271,236,125,123,570,673,273,379,713,130
762,517,411,823,854,578,855,856,825,826
762,517,515,411,854,521,857,855,578,644
608,482,314,124,690,612,611,689,483,389
294,363,362,372,568,365,858,647,440,468
602,149,29,19,859,860,604,607,861,107
158,503,279,204,631,633,632,862,542,863
158,267,279,155,269,282,632,162,270,635
227,219,212,229,820,560,233,232,864,235
402,358,229,354,658,360,757,661,598,355
11,10,1,3,13,52,478,17,16,8
580,579,581,424,583,585,584,865,834,852
424,581,580,423,852,584,865,430,851,866
767,766,829,516,769,832,831,815,816,867
786,840,787,132,841,844,793,819,868,818
326,734,846,736,795,848,869,796,741,849
11,113,112,115,870,116,746,681,120,119
411,245,494,246,871,872,873,874,252,875
719,524,720,876,721,723,722,877,878,879
880,524,876,720,881,878,882,883,723,879
133,602,19,149,884,607,885,323,859,861
122,649,392,441,714,652,886,442,657,656
829,695,767,445,830,770,831,887,697,888
253,362,562,294,564,563,565,668,858,889
140,326,846,736,329,869,890,891,796,849
494,169,493,412,500,497,498,892,893,894
362,253,363,294,564,576,365,858,668,568
169,171,504,172,175,783,895,176,178,827
785,57,58,787,812,61,896,791,814,897
341,402,220,343,404,675,752,348,405,898
736,381,193,735,740,384,899,742,739,900
287,422,423,421,837,426,901,836,425,427
343,402,227,354,405,756,902,665,661,357
57,786,59,787,813,843,63,814,793,845
193,220,212,333,224,559,217,334,753,486
236,392,31,364,903,394,754,687,397,396
58,236,271,67,240,570,488,69,755,386
494,245,413,493,872,904,905,498,906,907
846,381,196,736,847,383,908,849,740,909
503,279,504,505,633,910,507,510,595,511
602,133,19,255,884,885,607,708,911,705
172,502,504,412,828,508,827,912,913,914
364,122,392,441,750,886,397,731,442,656
115,11,10,1,681,13,180,181,478,52
115,287,422,179,289,837,749,183,290,915
244,340,342,494,600,346,601,916,671,499
287,185,115,422,310,188,289,837,553,749
12,720,876,719,808,879,917,809,722,877
720,12,876,880,808,917,879,883,918,882
615,244,342,494,618,601,616,694,916,499
301,526,636,474,919,638,710,479,920,807
503,580,158,155,921,922,631,634,923,162
525,526,527,301,529,533,532,805,919,536
204,504,203,171,924,925,207,210,783,208
220,218,402,341,225,513,675,752,514,404
204,279,504,503,863,910,924,542,633,507
211,219,229,212,800,864,431,215,560,235
113,11,185,115,870,926,187,120,681,188
20,236,31,364,238,754,99,370,687,396
823,40,245,762,927,249,928,856,763,764
494,172,169,412,672,176,500,892,912,893
582,158,204,580,929,862,930,587,922,931
580,157,581,582,932,933,584,587,934,588
10,185,11,115,309,926,13,180,188,681
112,292,636,474,646,709,935,645,476,807
78,91,103,424,93,110,109,936,937,833
254,602,534,801,745,938,799,939,940,803
172,504,169,412,827,895,176,912,914,893
58,57,59,787,61,63,62,897,814,845
422,287,423,179,837,901,426,915,290,941
381,736,193,196,740,899,384,383,909,200
280,279,155,505,285,635,338,677,595,822
125,364,236,237,751,687,673,674,688,241
40,823,245,48,927,928,249,50,942,758
526,636,527,301,638,637,533,919,710,536
256,291,253,254,572,667,260,261,574,257
169,171,203,504,175,208,465,895,783,925
580,157,158,155,932,164,922,923,161,162
255,602,534,254,708,938,797,258,745,799
157,580,581,489,932,584,933,491,943,944
236,122,364,125,712,750,687,673,129,751
787,148,30,785,792,150,945,791,788,946
785,57,67,58,812,68,947,896,61,69
292,112,636,113,646,935,709,761,116,948
736,193,196,333,899,200,909,949,334,336
494,413,412,493,905,416,892,498,907,894
582,157,158,580,934,164,929,587,932,922
412,502,504,505,913,508,914,622,509,511
254,291,253,294,574,667,257,678,298,668
524,526,880,636,530,950,881,639,638,951
524,720,526,640,723,952,530,642,725,643
220,402,219,227,675,676,226,821,756,820
140,139,141,736,144,145,147,891,953,954
148,787,30,132,792,945,150,153,818,135
21,30,787,132,88,945,955,134,135,818
579,103,95,91,775,105,778,956,110,111
245,411,494,413,871,873,872,904,417,905
245,244,494,246,248,916,872,252,251,875
767,516,414,768,815,519,957,773,817,958
580,489,157,155,943,491,932,923,490,161
19,562,20,29,606,566,23,107,605,108
244,218,959,699,743,960,961,700,962,963
504,204,503,171,924,542,507,783,210,543
615,493,245,494,693,906,759,694,498,872
227,402,219,229,756,676,820,232,757,864
414,516,554,768,519,555,557,958,817,839
326,141,735,736,327,964,794,796,954,742
526,112,636,474,965,935,638,920,645,807
158,204,580,503,862,931,922,631,542,921
301,256,534,254,573,798,535,575,261,799
30,21,19,133,88,25,481,138,137,885
139,959,38,141,966,967,142,145,968,146
579,103,91,424,775,110,956,834,833,937
141,326,140,736,327,329,147,954,796,891
341,699,244,615,969,700,599,617,703,618
562,19,20,253,606,23,566,565,707,567
736,141,193,139,954,350,899,953,145,353
30,787,58,21,945,897,330,88,955,332
256,301,534,305,573,535,798,679,308,538
581,421,287,423,850,836,970,851,427,901
421,91,422,424,551,552,425,428,937,429
767,278,267,280,971,283,972,973,284,286
30,29,149,19,32,860,151,481,107,861
959,139,38,699,966,142,967,963,974,975
580,581,489,423,584,944,943,866,851,976
494,413,411,412,905,417,873,892,416,415
141,959,218,139,968,960,351,145,966,352
236,122,392,364,712,886,903,687,750,397
141,736,193,735,954,899,350,964,742,900
787,30,58,785,945,330,897,791,946,896
19,149,30,133,861,151,481,885,323,138
139,38,699,39,142,975,974,324,42,977
720,524,526,880,723,530,952,883,881,950
11,112,880,0,746,978,979,55,747,980
592,493,169,412,981,497,982,625,894,893
204,580,579,582,931,583,776,930,587,586
267,445,767,280,447,888,972,286,448,973
767,516,278,414,815,779,971,957,519,624
592,169,504,412,982,895,983,625,893,914
244,218,699,341,743,962,700,599,514,969
31,562,29,20,716,605,34,99,566,108
414,280,767,768,686,973,957,958,984,773
139,959,218,699,966,960,352,974,963,962
254,253,562,294,257,565,744,678,668,889
220,402,227,343,675,756,821,898,405,902
91,78,422,424,93,748,552,937,936,429
762,245,411,246,764,871,855,765,252,874
280,695,767,768,698,770,973,984,774,773
880,12,11,0,918,14,979,980,56,55
244,245,494,615,248,872,916,618,759,694
254,534,301,801,799,535,575,939,803,802
112,11,880,113,746,979,978,116,870,985
279,592,504,505,594,983,910,595,597,511
695,767,445,280,770,888,697,698,973,448
412,504,592,505,914,983,625,622,511,597
139,333,193,736,726,334,353,953,949,899
580,204,579,503,931,776,583,921,542,777
30,785,67,58,946,947,717,330,896,69
636,112,880,113,935,978,951,948,116,985
493,592,413,412,981,733,907,894,625,416
767,278,280,414,971,284,973,957,624,686
218,139,699,341,352,974,962,514,727,969
112,636,880,526,935,951,978,965,638,950
579,580,503,424,583,921,777,834,865,835
91,421,579,424,551,853,956,937,428,834
823,245,413,411,928,904,824,826,871,417
411,823,245,762,826,928,871,855,856,764
12,720,2,0,808,810,54,56,986,6
112,880,0,720,978,980,747,987,883,986
720,112,880,526,987,978,883,952,965,950
38,959,699,41,967,963,975,45,988,989
12,720,0,880,808,986,56,918,883,980
38,699,39,41,975,977,42,45,989,46
72,67,57,60,101,68,90,77,70,64
959,38,40,41,967,44,990,988,45,47
91,95,79,81,111,97,92,94,98,86
699,48,39,41,701,49,977,989,51,46
80,103,78,81,104,109,84,87,106,85
71,59,58,60,75,62,102,76,66,65
41,699,244,959,989,700,991,988,963,961
244,699,41,48,700,989,991,702,701,51
244,40,41,959,247,47,991,961,990,988
41,40,244,48,47,247,991,51,50,702
