0,1,2,3,4,5,6,7,8,9
112,133,349,308,161,350,379,338,309,353
166,18,209,116,227,268,212,317,117,383
37,69,345,86,71,384,347,110,138,346
367,168,297,298,368,385,386,370,359,300
298,168,297,283,359,385,300,301,286,302
84,39,361,216,96,387,388,218,240,364
146,233,202,201,389,236,390,391,235,206
62,345,37,73,348,347,93,109,392,153
250,176,120,180,393,177,394,255,182,181
176,319,121,180,395,396,179,182,397,183
319,180,52,229,397,376,324,357,232,355
84,349,398,191,399,400,401,193,402,403
186,84,398,191,188,401,404,192,193,403
176,120,122,250,177,126,178,393,394,405
319,320,121,229,323,406,396,357,356,230
291,144,339,234,407,408,341,316,409,365
133,349,216,191,350,352,351,410,402,245
84,361,349,216,388,362,399,218,364,352
69,84,398,186,95,401,411,307,188,404
250,412,251,252,413,414,253,256,415,257
416,101,24,26,417,103,418,419,104,31
186,260,420,259,262,421,422,261,263,423
25,197,162,23,198,334,163,29,282,165
424,290,291,339,425,294,426,427,340,341
319,176,251,180,395,428,429,397,182,254
251,250,180,176,253,255,254,428,393,182
143,233,144,146,430,431,147,150,389,151
169,166,167,432,173,170,174,433,434,435
349,260,398,191,436,437,400,402,265,403
186,398,260,191,404,437,262,192,403,265
2,112,438,0,113,439,440,6,114,441
74,121,320,229,160,406,442,287,230,356
443,259,260,191,444,263,445,446,264,265
139,37,345,73,185,347,447,140,153,392
252,448,251,180,449,450,257,258,451,254
452,168,167,169,453,171,454,455,175,174
456,367,298,143,457,370,458,459,460,461
105,462,176,122,463,464,306,195,465,178
186,466,69,86,467,468,307,189,469,138
129,180,52,319,375,376,137,366,397,324
274,470,275,234,471,472,277,280,473,281
133,328,349,191,332,380,350,410,474,402
18,312,209,116,314,475,268,117,315,383
202,145,144,146,476,148,477,390,152,151
252,250,412,478,256,413,415,479,480,481
482,186,420,259,483,422,484,485,261,423
2,486,1,0,487,488,5,6,489,4
234,273,274,333,279,276,280,490,491,492
180,319,121,229,397,396,183,232,357,230
493,291,144,339,494,407,495,496,341,408
497,210,498,298,499,500,501,502,358,503
191,84,349,216,193,399,402,245,218,352
273,275,274,504,278,277,276,505,506,507
144,456,233,143,508,509,431,147,459,430
53,51,197,510,57,199,200,511,512,513
443,349,260,514,515,436,445,516,517,518
448,252,519,180,449,520,521,451,258,522
274,162,197,333,523,334,524,492,337,336
23,510,197,333,525,513,282,335,526,336
73,345,139,371,392,447,140,373,527,374
528,493,144,339,529,495,530,531,496,408
180,519,448,101,522,521,451,377,532,533
291,275,470,234,293,472,534,316,281,473
51,201,197,510,267,205,199,512,535,513
349,112,514,443,379,536,517,515,537,516
498,538,210,497,539,540,500,501,541,499
144,470,202,234,542,543,477,409,473,239
69,466,345,86,468,544,384,138,469,346
105,462,122,371,463,465,195,372,545,382
486,11,2,1,546,13,487,488,16,5
547,97,52,51,548,98,549,550,100,56
146,202,547,201,390,551,552,391,206,553
470,274,197,234,471,524,554,473,280,381
555,274,275,504,556,277,557,558,507,506
197,510,234,333,513,559,381,336,526,490
234,274,197,333,280,524,381,490,492,336
144,291,470,234,407,534,542,409,316,473
233,144,202,234,431,477,236,238,409,239
547,202,97,201,551,207,548,553,206,203
180,448,129,101,451,560,375,377,533,326
166,209,167,432,212,289,170,434,561,435
122,462,176,250,465,464,178,405,562,393
443,349,112,328,515,379,537,563,380,329
456,144,564,143,508,565,566,459,147,567
69,398,466,186,411,568,468,307,404,467
145,202,547,146,476,551,569,152,390,552
144,233,339,234,431,570,408,409,238,365
11,486,116,1,546,571,118,16,488,119
53,197,23,510,200,282,60,511,513,525
23,572,24,26,573,574,27,30,575,31
269,498,210,298,576,500,272,360,503,358
498,269,367,298,576,369,577,503,360,370
412,251,176,250,414,428,578,413,253,393
260,420,398,186,421,579,437,262,422,404
462,580,176,250,581,582,464,562,583,393
398,584,466,186,585,586,568,404,587,467
299,297,298,456,303,300,304,588,589,458
452,297,283,299,590,302,591,592,303,305
498,497,298,143,501,502,503,593,594,461
456,564,367,143,566,595,457,459,567,460
97,547,201,51,548,553,203,100,550,267
416,24,572,26,418,574,596,419,31,575
319,251,448,180,429,450,597,397,254,451
349,443,260,191,515,445,436,402,446,265
74,241,80,598,246,248,82,599,600,601
129,319,448,180,366,597,560,375,397,451
547,52,220,51,549,221,602,550,56,222
328,443,349,191,563,515,380,474,446,402
39,241,603,40,242,604,605,46,244,606
23,162,572,333,165,607,573,335,337,608
269,498,538,210,576,539,609,272,500,540
233,528,144,339,610,530,431,570,531,408
133,47,538,155,134,611,612,266,157,613
452,168,169,283,453,175,455,591,286,378
216,39,603,40,240,605,614,217,46,606
197,202,470,234,208,543,554,381,239,473
101,416,129,26,417,615,326,104,419,132
328,112,438,2,329,439,616,331,113,440
333,273,274,504,491,276,492,617,505,507
197,201,234,510,205,237,381,513,535,559
432,166,209,116,434,212,561,618,317,383
299,619,297,456,620,621,303,588,622,589
220,623,598,547,624,625,626,602,627,628
629,52,598,547,630,631,632,633,549,628
538,308,133,155,634,309,612,613,311,266
486,2,438,0,487,440,635,489,6,441
636,452,167,169,637,454,638,639,455,174
52,220,598,547,221,626,631,549,602,628
290,275,273,504,292,278,295,640,506,505
598,80,74,229,601,82,599,641,249,287
580,412,250,478,642,413,583,643,481,480
538,47,210,155,611,226,540,613,157,288
186,420,584,482,422,644,587,483,484,645
297,367,298,456,386,370,300,589,457,458
424,291,493,339,426,494,646,427,341,496
452,297,168,283,590,385,453,591,302,286
412,580,647,478,642,648,649,481,643,650
651,584,420,482,652,644,653,654,645,484
598,320,220,52,655,322,626,631,325,221
233,202,144,146,236,477,431,389,390,151
528,564,144,493,656,565,530,529,657,495
528,424,493,339,658,646,529,531,427,496
312,659,209,116,660,661,475,315,662,383
133,603,308,538,663,664,309,612,665,634
169,167,636,432,174,638,639,433,435,666
308,603,133,216,664,663,309,354,614,351
367,498,298,143,577,503,370,460,593,461
52,598,320,229,631,655,325,355,641,356
538,47,269,210,611,344,609,540,226,272
275,290,555,504,292,667,557,506,640,558
572,24,162,23,574,164,607,573,27,165
668,308,603,538,669,664,670,671,634,665
603,133,672,538,663,673,674,665,612,675
603,308,361,216,664,363,676,614,354,364
659,167,209,432,677,289,661,678,435,561
486,312,11,116,679,313,546,571,315,118
260,680,259,443,681,682,263,445,683,444
252,448,684,251,449,685,686,257,450,687
297,452,619,299,590,688,621,303,592,620
274,572,162,333,689,607,523,492,608,337
412,252,684,251,415,686,690,414,257,687
680,420,260,259,691,421,681,682,423,263
603,361,39,216,676,387,605,614,364,240
692,555,290,504,693,667,694,695,558,640
680,260,514,443,681,518,696,683,445,516
448,252,684,519,449,686,685,521,520,697
145,564,144,143,698,565,148,149,567,147
456,233,143,146,509,430,459,699,389,150
456,619,564,700,622,701,566,702,703,704
412,176,580,250,578,582,642,413,393,583
584,398,420,186,585,579,644,587,404,422
598,74,320,229,599,442,655,641,287,356
252,412,684,478,415,690,686,479,481,705
420,680,482,259,691,706,484,423,682,485
528,564,493,700,656,657,529,707,704,708
456,528,144,233,709,530,508,509,610,431
367,297,564,456,386,710,595,457,589,566
129,711,416,101,712,713,615,326,714,417
438,715,112,328,716,717,439,616,718,329
432,209,659,116,561,661,678,618,383,662
241,74,719,598,246,720,721,600,599,722
598,241,80,723,600,248,601,724,725,726
290,275,727,291,292,728,729,294,293,730
290,339,731,273,340,732,733,295,342,734
715,514,112,443,735,536,717,736,516,537
711,448,519,101,737,521,738,714,533,532
739,39,241,603,740,242,741,742,605,604
743,603,241,40,744,604,745,746,606,244
564,297,619,456,710,621,701,566,589,622
564,528,144,456,656,530,565,566,709,508
727,424,290,291,747,425,729,730,426,294
424,290,339,731,425,340,427,748,733,732
448,711,129,101,737,712,560,533,714,326
443,112,715,328,537,717,736,563,329,718
749,580,462,250,750,581,751,752,583,562
580,176,753,462,582,754,755,581,464,756
584,757,398,466,758,759,585,586,760,568
466,584,761,186,586,762,763,467,587,764
765,210,538,497,766,540,767,768,499,541
122,749,462,250,769,751,465,405,752,562
462,176,753,105,464,754,756,463,306,770
757,69,398,466,771,411,759,760,468,568
761,466,186,86,763,467,764,772,469,189
773,774,775,432,776,777,778,779,780,781
684,412,782,783,690,784,785,786,787,788
680,789,420,790,791,792,691,793,794,795
796,345,62,73,797,348,798,799,392,109
800,139,37,345,801,185,802,803,447,347
498,804,269,538,805,806,576,539,807,609
808,37,69,345,809,71,810,811,347,384
86,812,345,62,813,814,346,111,815,348
800,139,345,371,801,447,803,816,374,527
796,345,73,371,797,392,799,817,527,373
274,555,818,504,556,819,820,507,558,821
466,808,69,345,822,810,468,544,811,384
345,466,812,86,544,823,814,346,469,813
462,824,122,371,825,826,465,545,827,382
828,462,105,371,829,463,830,831,545,372
528,493,424,700,529,646,658,707,708,832
220,623,547,51,624,627,602,222,833,550
773,775,834,432,778,835,836,779,781,837
52,629,97,547,630,838,98,549,633,548
647,782,412,783,839,784,649,840,788,787
651,420,789,790,653,792,841,842,795,794
122,824,73,371,826,843,196,382,827,373
139,828,105,371,844,830,184,374,831,372
845,818,846,504,847,848,849,850,821,851
846,692,845,504,852,853,849,851,695,850
564,528,456,700,656,709,566,704,707,702
167,659,636,432,677,854,638,435,678,666
412,684,478,783,690,705,481,787,786,855
420,680,790,482,691,793,795,484,706,856
818,572,274,333,857,689,820,858,608,492
715,680,514,443,859,696,735,736,683,516
684,711,448,519,860,737,685,697,738,521
659,312,834,116,660,861,862,662,315,863
478,647,412,783,650,649,481,855,840,787
790,651,420,482,842,653,795,856,654,484
333,274,818,504,492,820,858,617,507,821
456,864,619,700,865,866,622,702,867,703
619,868,564,700,869,870,701,703,871,704
818,555,846,504,819,872,848,821,558,851
486,834,312,116,873,861,679,571,863,315
692,846,555,504,852,872,693,695,851,558
38,74,719,241,77,720,874,243,246,721
63,80,241,723,83,248,247,875,726,725
101,876,416,24,877,878,417,103,879,418
416,880,129,26,881,882,615,419,883,132
432,659,834,116,678,862,837,618,662,863
876,416,711,101,878,713,884,877,417,714
880,711,416,129,885,713,881,882,712,615
112,886,715,438,887,888,717,439,889,716
890,715,438,328,891,716,892,893,718,616
818,894,572,333,895,896,857,858,897,608
274,898,572,818,899,900,689,820,901,857
547,902,146,201,903,904,552,553,905,391
906,145,202,547,907,476,908,909,569,551
438,890,328,2,892,893,616,440,910,331
112,886,438,0,887,889,439,114,911,441
739,39,38,241,740,42,912,741,242,243
241,743,40,63,745,746,244,247,913,68
619,299,864,456,620,914,866,622,588,865
297,868,564,619,915,870,710,621,869,701
162,898,572,274,916,900,607,523,899,689
894,23,572,333,917,573,896,897,335,608
668,308,538,155,669,634,671,918,311,613
47,672,133,538,919,673,134,611,675,612
659,775,774,432,920,777,921,678,781,780
775,659,834,432,920,862,835,781,678,837
619,452,922,299,688,923,924,620,592,925
926,297,452,619,927,590,928,929,621,688
116,486,834,930,571,873,863,931,932,933
834,312,934,486,861,935,936,873,679,937
220,623,320,598,624,938,322,626,625,655
598,52,629,229,631,630,632,641,355,939
312,11,934,486,313,940,935,679,546,937
930,116,486,1,931,571,932,941,119,488
636,659,774,432,854,921,942,666,678,780
169,636,452,943,639,637,455,944,945,946
452,167,947,636,454,948,949,637,638,950
951,416,572,26,952,596,953,954,419,575
24,955,416,572,956,957,418,574,958,596
564,145,959,143,698,960,961,567,149,962
143,963,456,146,964,965,459,150,966,699
967,680,715,443,968,859,969,970,683,736
680,514,971,715,696,972,973,859,735,974
975,684,711,448,976,860,977,978,685,737
684,711,519,979,860,738,697,980,981,982
308,361,668,603,363,983,669,664,676,670
456,528,864,700,709,984,865,702,707,867
868,493,564,700,985,657,870,871,708,704
603,133,216,672,663,351,614,674,673,986
926,297,168,452,927,385,987,928,590,453
922,452,283,299,923,591,988,925,592,305
989,1,486,0,990,488,991,992,4,489
2,993,11,486,994,995,13,487,996,546
993,2,438,486,994,440,997,996,487,635
486,438,989,0,635,998,991,489,441,992
493,999,424,700,1000,1001,646,708,1002,832
424,1003,528,700,1004,1005,658,832,1006,707
498,367,959,143,577,1007,1008,593,460,962
298,497,963,143,502,1009,1010,461,594,964
162,955,24,572,1011,956,164,607,958,574
572,23,951,26,573,1012,953,575,30,954
967,259,680,443,1013,682,968,970,444,683
260,514,971,680,518,972,1014,681,696,973
684,975,251,448,976,1015,687,685,978,450
519,252,684,979,520,686,697,982,1016,980
283,169,452,943,378,455,591,1017,944,946
947,168,167,452,1018,171,948,949,453,454
155,210,538,765,288,540,613,1019,766,767
804,47,269,538,1020,344,806,807,611,609
456,298,963,143,458,1010,965,459,461,964
367,564,959,143,595,961,1007,460,567,962
145,959,906,144,960,1021,907,148,1022,1023
692,290,1024,504,694,1025,1026,695,640,1027
1028,555,290,692,1029,667,1030,1031,693,694
233,963,902,146,1032,1033,1034,389,966,904
580,1035,412,647,1036,1037,642,648,1038,649
647,580,1039,478,648,1040,1041,650,643,1042
584,420,1043,651,644,1044,1045,652,653,1046
1047,584,651,482,1048,652,1049,1050,645,654
999,424,291,493,1001,426,1051,1000,646,494
528,1003,424,339,1005,1004,658,531,1052,427
320,719,74,598,1053,720,442,655,722,599
229,598,80,723,641,601,249,1054,724,726
1024,290,273,504,1025,295,1055,1027,640,505
275,555,290,1028,557,667,292,1056,1029,1030
39,739,361,603,740,1057,387,605,742,676
743,216,603,40,1058,614,744,746,217,606
890,443,715,328,1059,736,891,893,563,718
112,886,514,715,887,1060,536,717,888,735
711,880,448,129,885,1061,737,712,882,560
519,876,711,101,1062,884,738,532,877,714
176,1035,412,580,1063,1037,578,582,1036,642
250,1039,580,478,1064,1040,583,480,1042,643
398,420,1043,584,579,1044,1065,585,644,1045
584,1047,186,482,1048,1066,587,645,1050,483
497,765,210,298,768,766,499,502,1067,358
367,804,269,498,1068,806,369,577,805,576
775,1069,659,774,1070,1071,920,777,1072,921
775,1073,1069,774,1074,1075,1070,777,1076,1072
497,963,765,298,1009,1077,768,502,1010,1067
1078,774,773,432,1079,776,1080,1081,780,779
684,1082,478,783,1083,1084,705,786,1085,855
680,790,482,1086,793,856,706,1087,1088,1089
773,1090,774,1078,1091,1092,776,1080,1093,1079
782,1094,412,684,1095,1096,784,785,1097,690
789,420,1098,680,792,1099,1100,791,691,1101
775,659,1102,834,920,1103,1104,835,862,1105
834,773,432,1106,836,779,837,1107,1108,1109
636,774,1078,432,942,1079,1110,666,780,1081
1069,659,774,636,1071,921,1072,1111,854,942
804,367,959,498,1068,1007,1112,805,577,1008
555,1113,846,692,1114,1115,872,693,1116,852
1082,252,684,478,1117,686,1083,1084,479,705
251,412,1094,684,414,1096,1118,687,690,1097
1086,482,680,259,1089,706,1087,1119,485,682
260,1098,420,680,1120,1099,421,681,1101,691
1121,651,790,482,1122,842,1123,1124,654,856
1125,647,478,783,1126,650,1127,1128,840,855
845,692,1129,504,853,1130,1131,850,695,1132
555,846,1133,818,872,1134,1135,819,848,1136
782,412,1137,647,784,1138,1139,839,649,1140
789,1141,420,651,1142,1143,792,841,1144,653
1145,818,845,504,1146,847,1147,1148,821,850
1069,659,1073,775,1071,1149,1075,1070,920,1074
169,636,1078,432,639,1110,1150,433,666,1081
659,1069,167,636,1071,1151,677,854,1111,638
943,452,283,922,946,591,1017,1152,923,988
168,947,926,452,1018,1153,987,453,949,928
291,727,424,999,730,747,426,1051,1154,1001
339,1003,424,731,1052,1004,427,732,1155,748
1098,260,971,680,1120,1014,1156,1101,681,973
680,1086,259,967,1087,1119,682,968,1157,1013
1082,684,252,979,1083,686,1117,1158,980,1016
251,1094,975,684,1118,1159,1015,687,1097,976
1160,1121,651,790,1161,1122,1162,1163,1123,842
647,1125,1164,783,1126,1165,1166,840,1128,1167
547,902,201,51,903,905,553,550,1168,267
580,749,1039,250,750,1169,1040,583,752,1064
176,753,1035,580,754,1170,1063,582,755,1036
584,1047,761,186,1048,1171,762,587,1066,764
1043,757,398,584,1172,759,1065,1045,758,585
959,145,564,144,960,698,961,1022,148,565
1113,1173,846,692,1174,1175,1115,1116,1176,852
233,456,963,146,509,965,1032,389,699,966
202,145,906,144,476,907,908,477,148,1023
146,902,233,201,904,1034,389,391,905,235
906,202,97,547,908,207,1177,909,551,548
773,1090,1078,432,1091,1093,1080,779,1178,1081
789,1160,1141,651,1179,1180,1142,841,1162,1144
1137,1164,782,647,1181,1182,1139,1140,1166,839
312,1102,659,834,1183,1103,660,861,1105,862
1106,432,834,116,1109,837,1107,1184,618,863
808,800,37,345,1185,802,809,811,803,347
345,812,796,62,814,1186,797,348,815,798
273,731,290,1024,734,733,295,1055,1187,1025
290,275,1028,727,292,1056,1030,729,728,1188
692,1129,1173,845,1130,1189,1176,853,1131,1190
73,824,796,371,843,1191,799,373,827,817
800,828,139,371,1192,844,801,816,831,374
1164,782,647,783,1182,839,1166,1167,788,840
651,789,1160,790,841,1179,1162,842,794,1163
1173,846,692,845,1175,852,1176,1190,849,853
1193,774,775,773,1194,777,1195,1196,776,778
466,761,812,86,763,1197,823,469,772,813
757,808,69,466,1198,810,771,760,822,468
462,824,749,122,825,1199,751,465,826,769
753,828,462,105,1200,829,756,770,830,463
1024,1129,692,504,1201,1130,1026,1027,1132,695
1113,555,1028,692,1114,1029,1202,1116,693,1031
432,773,1090,1106,779,1091,1178,1109,1108,1203
1133,274,555,818,1204,556,1135,1136,820,819
818,1145,333,504,1146,1205,858,821,1148,617
659,1102,1073,775,1103,1206,1149,920,1104,1074
739,38,719,241,912,874,1207,741,243,721
241,743,63,723,745,913,247,725,1208,875
834,1106,116,930,1107,1184,863,933,1209,931
1102,312,934,834,1183,935,1210,1105,861,936
898,274,1133,818,899,1204,1211,901,820,1136
894,818,1145,333,895,1146,1212,897,858,1205
1137,1094,412,782,1213,1096,1138,1139,1095,784
420,1098,1141,789,1099,1214,1143,792,1100,1142
902,547,623,51,903,627,1215,1168,550,833
412,1035,1137,647,1037,1216,1138,649,1038,1140
647,1039,1125,478,1041,1217,1126,650,1042,1127
1141,1043,420,651,1218,1044,1143,1144,1046,653
651,1121,1047,482,1122,1219,1049,654,1124,1050
478,1082,1125,783,1084,1220,1127,855,1085,1128
482,790,1121,1086,856,1123,1124,1089,1088,1221
629,906,97,547,1222,1177,838,633,909,548
155,538,668,765,613,671,918,1019,767,1223
47,804,672,538,1020,1224,919,611,807,675
774,775,1073,1193,777,1074,1076,1194,1195,1225
719,320,623,598,1053,938,1226,722,655,625
1145,845,1129,504,1147,1131,1227,1148,850,1132
229,629,598,723,939,632,641,1054,1228,724
486,930,1,989,932,941,488,991,1229,990
993,934,11,486,1230,940,995,996,937,546
555,846,1113,1133,872,1115,1114,1135,1134,1231
739,668,361,603,1232,983,1057,742,670,676
672,216,603,743,986,614,674,1233,1058,744
1090,774,1193,773,1092,1194,1234,1091,776,1196
162,898,955,572,916,1235,1011,607,900,958
572,23,894,951,573,917,896,953,1012,1236
955,416,876,24,957,878,1237,956,418,879
880,416,951,26,881,952,1238,883,419,954
989,438,886,0,998,889,1239,992,441,911
438,890,2,993,892,910,440,997,1240,994
169,1078,636,943,1150,1110,639,944,1241,945
167,1069,947,636,1151,1242,948,638,1111,950
711,876,519,979,884,1062,738,981,1243,982
975,711,880,448,977,885,1244,978,737,1061
886,971,514,715,1245,972,1060,888,974,735
715,967,443,890,969,970,736,891,1246,1059
528,1003,864,700,1005,1247,984,707,1006,867
999,493,868,700,1000,985,1248,1002,708,871
297,926,868,619,927,1249,915,621,929,869
299,922,619,864,925,924,620,914,1250,866
