0,1,2,3,4,5,6,7,8,9
182,228,358,173,230,360,359,187,241,371
265,260,139,267,303,262,347,271,337,372
247,246,174,172,248,373,353,301,300,178
101,103,293,128,108,295,294,161,162,374
219,287,150,198,375,376,284,377,290,298
150,287,140,198,376,288,151,298,290,201
118,268,120,128,378,350,124,205,352,132
154,235,165,363,244,245,169,379,365,380
319,381,382,343,383,384,385,346,386,387
247,163,246,154,264,388,248,249,166,250
174,367,235,175,369,389,237,181,370,238
330,277,276,268,390,281,335,391,280,278
266,276,268,330,283,278,273,333,335,391
287,219,150,253,375,284,376,392,256,285
119,118,268,120,121,378,393,125,124,350
197,287,394,198,289,395,396,202,290,397
120,277,127,128,349,398,129,132,351,133
165,381,319,163,399,383,322,170,400,321
268,330,277,128,391,390,280,352,401,351
101,164,402,134,299,403,404,137,218,405
89,228,358,229,406,360,407,408,232,361
141,138,139,224,145,142,146,409,225,227
138,410,140,224,411,412,144,225,413,226
343,381,163,319,386,400,345,346,383,321
414,415,416,417,418,419,420,421,422,423
140,260,424,139,261,425,426,143,262,427
339,253,206,219,428,275,348,362,256,220
302,429,329,430,431,432,433,434,435,436
10,12,1,3,15,68,312,16,18,8
266,267,302,265,270,338,437,269,271,305
173,174,367,182,177,369,368,187,242,438
102,127,103,128,130,439,109,131,133,162
440,354,441,197,442,443,444,445,357,446
163,381,164,165,400,447,167,170,399,171
119,101,118,102,448,315,121,122,105,123
414,415,449,416,418,450,451,420,419,452
319,235,247,453,320,252,336,454,455,456
276,267,302,266,279,338,457,283,270,437
330,268,118,128,391,378,458,401,352,205
247,459,343,319,460,461,344,336,462,346
89,229,339,228,408,340,463,406,232,341
464,417,414,416,465,421,466,467,423,420
323,253,287,150,325,392,468,469,285,376
254,219,150,198,259,284,286,470,377,298
59,58,82,61,62,471,159,66,65,88
287,472,354,394,473,474,356,395,475,476
82,58,80,61,471,192,85,88,65,86
394,287,219,198,395,375,477,397,290,377
330,118,478,128,458,479,480,401,205,481
416,449,414,464,452,451,420,467,482,466
260,140,410,224,261,412,483,263,226,413
329,449,415,416,484,450,485,486,452,419
139,267,487,265,372,488,489,347,271,490
491,492,493,494,495,496,497,498,499,500
140,197,410,138,199,501,412,144,200,411
430,265,302,224,502,305,434,503,306,307
504,39,505,40,506,507,508,509,43,510
265,267,487,120,271,488,490,511,512,513
453,514,459,515,516,517,518,519,520,521
449,491,493,494,522,497,523,524,498,500
525,464,416,417,526,467,527,528,465,423
330,415,276,529,530,531,335,532,533,534
535,494,429,536,537,538,539,540,541,542
472,219,287,253,543,375,473,544,256,392
410,302,260,224,545,304,483,413,307,263
394,354,287,197,476,356,395,396,357,289
535,414,415,449,546,418,547,548,451,450
165,381,164,134,399,447,171,214,549,218
429,535,415,329,539,547,550,432,551,485
535,492,494,536,552,499,537,540,553,541
554,535,429,536,555,539,556,557,540,542
558,559,441,560,561,562,563,564,565,566
567,505,568,569,570,571,572,573,574,575
302,410,429,430,545,576,431,434,577,435
535,491,414,449,578,579,546,548,522,451
580,429,440,581,582,583,584,585,586,587
72,48,50,51,240,54,291,78,55,57
588,358,39,589,590,591,592,593,594,595
293,118,101,128,596,315,294,374,205,161
319,382,459,343,385,597,462,346,387,461
535,554,598,536,555,599,600,540,557,601
602,293,402,603,604,605,606,607,608,609
610,441,611,560,612,613,614,615,566,616
449,415,535,329,450,547,548,484,485,551
569,505,568,589,574,571,575,617,618,619
39,568,505,589,620,571,507,595,619,618
182,173,358,367,187,371,359,438,368,621
174,235,622,247,237,623,624,353,252,625
49,70,50,51,626,292,53,56,76,57
429,494,535,329,538,537,539,432,627,551
536,429,628,580,542,629,630,631,582,632
628,554,429,536,633,556,629,630,557,542
602,634,635,603,636,637,638,607,639,640
293,478,118,128,641,479,596,374,481,205
415,330,416,529,530,642,419,533,532,643
381,634,164,134,644,645,447,549,646,218
302,266,329,276,437,331,433,457,283,332
464,414,647,449,466,648,649,482,451,650
651,652,653,654,655,656,657,658,659,660
440,581,558,560,587,661,662,663,664,564
492,535,598,536,552,600,665,553,540,601
417,464,414,666,465,466,421,667,668,669
219,472,287,394,543,473,375,477,475,395
478,602,670,671,672,673,674,675,676,677
459,505,514,453,678,679,517,518,680,516
449,493,491,647,523,497,522,650,681,682
287,140,424,150,288,426,683,376,151,684
198,138,150,141,203,152,298,685,145,153
554,628,598,536,633,686,599,557,630,601
402,602,478,293,606,672,687,605,604,641
554,535,415,429,555,547,688,556,539,550
689,219,472,253,690,543,691,692,256,544
339,689,253,219,693,692,428,362,690,256
634,402,164,134,694,403,645,646,405,218
228,695,206,339,696,697,239,341,698,348
699,39,504,40,700,506,701,702,43,509
464,416,670,525,467,703,704,526,527,705
559,611,441,560,706,613,562,565,616,566
381,319,382,707,383,385,384,708,709,710
568,504,505,567,711,508,571,572,712,570
494,449,535,329,524,548,537,627,484,551
39,504,505,568,506,508,507,620,711,571
268,267,265,120,274,271,272,350,512,511
514,382,713,714,715,716,717,718,719,720
382,514,713,515,715,717,716,721,520,722
492,723,494,536,724,725,499,553,726,541
727,440,429,410,728,583,729,730,731,576
654,652,732,651,659,733,734,658,655,735
567,714,505,569,736,737,570,573,738,574
417,525,464,666,528,526,465,667,739,668
740,441,472,394,741,742,743,744,745,475
746,493,647,491,747,681,748,749,497,682
492,491,535,494,495,578,552,499,498,537
647,414,491,449,648,579,682,650,451,522
689,750,441,740,751,752,753,754,755,741
441,560,440,558,566,663,444,563,564,662
429,415,302,329,550,756,431,432,485,433
569,714,505,514,738,737,574,757,718,679
120,268,267,277,350,274,512,349,280,282
429,440,628,580,583,758,629,582,584,632
440,628,554,429,758,633,759,583,629,556
622,589,453,367,760,761,762,763,764,765
671,293,478,602,766,641,675,676,604,672
514,382,459,515,715,597,517,520,721,521
382,459,714,514,597,767,719,715,517,718
529,416,415,417,643,419,533,768,423,422
535,491,449,494,578,522,548,537,498,524
635,602,603,769,638,607,640,770,771,772
773,634,635,602,774,637,775,776,636,638
505,569,514,589,574,757,679,618,617,777
29,19,21,22,778,25,193,35,26,28
602,670,525,779,673,705,780,781,782,783
0,11,10,3,784,13,313,7,17,16
394,354,441,472,476,443,745,475,474,742
441,785,559,558,786,787,562,563,788,561
695,253,206,339,789,275,697,698,428,348
589,588,358,367,593,590,594,764,790,621
746,647,791,792,748,793,794,795,796,797
134,402,101,293,405,404,137,296,605,294
560,441,440,610,566,444,663,615,612,798
415,330,276,329,530,335,531,485,334,332
622,235,453,247,623,455,762,625,252,456
492,746,491,493,799,749,495,496,747,497
472,219,740,394,543,800,743,475,477,744
416,671,525,417,801,802,527,423,803,528
414,464,647,666,466,649,648,669,668,804
805,635,806,769,807,808,809,810,770,811
581,429,440,410,586,583,587,812,576,731
670,671,602,525,677,676,673,705,802,780
29,31,19,22,34,148,778,35,37,26
277,330,276,529,390,335,281,813,532,534
602,402,634,603,606,694,636,607,609,639
459,622,505,453,814,815,678,518,762,680
589,622,588,367,760,816,593,764,763,790
670,817,464,525,818,819,704,705,820,526
478,670,416,671,674,703,821,675,677,801
610,82,580,560,822,823,824,615,825,826
827,828,732,805,829,830,831,832,833,834
265,302,266,430,305,437,269,502,434,835
354,394,441,197,476,745,443,357,396,446
49,71,70,51,110,73,626,56,77,76
410,302,429,727,545,431,576,730,836,729
581,440,580,560,587,584,585,664,663,826
837,773,635,602,838,775,839,840,776,638
602,635,841,769,638,842,843,771,770,844
82,628,610,580,845,846,822,823,632,824
847,381,382,707,848,384,849,850,708,710
847,827,635,806,851,852,853,854,855,808
525,856,464,666,857,858,526,739,859,668
529,277,330,128,813,390,532,860,351,401
861,862,863,864,865,866,867,868,869,870
505,39,588,40,507,592,871,510,43,872
873,602,670,773,874,673,875,876,776,877
330,529,128,671,532,860,401,878,879,880
492,723,493,494,724,881,496,499,725,500
415,429,302,554,550,431,756,688,556,882
330,329,415,416,334,485,530,642,486,419
558,581,440,197,661,587,662,883,884,445
330,416,529,671,642,643,532,878,801,879
750,611,441,559,885,613,752,886,706,562
887,504,39,568,888,506,889,890,711,620
891,887,892,893,894,895,896,897,898,899
746,861,864,900,901,868,902,903,904,905
381,165,319,707,399,322,383,708,906,709
907,908,909,910,911,912,913,914,915,916
459,505,714,514,678,737,767,517,679,718
38,39,699,40,42,700,917,44,43,702
358,182,588,229,359,918,590,361,231,919
536,628,58,580,630,920,921,631,632,922
891,887,893,699,894,898,897,923,924,925
610,926,611,927,928,929,614,930,931,932
926,927,610,82,931,930,928,933,934,822
935,908,910,936,937,915,938,939,940,941
907,908,910,935,911,915,914,942,937,938
602,478,670,773,672,674,673,776,943,877
589,514,505,453,777,679,618,761,516,680
863,862,944,864,866,945,946,870,869,947
837,635,948,949,839,950,951,952,953,954
955,956,957,958,959,960,961,962,963,964
887,568,49,504,890,965,966,888,711,967
628,536,58,598,630,921,920,686,601,968
907,864,910,969,970,971,914,972,973,974
975,72,976,977,978,979,980,981,982,983
977,72,976,984,982,979,983,985,986,987
71,49,988,48,110,989,990,111,52,991
773,402,634,602,992,694,774,776,606,636
72,984,993,976,986,994,995,979,987,996
785,441,559,750,786,562,787,997,752,886
864,944,863,969,947,946,870,973,998,999
89,358,39,588,407,591,204,1000,590,592
1001,988,993,48,1002,1003,1004,1005,991,1006
727,440,554,429,728,759,1007,729,583,556
1008,1009,1010,1011,1012,1013,1014,1015,1016,1017
785,441,740,558,786,741,1018,788,563,1019
504,887,39,699,888,889,506,701,924,700
382,714,1020,713,719,1021,1022,716,720,1023
440,610,580,560,798,824,584,663,615,826
671,670,416,525,677,703,801,802,705,527
588,40,89,91,872,112,1000,1024,113,94
558,440,441,197,662,444,563,883,445,446
39,505,588,589,507,871,592,595,618,593
381,165,707,134,399,906,708,549,214,1025
197,354,140,410,357,355,199,501,1026,412
60,1027,1028,81,1029,1030,1031,316,1032,1033
1034,1035,1036,1037,1038,1039,1040,1041,1042,1043
440,610,628,580,798,846,758,584,824,632
89,588,229,358,1000,919,408,407,590,361
266,302,329,430,437,433,331,835,434,436
746,492,1044,723,799,1045,1046,1047,724,1048
671,416,529,417,801,643,879,803,423,768
1049,1050,1051,1052,1053,1054,1055,1056,1057,1058
817,670,779,525,818,782,1059,820,705,783
71,887,504,699,1060,888,1061,1062,924,701
440,197,410,354,445,501,731,442,357,1026
666,647,414,792,804,648,669,1063,796,1064
89,228,339,695,406,341,463,1065,696,698
602,402,478,773,606,687,672,776,992,943
1066,1067,1068,1069,1070,1071,1072,1073,1074,1075
71,893,887,699,1076,898,1060,1062,925,924
588,89,229,91,1000,408,919,1024,94,1077
247,459,319,453,460,462,336,456,518,454
827,948,635,949,1078,950,852,1079,954,953
1080,1036,1081,1082,1083,1084,1085,1086,1087,1088
1089,1051,1090,1091,1092,1093,1094,1095,1096,1097
128,478,330,671,481,480,401,880,675,878
806,827,635,805,855,852,808,809,832,807
382,707,319,515,710,709,385,721,1098,1099
984,977,72,48,985,982,986,1100,1101,240
695,689,253,339,1102,692,789,698,693,428
984,72,993,48,986,995,994,1100,240,1006
993,976,1103,72,996,1104,1105,995,979,1106
634,707,134,381,1107,1025,646,644,708,549
416,330,478,671,642,480,821,801,878,675
410,430,302,224,577,434,545,413,503,307
2,977,11,984,1108,1109,79,1110,985,1111
1112,862,863,861,1113,866,1114,1115,865,867
90,892,1116,891,1117,1118,1119,1120,896,1121
976,977,11,975,983,1109,1122,980,981,1123
977,976,11,984,983,1122,1109,985,987,1111
602,873,670,779,874,875,673,781,1124,782
1036,1125,1081,1126,1127,1128,1084,1129,1130,1131
1036,1037,1082,1034,1043,1132,1087,1040,1041,1133
841,635,949,769,842,953,1134,844,770,1135
779,1136,817,856,1137,1138,1059,1139,1140,1141
1027,60,1028,1142,1029,1031,1030,1143,1144,1145
666,1146,856,464,1147,1148,859,668,1149,858
1150,1091,1049,1051,1151,1152,1153,1154,1096,1055
1155,611,750,559,1156,885,1157,1158,706,886
82,610,926,560,822,928,933,825,615,1159
1035,1160,1126,1161,1162,1163,1164,1165,1166,1167
647,746,791,900,748,794,793,1168,903,1169
1170,746,791,792,1171,794,1172,1173,795,797
908,936,1174,1175,940,1176,1177,1178,1179,1180
1051,1181,1090,1182,1183,1184,1093,1185,1186,1187
926,610,611,560,928,614,929,1159,615,616
82,58,628,580,471,920,845,823,922,632
82,1188,59,81,1189,1190,159,84,1191,160
864,907,910,935,970,914,971,1192,942,938
864,935,910,936,1192,938,971,1193,939,941
19,20,31,1188,23,149,148,1194,1195,1196
856,464,817,525,858,819,1141,857,526,820
1136,817,873,779,1138,1197,1198,1137,1059,1124
1066,1068,1199,1069,1072,1200,1201,1073,1075,1202
1068,1199,1069,1203,1200,1202,1075,1204,1205,1206
402,478,118,293,687,479,1207,605,641,596
841,837,635,602,1208,839,842,843,840,638
1155,31,611,559,1209,1210,1156,1158,1211,706
293,134,402,603,296,405,605,608,1212,609
589,622,453,505,760,762,761,618,815,680
536,492,1213,598,553,1214,1215,601,665,1216
554,302,727,429,882,836,1007,556,431,729
1217,1010,1112,1008,1218,1219,1220,1221,1014,1222
611,31,927,926,1210,1223,932,929,1224,931
1001,993,1103,72,1004,1105,1225,1226,995,1106
72,1001,993,48,1226,1004,995,240,1005,1006
837,873,773,602,1227,876,838,840,874,776
1112,944,863,862,1228,946,1114,1113,945,866
1229,70,72,50,1230,75,1231,1232,292,291
893,49,988,71,1233,989,1234,1076,110,990
29,1235,30,21,1236,1237,32,193,1238,194
1051,1089,1090,1181,1092,1094,1093,1183,1239,1184
1036,1080,1081,1125,1083,1085,1084,1127,1240,1128
101,402,118,293,404,1207,315,294,605,596
891,1116,90,38,1121,1119,1120,1241,1242,99
1068,1067,1243,1244,1071,1245,1246,1247,1248,1249
1067,1068,1069,1244,1071,1075,1074,1248,1247,1250
714,567,1251,569,736,1252,1253,738,573,1254
1020,713,1251,1161,1023,1255,1256,1257,1258,1259
1020,1260,1160,1251,1261,1262,1263,1256,1264,1265
1199,1068,1235,1203,1200,1266,1267,1205,1204,1268
1068,1199,1235,1066,1200,1267,1266,1072,1201,1269
666,647,1146,464,804,1270,1147,668,649,1149
414,647,491,792,648,682,579,1064,796,1271
785,1272,750,1273,1274,1275,997,1276,1277,1278
1279,1280,1281,1282,1283,1284,1285,1286,1287,1288
559,785,750,1289,787,997,886,1290,1291,1292
459,319,453,515,462,454,518,521,1099,519
993,957,988,1001,1293,1294,1003,1004,1295,1002
472,689,441,740,691,753,742,743,754,741
339,89,695,1296,463,1065,698,1297,1298,1299
628,82,610,59,845,822,846,1300,159,1301
71,988,893,1302,990,1234,1076,1303,1304,1305
1112,863,1008,861,1114,1306,1222,1115,867,1307
647,746,491,792,748,749,682,796,795,1271
515,847,382,707,1308,849,721,1098,850,710
1034,1035,1309,1036,1038,1310,1311,1040,1039,1312
569,1251,714,514,1254,1253,738,757,1313,718
1314,20,1027,1188,1315,1316,1317,1318,1195,1319
224,265,139,1320,306,347,227,1321,1322,1323
635,805,949,769,807,1324,953,770,810,1135
746,723,493,492,1047,881,747,799,724,496
1325,492,536,723,1326,553,1327,1328,724,726
861,746,864,863,901,902,868,867,1329,870
611,559,926,560,706,1330,929,616,565,1159
863,746,864,969,1329,902,870,999,1331,973
1027,1028,81,1332,1030,1033,1032,1333,1334,1335
1050,1049,1051,1150,1053,1055,1054,1336,1153,1154
635,634,847,603,637,1337,853,640,639,1338
229,89,339,91,408,463,340,1077,94,1339
622,174,182,367,624,242,1340,763,369,438
1068,1235,1203,1341,1266,1268,1204,1342,1343,1344
977,1345,72,1229,1346,1347,982,1348,1349,1231
1350,653,654,1351,1352,660,1353,1354,1355,1356
740,750,441,785,755,752,741,1018,997,786
492,1357,746,1044,1358,1359,799,1045,1360,1046
139,141,224,1320,146,409,227,1323,1361,1321
487,424,260,139,1362,425,1363,489,427,262
1364,1181,1365,1089,1366,1367,1368,1369,1239,1370
267,487,260,139,488,1363,337,372,489,262
38,39,887,699,42,889,1371,917,700,924
12,1372,1373,1,1374,1375,1376,68,1377,1378
505,622,588,589,815,816,871,618,760,593
955,956,958,1379,959,963,962,1380,1381,1382
1383,957,956,958,1384,960,1385,1386,964,963
654,652,653,1350,659,656,660,1353,1387,1352
128,293,478,671,374,641,481,880,766,675
1244,1068,1069,1203,1247,1075,1250,1388,1204,1206
955,993,1001,957,1389,1004,1390,961,1293,1295
791,936,864,1170,1391,1193,1392,1172,1393,1394
367,174,235,622,369,237,389,763,624,623
11,0,2,3,784,6,79,17,7,9
1395,1028,1396,1397,1398,1399,1400,1401,1402,1403
958,988,957,1001,1404,1294,964,1405,1002,1295
653,1350,1050,1351,1352,1406,1407,1355,1354,1408
1372,1125,1373,1080,1409,1410,1375,1411,1240,1412
58,80,536,580,192,1413,921,922,1414,631
1116,1296,90,1272,1415,1416,1119,1417,1418,1419
90,891,887,892,1120,894,1420,1117,896,895
654,1421,732,1350,1422,1423,734,1353,1424,1425
1116,750,1296,1272,1426,1427,1415,1417,1275,1418
828,1428,732,1429,1430,1431,830,1432,1433,1434
1350,652,653,1050,1387,656,1352,1406,1435,1407
1150,653,652,1050,1436,656,1437,1336,1407,1435
1116,38,1272,90,1242,1438,1417,1119,99,1419
893,1302,891,699,1305,1439,897,925,1440,923
38,887,891,699,1371,894,1241,917,924,923
1010,1217,1441,1008,1218,1442,1443,1014,1221,1444
1445,1441,1217,1008,1446,1442,1447,1448,1444,1221
1449,1244,1203,1450,1451,1388,1452,1453,1454,1455
1161,1126,1035,1037,1167,1164,1165,1456,1457,1042
219,339,689,740,362,693,690,800,1458,754
988,1001,71,48,1002,1459,990,991,1005,111
40,89,39,588,112,204,43,872,1000,592
1421,1034,732,1350,1460,1461,1423,1424,1462,1425
653,837,948,949,1463,951,1464,1465,952,954
39,887,90,38,889,1420,98,42,1371,99
58,536,1213,598,921,1215,1466,968,601,1216
707,515,847,806,1098,1308,850,1467,1468,854
60,1397,1028,1395,1469,1402,1031,1470,1401,1398
1471,1126,1160,1161,1472,1163,1473,1474,1167,1166
588,182,358,367,918,359,590,790,438,621
339,89,1296,91,463,1298,1297,1339,94,1475
1251,713,714,514,1255,720,1253,1313,717,718
60,1397,81,1028,1469,1476,316,1031,1402,1033
1477,1081,1471,1161,1478,1479,1480,1481,1482,1474
828,827,732,1483,829,831,830,1484,1485,1486
958,955,1001,957,962,1390,1405,964,961,1295
219,689,472,740,690,691,543,800,754,743
1009,1487,1488,1011,1489,1490,1491,1016,1492,1493
652,654,732,1350,659,734,733,1387,1353,1425
856,817,779,525,1141,1059,1139,857,820,783
1289,785,750,1273,1291,997,1292,1494,1276,1278
1495,1136,1182,1496,1497,1498,1499,1500,1501,1502
993,955,1001,1103,1389,1390,1004,1105,1503,1225
1049,1495,1136,1182,1504,1497,1505,1506,1499,1498
1080,1373,1372,1507,1412,1375,1411,1508,1509,1510
1372,1125,1511,1373,1409,1512,1513,1375,1410,1514
837,873,602,779,1227,874,840,1515,1124,781
707,634,134,603,1107,646,1025,1516,639,1212
926,1188,927,82,1517,1518,931,933,1189,934
1146,464,817,856,1149,819,1519,1148,858,1141
20,1314,31,1188,1315,1520,149,1195,1318,1196
235,622,453,367,623,762,455,389,763,765
1332,1396,1397,1487,1521,1403,1522,1523,1524,1525
944,935,864,862,1526,1192,947,945,1527,869
652,732,1309,1350,733,1528,1529,1387,1425,1530
1034,1309,732,1350,1311,1528,1461,1462,1530,1425
603,806,635,769,1531,808,640,772,811,770
891,90,887,38,1120,1420,894,1241,99,1371
817,670,873,779,818,875,1197,1059,782,1124
49,893,887,71,1233,898,966,110,1076,1060
695,1296,689,339,1299,1532,1102,698,1297,693
958,1533,1244,1534,1535,1536,1537,1538,1539,1540
1155,1116,1199,1289,1541,1542,1543,1544,1545,1546
887,71,504,49,1060,1061,888,966,110,967
1181,1364,1365,1280,1366,1368,1367,1547,1548,1549
1280,1365,1181,1282,1549,1367,1547,1287,1550,1551
949,837,635,841,952,839,953,1134,1208,842
182,588,622,367,918,816,1340,438,790,763
1067,1552,1243,1553,1554,1555,1245,1556,1557,1558
30,20,1027,1314,297,1316,1559,1560,1315,1317
1142,30,1027,1314,1561,1559,1143,1562,1560,1317
1161,1081,1126,1037,1482,1131,1167,1456,1563,1457
910,908,909,1175,915,912,916,1564,1178,1565
31,611,559,926,1210,706,1211,1224,929,1330
1037,1036,1126,1035,1043,1129,1457,1042,1039,1164
647,666,1146,792,804,1147,1270,796,1063,1566
907,944,864,969,1567,947,970,972,998,973
1345,72,975,977,1347,978,1568,1346,982,981
165,114,154,363,213,156,169,380,1569,379
1,1372,1373,1507,1377,1375,1378,1570,1510,1509
100,246,163,154,1571,388,216,155,250,166
134,634,402,603,646,694,405,1212,639,609
893,71,1302,699,1076,1303,1305,925,1062,1440
975,10,1477,0,1572,1573,1574,1575,313,1576
260,727,302,410,1577,836,304,483,730,545
975,0,11,10,1575,784,1123,1572,313,13
806,635,847,603,808,853,854,1531,640,1338
713,1020,1428,1161,1023,1578,1579,1258,1257,1580
1357,861,746,1044,1581,901,1359,1360,1582,1046
936,908,910,1175,940,915,941,1179,1178,1564
602,841,837,779,843,1208,840,781,1583,1515
1116,1289,1273,1203,1545,1494,1584,1585,1586,1587
1009,1010,1441,1008,1013,1443,1588,1012,1014,1444
1445,1009,1441,1008,1589,1588,1446,1448,1012,1444
59,58,628,82,62,920,1300,159,471,845
1495,1090,1590,1496,1591,1592,1593,1500,1594,1595
381,847,634,707,848,1337,644,708,850,1107
746,791,864,1170,794,1392,902,1171,1172,1394
791,746,864,900,794,902,1392,1169,903,905
58,82,80,580,471,85,192,922,823,1414
247,622,459,453,625,814,460,456,762,518
723,1044,746,900,1048,1046,1047,1596,1597,903
1027,1314,1188,81,1317,1318,1319,1032,1598,1191
805,828,732,1421,833,830,834,1599,1600,1423
1314,1027,60,81,1317,1029,1601,1598,1032,316
260,140,727,410,261,1602,1577,483,412,730
1396,1332,1397,1028,1521,1522,1403,1399,1334,1402
1081,1036,1037,1082,1084,1043,1563,1088,1087,1132
1009,1445,1395,1397,1589,1603,1604,1605,1606,1401
805,827,635,949,832,852,807,1324,1079,953
567,568,70,569,572,1607,1608,573,575,1609
863,1112,1008,1217,1114,1222,1306,1610,1220,1221
72,71,1001,48,74,1459,1226,240,111,1005
927,59,610,82,1611,1301,930,934,159,822
394,740,441,558,744,741,745,1612,1019,563
38,891,1116,1273,1241,1121,1242,1613,1614,1584
841,1351,837,1615,1616,1617,1208,1618,1619,1620
750,689,1296,740,751,1532,1427,755,754,1621
654,948,827,949,1622,1078,1623,1624,954,1079
1625,1243,1553,1626,1627,1558,1628,1629,1630,1631
1625,1243,1552,1553,1627,1555,1632,1628,1558,1557
944,1112,863,1217,1228,1114,946,1633,1220,1610
1081,1036,1126,1037,1084,1129,1131,1563,1043,1457
1495,817,873,1136,1634,1197,1635,1497,1138,1198
319,382,515,459,385,721,1099,462,597,521
48,977,72,1229,1101,982,240,1636,1348,1231
1009,1008,1397,1011,1012,1637,1605,1016,1015,1638
1396,1009,1488,1639,1640,1491,1641,1642,1643,1644
1487,1009,1488,1396,1489,1491,1490,1524,1640,1641
714,567,1260,1251,736,1645,1646,1253,1252,1264
1590,1174,936,1175,1647,1176,1648,1649,1180,1179
1372,12,1373,1511,1374,1376,1375,1513,1650,1514
71,1001,988,1302,1459,1002,990,1303,1651,1304
276,302,415,329,457,756,531,332,433,485
81,1332,1028,1397,1335,1334,1033,1476,1522,1402
1341,30,21,20,1652,194,1653,1654,297,24
354,410,440,727,1026,731,442,1655,730,728
1279,1364,1280,1365,1656,1548,1283,1657,1368,1549
1280,1279,1365,1282,1283,1657,1549,1287,1286,1550
1496,1590,910,1175,1595,1658,1659,1660,1649,1564
1213,1661,1445,1325,1662,1663,1664,1665,1666,1667
1049,1051,1182,1052,1055,1185,1506,1056,1058,1668
1251,1160,1020,1161,1265,1263,1256,1259,1166,1257
1428,828,732,1483,1430,830,1431,1669,1484,1486
1146,1670,936,1671,1672,1673,1674,1675,1676,1677
