0,1,2,3
32,171,45,169
163,5,67,173
0,94,5,20
30,7,156,8
158,136,138,178
164,21,178,165
147,130,39,117
50,145,144,146
77,125,167,82
167,106,80,107
147,39,134,117
69,57,156,97
6,143,4,1
107,82,167,168
30,180,57,156
73,72,143,87
59,115,63,99
16,12,119,122
82,155,167,168
178,157,164,165
69,70,131,150
73,140,90,172
21,164,178,22
81,147,134,135
155,167,125,82
117,134,147,135
30,95,45,171
145,50,144,133
5,173,54,67
152,21,178,22
130,147,118,117
167,80,82,107
57,30,156,97
116,161,70,149
21,152,178,138
144,145,133,122
16,121,144,122
157,158,160,165
161,70,118,116
21,178,165,158
158,21,178,138
7,180,156,10
157,158,165,178
7,156,8,10
180,7,9,10
16,17,13,15
14,18,12,15
156,11,8,10
10,156,69,180
69,156,10,11
69,9,10,180
10,9,69,11
