0,1,2,3
90,120,174,166
13,12,11,180
150,133,130,164
155,151,129,126
168,93,114,118
150,119,175,165
98,57,100,133
10,84,175,42
140,115,174,162
122,101,144,153
6,1,103,123
12,27,13,14
27,26,12,24
139,107,99,108
111,107,99,139
151,152,166,148
149,119,175,150
53,131,35,57
172,128,140,176
130,150,145,149
151,155,152,146
147,90,174,159
24,27,49,12
71,175,119,165
50,169,49,13
12,13,169,180
131,38,53,35
128,176,136,140
115,140,174,136
31,56,45,0
115,147,174,162
71,84,165,94
46,102,96,51
97,104,110,105
26,27,12,14
13,50,169,11
24,17,23,26
6,179,4,1
144,12,169,153
164,144,169,153
179,6,155,1
4,56,31,0
12,144,169,49
181,0,4,1
166,174,90,159
170,0,4,181
28,27,24,26
108,46,96,51
111,97,110,105
56,4,31,29
11,169,13,180
17,24,23,20
150,130,145,164
151,126,155,156
71,84,175,165
31,56,32,45
34,53,57,55
28,27,26,14
4,179,178,170
53,34,37,55
130,169,153,164
179,155,126,1
169,130,153,180
181,179,126,1
56,31,32,29
153,12,169,180
181,4,179,1
4,179,170,181
23,25,22,28
53,35,34,57
37,38,35,53
35,38,37,33
35,34,37,53
37,34,35,33
