0,1,2,3,4,5,6,7,8,9
393,382,1,615,394,684,685,686,687,688
515,180,294,165,516,371,517,689,183,297
298,154,437,155,299,513,514,301,161,649
41,23,22,49,690,29,691,692,693,53
12,586,11,23,694,657,15,695,696,697
662,621,330,623,698,699,664,665,628,663
227,226,193,205,229,557,242,233,232,208
349,437,350,352,650,700,353,356,652,357
359,103,294,360,361,701,409,365,364,633
563,64,137,65,702,391,703,704,68,392
381,474,382,705,706,707,385,708,709,710
459,458,460,595,462,464,463,711,712,713
451,450,448,714,457,454,455,715,716,717
578,461,473,459,718,719,581,582,466,580
570,451,75,449,572,574,573,720,456,721
193,722,402,194,723,724,403,200,725,405
726,643,727,728,729,730,731,732,733,734
402,250,520,220,555,735,671,422,253,736
527,254,417,212,737,556,678,738,257,419
41,12,23,49,739,695,690,692,740,693
330,621,65,137,699,741,742,743,744,392
544,274,244,276,640,302,745,639,281,311
451,746,450,714,747,748,457,715,749,716
642,459,460,595,645,463,750,751,711,713
505,330,563,506,509,565,752,510,512,568
705,382,381,383,710,385,708,753,389,388
270,559,754,244,561,755,756,273,562,757
351,349,352,500,355,356,358,758,759,760
360,359,351,500,365,362,366,761,762,758
382,393,383,615,394,396,389,687,686,763
210,270,274,243,271,303,764,245,272,304
381,380,538,383,384,540,765,388,387,543
30,519,321,322,659,766,324,327,767,328
329,526,330,332,768,667,333,336,769,337
243,211,244,276,246,247,249,312,770,311
611,520,220,402,673,736,614,613,671,422
527,417,559,212,678,609,676,738,419,610
505,330,551,563,509,552,554,752,565,771
450,316,451,306,772,773,457,602,318,604
429,250,520,428,433,735,522,432,430,525
436,212,527,435,440,738,529,439,438,532
10,450,266,91,774,775,268,93,776,777
484,103,351,360,778,363,488,779,364,366
351,352,350,484,358,357,354,488,780,781
119,103,351,484,782,363,487,490,778,488
350,483,351,484,783,485,354,781,489,488
2,84,3,75,415,535,9,80,446,784
12,41,23,11,739,690,695,15,785,697
137,330,621,623,743,699,744,786,663,628
643,726,727,605,729,731,730,647,787,788
119,483,789,484,486,790,791,490,489,792
341,351,359,500,793,362,537,502,758,762
349,351,341,500,355,793,536,759,758,502
0,2,82,3,6,416,99,7,9,534
95,382,1,393,794,684,447,795,394,685
796,578,473,754,797,581,798,799,800,801
571,802,75,722,803,804,577,805,806,807
808,474,381,476,809,706,810,811,481,812
474,808,381,382,809,810,706,707,813,385
137,563,65,330,703,704,392,743,565,742
436,526,332,435,528,769,814,439,531,815
321,429,519,428,816,521,766,817,432,524
520,570,611,587,818,819,673,591,820,821
594,417,579,527,822,675,823,599,678,677
538,705,383,544,824,753,543,641,825,548
520,429,586,587,522,826,588,591,827,592
436,594,526,527,828,596,528,529,599,530
275,283,615,226,348,829,830,375,285,619
417,559,210,244,609,560,418,499,562,248
30,41,22,31,831,691,427,34,47,426
75,570,802,571,573,832,804,577,576,803
381,382,808,380,385,813,810,384,386,833
96,1,3,615,369,8,370,834,688,616
250,429,520,220,433,522,735,253,470,736
212,436,527,254,440,529,738,257,472,737
136,63,622,623,835,626,836,837,627,629
12,57,10,112,632,631,16,838,839,840
91,12,10,112,92,16,93,841,838,840
11,266,172,13,267,842,445,18,269,175
726,727,475,728,731,843,844,732,734,845
393,808,382,380,846,813,394,395,833,386
586,520,448,519,588,590,589,660,523,847
594,526,595,662,596,598,597,848,668,849
802,3,75,722,850,784,804,806,851,807
579,473,578,754,584,581,585,852,801,800
450,448,714,172,454,717,716,853,854,855
458,460,595,856,464,713,712,857,858,859
459,495,473,579,860,497,580,583,861,584
570,449,75,84,720,721,573,862,863,446
165,359,360,500,410,365,634,504,762,761
349,155,352,500,413,651,356,759,501,760
864,642,622,865,866,867,868,869,870,871
275,380,393,383,541,395,872,542,387,396
275,283,383,615,348,547,542,830,829,763
789,505,350,483,873,507,874,790,875,783
505,789,350,506,873,874,507,510,876,511
864,595,460,856,877,713,878,879,859,858
266,450,714,172,775,716,880,842,853,855
714,746,450,266,749,748,716,880,881,775
460,642,595,864,750,751,713,878,866,877
91,450,266,172,776,775,777,174,853,842
726,475,473,728,844,479,882,732,845,883
316,450,451,746,772,457,773,884,748,747
459,460,605,642,463,607,606,645,750,644
885,727,726,605,886,731,887,888,788,787
283,276,275,544,339,282,348,545,639,546
341,359,165,500,537,410,346,502,762,504
155,349,341,500,413,536,344,501,759,502
40,56,41,49,425,61,43,55,114,692
615,287,275,226,618,290,830,619,305,375
3,287,96,615,617,889,370,616,618,834
95,382,393,808,794,394,795,890,813,846
885,727,475,726,886,843,891,887,731,844
350,483,505,331,783,875,507,549,892,550
393,1,96,615,685,369,893,686,688,834
520,611,220,587,673,614,736,591,821,894
254,527,417,594,737,678,556,895,599,822
351,105,103,119,654,109,363,487,655,782
417,754,559,244,896,755,609,499,757,562
84,802,96,3,897,898,533,535,850,370
294,118,321,515,899,325,900,517,901,902
437,332,298,350,903,904,514,700,638,905
586,30,11,23,656,658,657,696,468,697
662,621,551,330,698,906,907,664,699,552
475,491,885,726,493,908,891,844,909,887
559,579,754,417,674,852,755,609,675,896
137,563,330,564,703,565,743,910,567,566
294,321,428,429,900,817,431,434,816,432
435,332,436,437,815,814,439,442,903,443
571,611,802,402,670,911,803,669,613,912
622,136,623,865,836,837,629,871,913,914
563,135,137,64,915,141,703,702,601,391
135,563,137,564,915,703,141,916,567,910
515,118,321,322,901,325,902,917,326,328
331,298,329,332,918,919,335,338,904,336
538,275,274,544,539,278,680,641,546,640
475,726,473,491,844,882,479,493,909,494
473,475,495,728,479,498,497,883,845,920
322,30,519,586,327,659,767,921,656,660
526,329,330,662,768,333,667,668,922,664
23,41,22,30,690,691,29,468,831,427
393,96,287,615,893,889,923,686,834,618
865,864,460,856,869,878,924,925,879,858
460,642,864,865,750,866,878,924,870,869
450,10,266,746,774,268,775,748,926,881
595,459,578,579,711,582,927,928,583,585
448,570,451,571,929,572,455,930,576,575
474,381,473,705,706,931,477,709,708,932
294,360,118,515,633,933,899,517,934,901
437,349,350,298,650,353,700,514,412,905
193,226,722,194,557,935,723,200,558,725
30,41,11,23,831,785,658,468,690,697
621,65,551,330,741,936,906,699,742,552
538,270,754,244,681,756,937,679,273,757
802,193,402,611,938,403,912,911,683,613
360,294,165,515,633,297,634,934,517,689
1,393,96,95,685,893,369,447,795,101
437,349,298,155,650,412,514,649,413,301
483,350,789,484,783,874,790,489,781,792
520,429,587,220,522,827,591,736,470,894
594,436,254,527,828,472,895,599,529,737
244,538,274,544,679,680,302,745,641,640
287,3,722,226,617,851,939,305,620,935
484,119,103,118,490,782,778,940,120,444
351,331,483,350,941,892,485,354,549,783
448,570,449,451,929,720,452,455,572,456
578,458,461,459,942,465,718,582,462,466
75,570,84,802,573,862,446,804,832,897
526,329,436,332,768,943,528,769,336,814
429,321,519,322,816,766,521,944,328,767
571,570,611,520,576,819,670,672,818,673
579,559,578,527,674,945,585,677,676,946
519,429,586,520,521,826,660,523,522,588
436,594,662,526,828,848,947,528,596,668
381,474,473,476,706,477,931,812,481,480
330,563,65,551,565,704,742,552,771,936
105,104,103,119,111,108,109,655,121,782
544,754,538,705,948,937,641,825,949,824
360,484,103,118,779,778,364,933,940,444
350,349,351,331,353,355,354,549,950,941
579,495,473,754,861,497,584,852,951,801
474,473,495,705,477,497,496,709,932,952
570,520,448,587,818,590,929,820,591,593
594,579,595,527,823,928,597,599,677,600
226,227,193,287,229,242,557,305,288,953
3,84,802,75,535,897,850,784,446,804
643,726,459,728,729,954,648,733,732,955
754,473,796,705,801,798,799,949,932,956
459,605,461,726,606,608,466,954,787,957
449,144,306,451,958,309,603,456,959,604
321,294,515,429,900,517,902,816,434,682
332,298,436,437,904,471,814,903,514,443
705,538,383,381,824,543,753,708,765,388
714,448,520,519,717,590,960,961,847,523
595,458,526,527,712,962,598,600,963,530
459,605,726,643,606,787,954,648,647,729
298,436,329,332,471,943,919,904,814,336
321,515,322,429,902,917,328,816,682,944
586,322,30,23,921,327,656,696,637,468
329,662,551,330,922,907,635,333,664,552
3,802,287,722,850,964,617,851,806,939
275,393,287,615,872,923,290,830,686,618
144,449,306,126,958,603,309,307,965,308
104,103,119,118,108,782,121,122,444,120
578,796,559,754,797,966,945,800,799,755
754,796,538,705,799,967,937,949,956,824
144,449,75,451,958,721,968,959,456,574
459,726,461,473,954,957,466,580,882,719
270,559,796,754,561,966,969,756,755,799
571,451,448,714,575,455,930,970,715,717
578,458,459,595,942,462,582,927,712,711
383,393,275,615,396,872,542,763,686,830
802,571,402,722,803,669,912,806,805,724
306,144,316,451,309,317,318,604,959,773
802,3,287,96,850,617,964,898,370,889
381,796,473,705,971,798,931,708,956,932
662,329,436,526,922,943,947,668,768,528
429,322,519,586,944,767,521,826,921,660
621,137,63,65,744,972,624,741,392,69
484,351,352,500,488,358,780,973,758,760
360,351,484,500,366,488,779,761,758,973
579,578,559,754,585,945,674,852,800,755
570,611,802,571,819,911,832,576,670,803
449,84,126,144,863,974,965,958,975,307
459,726,473,728,954,882,580,955,732,883
520,570,448,571,818,929,590,672,576,930
595,578,527,579,927,946,600,928,585,677
244,754,538,544,757,937,679,745,948,641
41,57,11,12,62,630,785,739,632,15
137,621,63,623,744,624,972,786,628,627
722,193,402,802,723,403,724,806,938,912
266,10,91,13,268,93,777,269,17,94
84,449,75,144,863,721,446,975,958,968
473,459,728,495,580,955,883,497,860,920
754,495,473,705,951,497,801,949,952,932
41,12,49,112,739,740,692,976,838,117
381,538,796,705,765,967,971,708,824,956
226,193,722,287,557,723,935,305,953,939
118,294,321,103,899,900,325,444,701,636
332,331,298,350,338,918,904,638,549,905
22,41,49,40,691,692,53,52,43,55
856,623,662,526,977,665,978,979,666,668
11,519,586,172,661,660,657,445,980,981
586,519,448,172,660,847,589,981,980,854
856,662,595,526,978,849,859,979,668,598
11,586,12,172,657,694,15,445,981,173
623,864,662,621,982,983,665,628,984,698
538,270,796,754,681,969,967,937,756,799
623,622,864,621,629,868,982,628,625,984
65,63,66,137,69,70,72,392,972,142
266,91,172,13,777,174,842,269,94,175
360,103,294,118,364,701,633,933,444,899
350,349,331,298,353,950,549,905,412,918
12,41,57,112,739,62,632,838,976,839
63,136,137,623,835,143,972,627,837,786
22,41,40,31,691,43,52,426,47,46
714,448,571,520,717,930,970,960,590,672
578,595,527,458,927,600,946,942,712,963
193,287,802,722,953,964,938,723,939,806
49,56,41,112,114,61,692,117,116,976
144,74,126,128,148,985,307,149,151,132
622,623,864,865,629,982,868,871,914,869
126,74,83,128,985,986,129,132,151,133
519,714,448,172,961,717,847,980,855,854
856,595,458,526,859,712,857,979,598,962
714,519,266,172,961,987,880,855,980,842
662,856,595,864,978,859,849,983,879,877
136,66,63,137,139,70,835,143,142,972
56,57,41,112,59,62,61,116,839,976
519,11,266,172,661,267,987,980,445,842
864,623,662,856,982,665,983,879,977,978
865,623,864,856,914,982,869,925,977,879
40,48,39,56,51,988,42,425,113,58
74,75,84,73,81,446,989,78,79,90
84,75,74,144,446,81,989,975,968,148
74,126,84,144,985,974,989,148,307,975
83,84,74,126,86,989,986,129,974,985
74,84,83,73,989,86,986,78,90,89
