20,20.0549815,20.230544500000001,20.5791358
20,20.0613846,20.252960900000001,20.627163500000002
20,20.009137299999999,20.049112699999998,20.150611399999999
20,20.008376299999998,20.0452485,20.139329499999999
20,20.042386199999999,20.183247300000001,20.4724319
20,21.391790799999999,23.692449100000001,26.675405699999999
20,20.8123261,22.316384599999999,24.3956315
20,20.465337399999999,21.4441618,22.902562199999998
20,20.492588600000001,21.514554799999999,23.0257364
20,20.308184700000002,21.013990199999999,22.123745499999998
20,20.010305299999999,20.0544604,20.164640299999999
20,20.011778199999998,20.061108999999998,20.182066500000001
20,20.010182400000001,20.053839799999999,20.1628954
20,20.2042812,20.713363999999999,21.559200100000002
20,20.348320000000001,21.128063399999998,22.334949699999999
20,20.316524099999999,21.048883,22.1984019
20,20.450596900000001,21.412111199999998,22.8525709
20,20.269735300000001,20.9059642,21.924650700000001
20,20.206563200000002,20.714430499999999,21.555447300000001
20,20.120261599999999,20.452456300000001,21.045571200000001
20,20.010368,20.0547051,20.1653555
20,20.0093994,20.050217400000001,20.1532132
20,20.011354099999998,20.0591826,20.177060900000001
20,20.009747699999998,20.051846900000001,20.1576515
20,20.010773400000001,20.0565803,20.170236299999999
20,20.152965200000001,20.555203899999999,21.2494309
20,20.140778600000001,20.517080199999999,21.173942499999999
20,20.1144605,20.433068299999999,21.005350799999999
20,20.6029357,21.816093299999999,23.559655299999999
20,20.0532684,20.2237711,20.563491500000001
20,20.2140889,20.753675000000001,21.6471047
20,20.016883,20.0831251,20.2376246
20,20.019922099999999,20.096274699999999,20.270622800000002
20,20.018714500000002,20.091075400000001,20.2576161
20,20.014469099999999,20.072705299999999,20.211335099999999
20,20.0180197,20.088227700000001,20.2507324
20,20.008397200000001,20.045120000000001,20.138575800000002
20,20.009138799999999,20.048842799999999,20.149207199999999
20,20.007850699999999,20.042368100000001,20.1305519
20,20.041567700000002,20.1810197,20.468492699999999
20,20.041884199999998,20.181925100000001,20.47016
20,20.008322199999999,20.045011800000001,20.138795900000002
20,20.105793200000001,20.4045448,20.946814100000001
20,20.015442,20.077252699999999,20.223398
20,20.0159667,20.079393199999998,20.228588299999998
20,20.008795899999999,20.047287900000001,20.145051200000001
20,20.2483863,20.8441732,21.809248799999999
20,20.1294504,20.479240099999998,21.095936900000002
20,20.101823,20.390473400000001,20.916593899999999
20,20.0662029,20.269900100000001,20.663510200000001
20,20.057555700000002,20.238976099999999,20.596290400000001
20,20.0616974,20.254115200000001,20.629606800000001
20,20.780162000000001,22.238241800000001,24.266167100000001
20,20.009158899999999,20.049033099999999,20.149892000000001
20,20.1019066,20.392537300000001,20.923158900000001
20,20.1974889,20.6915744,21.515795900000001
20,20.138018200000001,20.509967199999998,21.1617745
20,20.017417200000001,20.085804700000001,20.244906400000001
20,20.017545500000001,20.086141000000001,20.245404600000001
20,20.021593299999999,20.103231000000001,20.2875975
20,20.0548845,20.2298355,20.576855500000001
20,20.0580593,20.241198199999999,20.601670299999999
20,21.513433299999999,23.980199500000001,27.1268244
20,21.047545,22.899976299999999,25.368896100000001
20,20.0310372,20.140766899999999,20.376294699999999
20,20.028651400000001,20.1306689,20.351590300000002
20,20.029573200000002,20.134791,20.3619767
20,20.0181009,20.088153800000001,20.249888899999998
20,20.020420000000001,20.098125599999999,20.2748077
20,20.013905900000001,20.0704207,20.205860000000001
20,20.011302199999999,20.058975,20.176539399999999
20,20.0156472,20.078114200000002,20.2255018
20,20.014479099999999,20.073042699999998,20.212710000000001
20,20.013401999999999,20.068305599999999,20.200612199999998
20,20.519010699999999,21.581383899999999,23.138628400000002
20,20.447505899999999,21.4000524,22.8254166
20,20.3321717,21.086632699999999,22.262795400000002
20,20.1901817,20.6682557,21.469353699999999
20,20.2214791,20.764413000000001,21.656804300000001
20,20.9162143,22.592791299999998,24.8787123
20,20.072439500000002,20.2916515,20.710214700000002
20,20.095843599999998,20.370515600000001,20.8751277
20,20.076999300000001,20.3066873,20.741425400000001
20,20.025880300000001,20.120362,20.3282563
20,20.0248287,20.1161712,20.318351799999999
20,20.021200499999999,20.101423400000002,20.282928399999999
20,20.153221800000001,20.555053900000001,21.2479695
20,20.144515299999998,20.527438400000001,21.192685600000001
20,20.097570900000001,20.375935999999999,20.886087100000001
20,20.0764034,20.305357300000001,20.739454299999998
20,20.185562600000001,20.654502099999998,21.442658600000001
20,21.247661399999998,23.365642999999999,26.135725799999999
20,20.416824999999999,21.312155300000001,22.6652345
20,20.279502900000001,20.933280499999999,21.974884200000002
20,20.259432499999999,20.875367099999998,21.866291700000001
20,21.167961900000002,23.200176800000001,25.8837142
20,20.793683099999999,22.278821600000001,24.342279399999999
20,21.5356582,24.015720600000002,27.187874799999999
20,20.010706899999999,20.056305200000001,20.169563799999999
20,20.279164900000001,20.93573,21.982315499999999
20,20.0313461,20.1418429,20.3785262
20,20.0284032,20.130323799999999,20.351668100000001
20,20.023007100000001,20.108848600000002,20.300903099999999
20,20.057833800000001,20.240133,20.598964599999999
20,20.084088399999999,20.3314965,20.7943736
20,20.064475300000002,20.2639624,20.650999500000001
20,22.1368185,25.281295100000001,29.038515
20,22.101620499999999,25.233494499999999,29.037293900000002
20,21.010986299999999,22.774217199999999,25.0860518
20,20.223877900000002,20.771493199999998,21.670544400000001
20,20.808500500000001,22.314193199999998,24.393459199999999
20,20.535996000000001,21.639259299999999,23.251373699999998
20,20.013075400000002,20.066884699999999,20.1969517
20,20.015128700000002,20.075786099999998,20.2194915
20,20.0149136,20.074968699999999,20.217610100000002
20,20.087282399999999,20.3421184,20.816305199999999
20,20.058463,20.2430938,20.6064802
20,20.056605399999999,20.235681499999998,20.589176899999998
20,20.059061,20.244574700000001,20.608754999999999
20,20.007837899999998,20.042420700000001,20.130984600000001
20,20.0084418,20.0455945,20.1404076
20,20.399080600000001,21.311081300000001,22.6987074
20,20.2808873,20.9683688,22.0661545
20,20.0118832,20.061531800000001,20.1830763
20,20.012211700000002,20.062996500000001,20.186866599999998
20,20.0142846,20.072157399999998,20.2104122
20,20.014597899999998,20.073208000000001,20.212525299999999
20,20.016743000000002,20.082784,20.237164199999999
20,20.015859500000001,20.078851100000001,20.2270632
20,20.0074574,20.040396600000001,20.1246884
20,20.1146463,20.4322643,21.001828199999999
20,20.016085700000001,20.079968300000001,20.230119699999999
20,20.016780399999998,20.082813300000002,20.2370254
20,20.0364252,20.161476,20.4238918
20,20.046637799999999,20.199812600000001,20.510561800000001
20,20.044376799999998,20.191448699999999,20.4918385
20,20.0189044,20.0919068,20.259751699999999
20,20.015930900000001,20.079289599999999,20.2284297
20,20.153585,20.557197500000001,21.2533329
20,20.038864199999999,20.1697673,20.441532500000001
20,20.0489468,20.208573999999999,20.530372199999999
20,20.0120088,20.062203700000001,20.1850679
20,20.046327399999999,20.1985688,20.507694999999998
20,20.0603123,20.248842499999999,20.617979699999999
20,20.057335900000002,20.2386315,20.5961824
20,20.031327300000001,20.1415778,20.377701900000002
20,20.029882700000002,20.1361481,20.3653625
20,20.0135404,20.068826399999999,20.201775099999999
20,20.0115886,20.060276200000001,20.1799237
20,20.0134519,20.068482299999999,20.2009665
20,20.229131500000001,20.7830157,21.6876362
20,20.3228106,21.054959199999999,22.199128300000002
20,20.229934,20.786017300000001,21.693810599999999
20,20.1664177,20.594988699999998,21.3256698
20,20.0418463,20.181940000000001,20.470493300000001
20,20.1206979,20.4527796,21.044419399999999
20,20.0091532,20.0491241,20.150379699999998
20,20.008362999999999,20.045096999999998,20.1387629
20,20.009077099999999,20.048631499999999,20.148751900000001
20,20.008169200000001,20.044036999999999,20.135538700000001
20,21.875972099999998,24.790800000000001,28.391193000000001
20,21.103005599999999,23.012173799999999,25.516674800000001
20,20.225657300000002,20.773950899999999,21.671977500000001
20,20.022270299999999,20.1058035,20.2935345
20,20.0197787,20.0955169,20.268557099999999
20,20.015649,20.078126600000001,20.2255754
20,20.1593625,20.574671299999999,21.287230999999998
20,20.599582699999999,21.7928611,23.5099816
20,20.016202199999999,20.0803577,20.230936799999998
20,20.016851899999999,20.083129,20.237874999999999
20,20.018711400000001,20.091134700000001,20.257910599999999
20,21.791736100000001,24.651754799999999,28.269273900000002
20,20.9032166,22.546466500000001,24.769134300000001
20,20.0156879,20.078149799999998,20.225362000000001
20,20.013495500000001,20.0686553,20.201394400000002
20,20.0111706,20.0583642,20.1748954
20,20.3424701,21.118055200000001,22.321895900000001
20,20.213263000000001,20.7434826,21.620198599999998
20,20.008553299999999,20.0460867,20.141598299999998
20,20.007551100000001,20.040938400000002,20.126451100000001
20,20.035348599999999,20.157461600000001,20.414923099999999
20,20.014814099999999,20.074376399999998,20.215868700000001
20,20.058476899999999,20.243170500000002,20.606632300000001
20,20.173830899999999,20.621680300000001,21.3824866
20,20.327892200000001,21.070107799999999,22.228581800000001
20,20.009264900000002,20.049496999999999,20.151087499999999
20,20.010053299999999,20.053206599999999,20.161239500000001
20,20.0095071,20.050621400000001,20.154150999999999
20,20.0416971,20.181198200000001,20.468523000000001
20,20.075199399999999,20.3010749,20.730003199999999
20,20.098732699999999,20.3804266,20.895919899999999
20,20.025360599999999,20.118122400000001,20.322708899999999
20,20.0209239,20.1000947,20.279424599999999
20,20.013442300000001,20.0684456,20.200861
20,20.540937700000001,21.650434400000002,23.272807199999999
20,20.0097983,20.052107400000001,20.158344
20,20.016394699999999,20.081129300000001,20.232792
20,20.183022699999999,20.648835800000001,21.433884899999999
20,20.162842399999999,20.586120900000001,21.311161999999999
20,20.182666600000001,20.647182300000001,21.430499900000001
20,20.046764499999998,20.200326100000002,20.511728399999999
20,20.042140199999999,20.183059700000001,20.472869800000002
20,20.015674000000001,20.078211199999998,20.225750300000001
20,20.0145242,20.073219600000002,20.213137100000001
20,20.136335800000001,20.504575899999999,21.1507121
20,22.491838099999999,26.0851033,30.391475
20,20.105216500000001,20.402335699999998,20.941537499999999
20,20.019819699999999,20.095724100000002,20.269082900000001
20,20.106955800000001,20.407885199999999,20.952770399999999
20,20.165154000000001,20.593416099999999,21.3249399
20,20.132591099999999,20.4910554,21.121675
20,20.1818311,20.644874600000001,21.425847399999999
20,20.1436256,20.525971899999998,21.191398400000001
20,20.226544000000001,20.780975300000001,21.6900808
20,20.011184199999999,20.058371300000001,20.1748181
20,20.0128825,20.066044900000001,20.194872199999999
20,20.764807600000001,22.205200699999999,24.210353900000001
20,20.8418411,22.391013099999999,24.519424900000001
20,21.341223599999999,23.585057500000001,26.499409
20,20.6279048,21.889664100000001,23.695801400000001
20,21.1989123,23.241398199999999,25.9157096
20,20.067921299999998,20.275801000000001,20.676229599999999
20,20.066699799999999,20.271503200000001,20.667030199999999
20,20.008158699999999,20.043762399999999,20.134219999999999
20,20.0088726,20.0476265,20.145946899999998
20,20.008448600000001,20.0455246,20.139909200000002
20,20.030178800000002,20.1374374,20.368562699999998
20,20.025709800000001,20.119790800000001,20.327117000000001
20,20.044183199999999,20.190645100000001,20.489947099999998
20,20.039968300000002,20.174283899999999,20.452316199999999
20,20.0551189,20.231000099999999,20.579760400000001
20,20.0373302,20.165213099999999,20.4329067
20,20.046256400000001,20.198405600000001,20.5073528
20,20.0090641,20.0484689,20.1480985
20,20.008406399999998,20.0452054,20.1388009
20,20.1615374,20.581343,21.300160699999999
20,20.125878,20.468723799999999,21.075802299999999
20,20.011664400000001,20.060529299999999,20.180473200000002
20,20.5994788,21.8062413,23.542197000000002
20,20.294270999999998,20.988402600000001,22.088777700000001
20,20.0210309,20.100800700000001,20.281564299999999
20,20.0178388,20.087561300000001,20.2492579
20,20.0166979,20.082682399999999,20.2370926
20,22.671735900000002,26.4416248,30.9017613
20,21.2048989,23.2286435,25.831510099999999
20,20.013596700000001,20.069076200000001,20.202399
20,20.041829100000001,20.1819104,20.4704117
20,20.0418643,20.181980899999999,20.470513
20,20.051709299999999,20.218260300000001,20.5514303
20,20.6637229,21.961937599999999,23.8088303
20,21.340300899999999,23.567040500000001,26.432784300000002
20,20.798184200000001,22.293801899999998,24.367685699999999
20,21.096050699999999,23.0023503,25.527788099999999
20,20.072928399999999,20.293492199999999,20.714321900000002
20,20.368335099999999,21.1808877,22.429747500000001
20,20.300965699999999,20.996631399999998,22.095321299999998
20,20.265459,20.892100800000001,21.897638700000002
20,20.141955500000002,20.520300200000001,21.180523600000001
20,20.149706900000002,20.544793299999998,21.228865500000001
20,20.240601900000001,20.821249000000002,21.765917099999999
20,20.027975099999999,20.1286454,20.347738400000001
20,20.0656122,20.267981200000001,20.6596467
20,20.009032399999999,20.048434,20.148289699999999
20,20.010378200000002,20.054804000000001,20.165631999999999
20,20.009138400000001,20.048917200000002,20.149524599999999
20,20.0112886,20.058918299999998,20.1763826
20,20.367899999999999,21.181628799999999,22.433021499999999
20,20.091096100000001,20.3557405,20.845890199999999
20,20.128167999999999,20.4774937,21.095297800000001
20,20.166822799999998,20.602449100000001,21.3469598
20,20.157829199999998,20.571957999999999,21.284401800000001
20,20.041954100000002,20.1823221,20.471301499999999
20,20.041995499999999,20.182369399999999,20.4712818
20,20.012604,20.064678499999999,20.191111800000002
20,20.013691900000001,20.069529599999999,20.2036579
20,20.7232196,22.108368299999999,24.0515081
20,20.522136400000001,21.591189499999999,23.156995299999998
20,20.280961000000001,20.937198200000001,21.982030999999999
20,20.0326059,20.146975399999999,20.3908475
20,20.0527403,20.2225307,20.5614968
20,20.036902399999999,20.163322099999998,20.4281662
20,20.047602900000001,20.203124299999999,20.517610000000001
20,20.025036100000001,20.1169267,20.320045700000001
20,20.0234959,20.110764700000001,20.305413900000001
20,20.0273906,20.126366300000001,20.342475700000001
20,20.011634999999998,20.060418800000001,20.180169299999999
20,20.013757200000001,20.069819800000001,20.204394799999999
20,20.0131765,20.067332100000002,20.198119899999998
20,20.031697099999999,20.143375299999999,20.382406899999999
20,20.131601400000001,20.4883791,21.1171343
20,20.208510799999999,20.7260274,21.583822900000001
20,20.3849518,21.233126299999999,22.529213599999999
20,20.022708300000001,20.107592799999999,20.297846199999999
20,20.0189062,20.0920375,20.2602601
20,20.0181869,20.088962599999999,20.252612299999999
20,20.0151833,20.076252,20.2210827
20,20.186791400000001,20.659541600000001,21.453746599999999
20,20.032240000000002,20.1452499,20.386416799999999
20,20.034624999999998,20.154291400000002,20.4070052
20,20.051580000000001,20.217833200000001,20.550426099999999
20,20.011196200000001,20.058565900000001,20.175554399999999
20,20.012316299999998,20.0635394,20.188415899999999
20,20.010229800000001,20.054136,20.163832800000002
20,20.4477096,21.400087800000001,22.8269959
20,20.017251999999999,20.085060800000001,20.243004599999999
20,20.0091796,20.0491773,20.150350299999999
20,20.113769600000001,20.4300949,20.998214099999998
20,20.1652518,20.5937278,21.325987000000001
20,20.120615799999999,20.452861800000001,21.045220700000002
20,20.102779399999999,20.3945978,20.926378499999998
20,20.672209599999999,21.985596999999999,23.846811500000001
20,20.015341299999999,20.076852800000001,20.222460999999999
20,20.015372200000002,20.076955000000002,20.222666199999999
20,20.034482300000001,20.153941499999998,20.406563299999998
20,20.028028800000001,20.1290786,20.349135100000002
20,20.024770400000001,20.116091999999998,20.318423800000001
20,20.0219141,20.104554,20.290855000000001
20,20.116613900000001,20.439875700000002,21.018878099999998
20,20.024498000000001,20.1148381,20.315147799999998
20,20.024604400000001,20.115262300000001,20.316166299999999
20,20.031414000000002,20.1423132,20.379963400000001
20,20.045065900000001,20.193836300000001,20.4969511
20,20.310252299999998,21.022086300000002,22.140796399999999
20,20.3716811,21.192716600000001,22.452492100000001
20,20.483132699999999,21.485790099999999,22.968366899999999
20,20.035391799999999,20.157425700000001,20.414564500000001
20,20.020330300000001,20.097924299999999,20.2745997
20,20.017506900000001,20.0861442,20.245725400000001
20,20.0176415,20.086666099999999,20.246944899999999
20,20.131496899999998,20.4866688,21.112177500000001
20,20.163867799999998,20.587173100000001,21.310732900000001
20,20.102876800000001,20.3939117,20.923812699999999
20,20.011127800000001,20.058151299999999,20.174271000000001
20,20.101256800000002,20.3893339,20.914968300000002
20,20.128459100000001,20.477885000000001,21.095280899999999
20,20.104734700000002,20.400801699999999,20.938539299999999
20,20.546458099999999,21.6526535,23.263411699999999
20,20.0226212,20.107330900000001,20.297369799999998
20,20.022590099999999,20.107155200000001,20.296859000000001
20,20.027396899999999,20.126568599999999,20.343234200000001
20,20.0194829,20.094263399999999,20.265430599999998
20,20.022823500000001,20.108182599999999,20.2994646
20,20.017689399999998,20.086929000000001,20.247693399999999
20,20.063262999999999,20.2597351,20.641964099999999
20,20.041747999999998,20.1815462,20.4694611
20,20.0508603,20.2154104,20.545362399999998
20,20.127203000000002,20.473235899999999,21.0851617
20,20.080338699999999,20.3188338,20.767894099999999
20,20.063655700000002,20.261043300000001,20.644805000000002
20,20.081610300000001,20.3224263,20.7746633
20,20.011664700000001,20.060647800000002,20.180941300000001
20,20.0109602,20.057473099999999,20.172655599999999
20,20.023983300000001,20.112856600000001,20.310547400000001
20,20.020363100000001,20.098013999999999,20.2746964
20,20.023839200000001,20.112280999999999,20.309190900000001
20,20.0201165,20.096919100000001,20.271964199999999
20,20.019658199999999,20.0951065,20.2676771
20,20.010421699999998,20.054923200000001,20.1657765
20,20.0145445,20.073288099999999,20.213270399999999
20,20.041445700000001,20.180594299999999,20.467544799999999
20,20.041256000000001,20.180071000000002,20.466671699999999
20,20.253635800000001,20.8571314,21.830718099999999
20,20.110357799999999,20.418673800000001,20.974366400000001
20,20.138054799999999,20.507688000000002,21.154093400000001
20,20.1463869,20.534360800000002,21.207688000000001
20,20.016228099999999,20.080732900000001,20.2323044
20,20.034990000000001,20.155841200000001,20.410861300000001
20,20.0501817,20.2127123,20.539077299999999
20,20.009350099999999,20.049978299999999,20.152537200000001
20,20.0092593,20.049555300000002,20.151404599999999
20,20.008466500000001,20.0457179,20.140729199999999
20,20.022047100000002,20.105017199999999,20.291834099999999
20,20.018343999999999,20.089684699999999,20.254489700000001
20,20.0210689,20.101000800000001,20.282117400000001
20,20.032918500000001,20.148215799999999,20.3936916
20,20.153596400000001,20.558118100000002,21.256685600000001
20,20.368104800000001,21.175496899999999,22.415068999999999
20,20.297658800000001,20.9801568,22.057241900000001
20,20.234034900000001,20.797948999999999,21.716708799999999
20,20.908192799999998,22.5793514,24.853809099999999
20,20.033473999999998,20.15033,20.398656800000001
20,20.431193199999999,21.3514719,22.736643300000001
20,20.0115847,20.060218299999999,20.1796693
20,20.0127834,20.0654945,20.193220700000001
20,20.010506400000001,20.055316900000001,20.166811299999999
20,20.098473299999998,20.379624499999998,20.894278499999999
20,20.441245800000001,21.389185900000001,22.811710399999999
20,20.031889100000001,20.144000599999998,20.3836917
20,22.168357,25.396408000000001,29.343758999999999
20,20.008710799999999,20.046799,20.143584300000001
20,20.009931999999999,20.052626,20.159557599999999
20,20.028648799999999,20.131430000000002,20.354522100000001
20,20.034399700000002,20.153715900000002,20.406192099999998
20,20.034405,20.153749399999999,20.406287299999999
20,20.055133099999999,20.231206700000001,20.580682899999999
20,20.071792500000001,20.289295899999999,20.7051628
20,20.085307700000001,20.3364096,20.8058044
20,20.010171700000001,20.053908400000001,20.1633396
20,20.009609000000001,20.051288700000001,20.156276099999999
20,20.0613451,20.253197499999999,20.628256700000001
20,20.020196200000001,20.097406400000001,20.273359599999999
20,20.010231999999998,20.054070200000002,20.163508
20,20.066959900000001,20.272556699999999,20.669282299999999
20,20.0767217,20.3063264,20.741167399999998
20,20.052150999999999,20.220131899999998,20.555800000000001
20,20.1092625,20.4152931,20.967725000000002
20,20.0189953,20.092417699999999,20.261191
20,20.019950300000001,20.096265200000001,20.270396099999999
20,20.009962900000001,20.052959300000001,20.1608351
20,20.041892799999999,20.182111599999999,20.470864899999999
20,20.007778200000001,20.042074700000001,20.129760900000001
20,20.089811399999999,20.351048599999999,20.8354404
20,20.0941242,20.365161700000002,20.864430599999999
20,20.074273699999999,20.298055000000002,20.723854899999999
20,20.008284199999999,20.044679800000001,20.137541599999999
20,20.020244399999999,20.097659,20.274045600000001
20,20.028682799999999,20.131571300000001,20.354868499999998
20,20.034255099999999,20.153328699999999,20.405542700000002
20,20.011816199999998,20.061286200000001,20.182514600000001
20,20.029387700000001,20.1344052,20.361588999999999
20,20.030475800000001,20.138645400000001,20.371456599999998
20,20.0372758,20.164865800000001,20.431946400000001
20,20.0132379,20.067686200000001,20.199197999999999
20,20.041666899999999,20.181387999999998,20.469265199999999
20,20.0476949,20.203714099999999,20.519230199999999
20,20.038889900000001,20.170911100000001,20.445505900000001
20,20.0291493,20.133464700000001,20.359340199999998
20,20.017735699999999,20.0870672,20.247927600000001
20,20.172749100000001,20.618607600000001,21.376551500000001
20,20.053673700000001,20.225777099999998,20.568543300000002
20,20.0102932,20.0543847,20.164419599999999
20,20.119311700000001,20.448030800000002,21.0344415
20,20.468495900000001,21.454925500000002,22.925686800000001
20,20.147039400000001,20.536488200000001,21.212269200000001
20,20.0289854,20.1328365,20.357928000000001
20,20.3120674,21.023733,22.1414741
20,20.1925816,20.677653400000001,21.490153500000002
20,20.288938000000002,20.958703700000001,22.021915199999999
20,20.0634975,20.2605106,20.643599399999999
20,20.041661900000001,20.181385200000001,20.469337400000001
20,20.051035200000001,20.215965000000001,20.5464965
20,20.041774199999999,20.181645899999999,20.4697134
20,20.0511476,20.216295500000001,20.547129600000002
20,20.019622200000001,20.0950278,20.267592799999999
20,20.022950999999999,20.108748800000001,20.300893200000001
20,20.0194461,20.094237400000001,20.265566400000001
20,20.041769200000001,20.181844099999999,20.4704917
20,20.0342755,20.153483600000001,20.405994199999999
20,20.0418156,20.181946400000001,20.4706388
20,20.081182600000002,20.322126799999999,20.775290600000002
20,20.051509500000002,20.217489199999999,20.5495056
20,20.041664099999998,20.181394000000001,20.4693082
20,20.050968399999999,20.2157485,20.546009000000002
20,20.041688000000001,20.181442000000001,20.469368899999999
20,20.0272522,20.125908599999999,20.3415395
20,20.033338000000001,20.149735199999999,20.397175699999998
20,20.033438,20.150137699999998,20.398096599999999
20,20.052064399999999,20.219845599999999,20.5552104
20,20.041703699999999,20.1814201,20.469233500000001
20,20.052834699999998,20.222307499999999,20.560265999999999
20,20.0345902,20.154481199999999,20.407860500000002
20,20.040097800000002,20.175448200000002,20.455750299999998
20,20.028593999999998,20.1312657,20.3541357
20,20.043761499999999,20.189044599999999,20.486260999999999
20,20.021633999999999,20.1032963,20.287649699999999
20,20.025363200000001,20.118393699999999,20.323787800000002
20,20.030201600000002,20.1375247,20.3688164
20,20.0090036,20.048304600000002,20.147894300000001
20,20.2203993,20.761673699999999,21.6520261
20,20.080016700000002,20.3180722,20.766741499999998
20,20.0910343,20.355773800000001,20.846277499999999
20,20.208780300000001,20.725491900000002,21.581092200000001
20,20.341458500000002,21.1033641,22.285449199999999
20,20.4269547,21.348013900000002,22.736948000000002
20,20.2666337,20.891190699999999,21.891765700000001
20,20.027500100000001,20.126974100000002,20.3441738
20,20.014043600000001,20.0712452,20.208307099999999
20,20.014573599999999,20.073553100000002,20.214162399999999
20,20.012632799999999,20.065031000000001,20.192403599999999
20,20.013490300000001,20.0686152,20.201278500000001
20,20.079708100000001,20.316934199999999,20.764132199999999
20,20.101660500000001,20.3904627,20.9172218
20,20.035291300000001,20.157269200000002,20.414490300000001
20,20.0172007,20.0848412,20.242481999999999
20,20.027884,20.128493500000001,20.347754699999999
20,20.042110999999998,20.182656999999999,20.471606000000001
20,20.040910400000001,20.178105299999999,20.461291299999999
20,20.0431472,20.186654300000001,20.480789900000001
20,22.987390699999999,27.128741900000001,31.993367599999999
20,20.199291899999999,20.698710200000001,21.5309165
20,20.456481700000001,21.429759799999999,22.884314799999999
20,20.087419700000002,20.342544700000001,20.817162400000001
20,20.088062300000001,20.344649400000002,20.821467899999998
20,20.058843299999999,20.244205099999999,20.6085463
20,20.028162600000002,20.129614499999999,20.350425600000001
20,20.024776200000002,20.1161171,20.318495599999999
20,20.023737100000002,20.1119202,20.3084773
20,20.215717600000001,20.746247,21.621108599999999
20,20.0695032,20.281731400000002,20.689353799999999
20,20.065402599999999,20.267190899999999,20.657898899999999
20,20.020856999999999,20.1000306,20.279607299999999
20,20.0246952,20.115774300000002,20.317651099999999
20,20.016437700000001,20.0815938,20.234392799999998
20,20.061281399999999,20.253059100000002,20.62809
20,20.632728199999999,21.881597599999999,23.668832299999998
20,20.087176100000001,20.3420302,20.816610699999998
20,20.033574600000001,20.1506747,20.399372400000001
20,20.100649700000002,20.387629,20.9119706
20,20.010012799999998,20.053039999999999,20.160728899999999
20,20.0112974,20.058920499999999,20.1762841
20,20.0120778,20.0624501,20.185531999999998
20,20.010633299999999,20.055894800000001,20.168320399999999
20,20,20,20
20,20.005359899999998,20.029478699999999,20.092583300000001
20,20.0061693,20.034011100000001,20.1070335
20,20.0064466,20.035538899999999,20.111860799999999
20,20.0986546,20.379571500000001,20.8932547
20,20.140403200000002,20.515728299999999,21.1708617
20,20.146893200000001,20.5349811,21.207771600000001
20,20.0278521,20.128291399999998,20.347162099999998
20,20.025488200000002,20.118949099999998,20.325200299999999
20,20.014090700000001,20.0712686,20.2080549
20,20.0607957,20.251147400000001,20.6236581
