108,107,316,260,124,123,327,271,114,320,321,264,127,329,330,273,126,125,328,272,275,331,130,332,325,333,334
124,123,327,271,136,135,335,279,127,329,330,273,139,337,338,281,138,137,336,280,283,339,142,340,333,341,342
259,315,343,287,260,316,344,288,318,345,346,289,321,348,349,292,263,319,347,291,295,351,324,352,350,353,354
260,316,344,288,271,327,355,299,321,348,349,292,330,357,358,301,272,328,356,300,303,359,332,360,353,361,362
271,327,355,299,279,335,363,307,330,357,358,301,338,365,366,309,280,336,364,308,311,367,340,368,361,369,370
105,147,371,315,107,148,372,316,149,373,374,317,152,376,377,320,112,151,375,319,323,379,155,380,378,381,382
107,148,372,316,123,159,383,327,152,376,377,320,161,385,386,329,125,160,384,328,331,387,163,388,381,389,390
123,159,383,327,135,167,391,335,161,385,386,329,169,393,394,337,137,168,392,336,339,395,171,396,389,397,398
315,371,399,343,316,372,400,344,374,401,402,345,377,404,405,348,319,375,403,347,351,407,380,408,406,409,410
316,372,400,344,327,383,411,355,377,404,405,348,386,413,414,357,328,384,412,356,359,415,388,416,409,417,418
327,383,411,355,335,391,419,363,386,413,414,357,394,421,422,365,336,392,420,364,367,423,396,424,417,425,426
147,63,427,371,148,65,428,372,150,429,430,373,153,432,433,376,151,70,431,375,379,435,156,436,434,437,438
148,65,428,372,159,81,439,383,153,432,433,376,162,441,442,385,160,83,440,384,387,443,164,444,437,445,446
159,81,439,383,167,93,447,391,162,441,442,385,170,449,450,393,168,95,448,392,395,451,172,452,445,453,454
371,427,455,399,372,428,456,400,430,457,458,401,433,460,461,404,375,431,459,403,407,463,436,464,462,465,466
372,428,456,400,383,439,467,411,433,460,461,404,442,469,470,413,384,440,468,412,415,471,444,472,465,473,474
383,439,467,411,391,447,475,419,442,469,470,413,450,477,478,421,392,448,476,420,423,479,452,480,473,481,482
63,64,483,427,65,66,484,428,69,485,486,429,74,488,489,432,70,71,487,431,435,491,78,492,490,493,494
65,66,484,428,81,82,495,439,74,488,489,432,87,497,498,441,83,84,496,440,443,499,90,500,493,501,502
81,82,495,439,93,94,503,447,87,497,498,441,99,505,506,449,95,96,504,448,451,507,102,508,501,509,510
427,483,511,455,428,484,512,456,486,513,514,457,489,516,517,460,431,487,515,459,463,519,492,520,518,521,522
428,484,512,456,439,495,523,467,489,516,517,460,498,525,526,469,440,496,524,468,471,527,500,528,521,529,530
439,495,523,467,447,503,531,475,498,525,526,469,506,533,534,477,448,504,532,476,479,535,508,536,529,537,538
64,3,539,483,66,7,540,484,68,541,542,485,73,544,545,488,71,15,543,487,491,547,77,548,546,549,550
66,7,540,484,82,30,551,495,73,544,545,488,86,553,554,497,84,34,552,496,499,555,89,556,549,557,558
82,30,551,495,94,48,559,503,86,553,554,497,98,561,562,505,96,52,560,504,507,563,101,564,557,565,566
483,539,567,511,484,540,568,512,542,569,570,513,545,572,573,516,487,543,571,515,519,575,548,576,574,577,578
484,540,568,512,495,551,579,523,545,572,573,516,554,581,582,525,496,552,580,524,527,583,556,584,577,585,586
495,551,579,523,503,559,587,531,554,581,582,525,562,589,590,533,504,560,588,532,535,591,564,592,585,593,594
3,2,176,539,7,6,178,540,10,181,595,541,18,186,596,544,15,14,183,543,547,190,23,598,597,599,600
7,6,178,540,30,29,194,551,18,186,596,544,37,199,601,553,34,33,196,552,555,202,41,602,599,603,604
30,29,194,551,48,47,206,559,37,199,601,553,55,211,605,561,52,51,208,560,563,214,59,606,603,607,608
539,176,218,567,540,178,220,568,595,223,609,569,596,228,610,572,543,183,225,571,575,232,598,612,611,613,614
540,178,220,568,551,194,236,579,596,228,610,572,601,241,615,581,552,196,238,580,583,244,602,616,613,617,618
551,194,236,579,559,206,248,587,601,241,615,581,605,253,619,589,560,208,250,588,591,256,606,620,617,621,622
