0,1,2,3,4,5,6,7
313,310,298,301,314,311,299,302
314,311,299,302,315,312,300,303
219,211,275,279,313,301,316,317
313,301,316,317,314,302,318,319
314,302,318,319,315,303,320,321
279,275,258,266,317,316,322,323
317,316,322,323,319,318,324,325
319,318,324,325,321,320,326,327
266,258,259,267,323,322,328,329
323,322,328,329,325,324,330,331
325,324,330,331,327,326,332,333
211,203,271,275,301,289,334,316
301,289,334,316,302,290,335,318
302,290,335,318,303,291,336,320
275,271,250,258,316,334,337,322
316,334,337,322,318,335,338,324
318,335,338,324,320,336,339,326
258,250,251,259,322,337,340,328
322,337,340,328,324,338,341,330
324,338,341,330,326,339,342,332
203,63,79,271,289,157,161,334
289,157,161,334,290,158,163,335
290,158,163,335,291,159,165,336
271,79,95,250,334,161,167,337
334,161,167,337,335,163,169,338
335,163,169,338,336,165,171,339
250,95,111,251,337,167,173,340
337,167,173,340,338,169,175,341
338,169,175,341,339,171,177,342
120,121,122,123,343,344,345,346
343,344,345,346,347,348,349,350
347,348,349,350,351,352,353,354
128,120,123,129,355,343,346,356
355,343,346,356,357,347,350,358
357,347,350,358,359,351,354,360
134,128,129,135,361,355,356,362
361,355,356,362,363,357,358,364
363,357,358,364,365,359,360,366
140,141,121,120,367,368,344,343
367,368,344,343,369,370,348,347
369,370,348,347,371,372,352,351
144,140,120,128,373,367,343,355
373,367,343,355,374,369,347,357
374,369,347,357,375,371,351,359
147,144,128,134,376,373,355,361
376,373,355,361,377,374,357,363
377,374,357,363,378,375,359,365
152,153,141,140,379,380,368,367
379,380,368,367,381,382,370,369
381,382,370,369,383,384,372,371
156,152,140,144,385,379,367,373
385,379,367,373,386,381,369,374
386,381,369,374,387,383,371,375
159,156,144,147,388,385,373,376
388,385,373,376,389,386,374,377
389,386,374,377,390,387,375,378
159,147,164,165,388,376,391,392
388,376,391,392,389,377,393,394
389,377,393,394,390,378,395,396
165,164,170,171,392,391,397,398
392,391,397,398,394,393,399,400
394,393,399,400,396,395,401,402
171,170,176,177,398,397,403,404
398,397,403,404,400,399,405,406
400,399,405,406,402,401,407,408
147,134,180,164,376,361,409,391
376,361,409,391,377,363,410,393
377,363,410,393,378,365,411,395
164,180,183,170,391,409,412,397
391,409,412,397,393,410,413,399
393,410,413,399,395,411,414,401
170,183,186,176,397,412,415,403
397,412,415,403,399,413,416,405
399,413,416,405,401,414,417,407
134,135,189,180,361,362,418,409
361,362,418,409,363,364,419,410
363,364,419,410,365,366,420,411
180,189,192,183,409,418,421,412
409,418,421,412,410,419,422,413
410,419,422,413,411,420,423,414
183,192,195,186,412,421,424,415
412,421,424,415,413,422,425,416
413,422,425,416,414,423,426,417
284,285,153,152,427,428,380,379
427,428,380,379,429,430,382,381
429,430,382,381,431,432,384,383
288,284,152,156,433,427,379,385
433,427,379,385,434,429,381,386
434,429,381,386,435,431,383,387
291,288,156,159,436,433,385,388
436,433,385,388,437,434,386,389
437,434,386,389,438,435,387,390
296,297,285,284,439,440,428,427
439,440,428,427,441,442,430,429
441,442,430,429,443,444,432,431
300,296,284,288,445,439,427,433
445,439,427,433,446,441,429,434
446,441,429,434,447,443,431,435
303,300,288,291,448,445,433,436
448,445,433,436,449,446,434,437
449,446,434,437,450,447,435,438
308,309,297,296,451,452,440,439
451,452,440,439,453,454,442,441
453,454,442,441,455,456,444,443
312,308,296,300,457,451,439,445
457,451,439,445,458,453,441,446
458,453,441,446,459,455,443,447
315,312,300,303,460,457,445,448
460,457,445,448,461,458,446,449
461,458,446,449,462,459,447,450
315,303,320,321,460,448,463,464
460,448,463,464,461,449,465,466
461,449,465,466,462,450,467,468
321,320,326,327,464,463,469,470
464,463,469,470,466,465,471,472
466,465,471,472,468,467,473,474
327,326,332,333,470,469,475,476
470,469,475,476,472,471,477,478
472,471,477,478,474,473,479,480
303,291,336,320,448,436,481,463
448,436,481,463,449,437,482,465
449,437,482,465,450,438,483,467
320,336,339,326,463,481,484,469
463,481,484,469,465,482,485,471
465,482,485,471,467,483,486,473
326,339,342,332,469,484,487,475
469,484,487,475,471,485,488,477
471,485,488,477,473,486,489,479
291,159,165,336,436,388,392,481
436,388,392,481,437,389,394,482
437,389,394,482,438,390,396,483
336,165,171,339,481,392,398,484
481,392,398,484,482,394,400,485
482,394,400,485,483,396,402,486
339,171,177,342,484,398,404,487
484,398,404,487,485,400,406,488
485,400,406,488,486,402,408,489
490,491,492,493,494,495,496,497
494,495,496,497,498,499,500,501
498,499,500,501,0,1,2,3
493,492,502,503,497,496,504,505
497,496,504,505,501,500,506,507
501,500,506,507,3,2,16,17
503,502,508,509,505,504,510,511
505,504,510,511,507,506,512,513
507,506,512,513,17,16,24,25
491,514,515,492,495,516,517,496
495,516,517,496,499,518,519,500
499,518,519,500,1,32,33,2
492,515,520,502,496,517,521,504
496,517,521,504,500,519,522,506
500,519,522,506,2,33,40,16
502,520,523,508,504,521,524,510
504,521,524,510,506,522,525,512
506,522,525,512,16,40,44,24
514,526,527,515,516,528,529,517
516,528,529,517,518,530,531,519
518,530,531,519,32,48,49,33
515,527,532,520,517,529,533,521
517,529,533,521,519,531,534,522
519,531,534,522,33,49,56,40
520,532,535,523,521,533,536,524
521,533,536,524,522,534,537,525
522,534,537,525,40,56,60,44
526,538,539,527,528,540,541,529
528,540,541,529,530,542,543,531
530,542,543,531,48,64,65,49
527,539,544,532,529,541,545,533
529,541,545,533,531,543,546,534
531,543,546,534,49,65,72,56
532,544,547,535,533,545,548,536
533,545,548,536,534,546,549,537
534,546,549,537,56,72,76,60
538,550,551,539,540,552,553,541
540,552,553,541,542,554,555,543
542,554,555,543,64,80,81,65
539,551,556,544,541,553,557,545
541,553,557,545,543,555,558,546
543,555,558,546,65,81,88,72
544,556,559,547,545,557,560,548
545,557,560,548,546,558,561,549
546,558,561,549,72,88,92,76
550,562,563,551,552,564,565,553
552,564,565,553,554,566,567,555
554,566,567,555,80,96,97,81
551,563,568,556,553,565,569,557
553,565,569,557,555,567,570,558
555,567,570,558,81,97,104,88
556,568,571,559,557,569,572,560
557,569,572,560,558,570,573,561
558,570,573,561,88,104,108,92
574,523,535,575,576,524,536,577
576,524,536,577,578,525,537,579
578,525,537,579,196,44,60,197
580,574,575,581,582,576,577,583
582,576,577,583,584,578,579,585
584,578,579,585,204,196,197,205
586,580,581,587,588,582,583,589
588,582,583,589,590,584,585,591
590,584,585,591,212,204,205,213
592,508,523,574,593,510,524,576
593,510,524,576,594,512,525,578
594,512,525,578,220,24,44,196
595,592,574,580,596,593,576,582
596,593,576,582,597,594,578,584
597,594,578,584,224,220,196,204
598,595,580,586,599,596,582,588
599,596,582,588,600,597,584,590
600,597,584,590,228,224,204,212
601,509,508,592,602,511,510,593
602,511,510,593,603,513,512,594
603,513,512,594,232,25,24,220
604,601,592,595,605,602,593,596
605,602,593,596,606,603,594,597
606,603,594,597,236,232,220,224
607,604,595,598,608,605,596,599
608,605,596,599,609,606,597,600
609,606,597,600,240,236,224,228
610,559,571,611,612,560,572,613
612,560,572,613,614,561,573,615
614,561,573,615,244,92,108,245
616,610,611,617,618,612,613,619
618,612,613,619,620,614,615,621
620,614,615,621,252,244,245,253
622,616,617,623,624,618,619,625
624,618,619,625,626,620,621,627
626,620,621,627,260,252,253,261
628,547,559,610,629,548,560,612
629,548,560,612,630,549,561,614
630,549,561,614,268,76,92,244
631,628,610,616,632,629,612,618
632,629,612,618,633,630,614,620
633,630,614,620,272,268,244,252
634,631,616,622,635,632,618,624
635,632,618,624,636,633,620,626
636,633,620,626,276,272,252,260
575,535,547,628,577,536,548,629
577,536,548,629,579,537,549,630
579,537,549,630,197,60,76,268
581,575,628,631,583,577,629,632
583,577,629,632,585,579,630,633
585,579,630,633,205,197,268,272
587,581,631,634,589,583,632,635
589,583,632,635,591,585,633,636
591,585,633,636,213,205,272,276
96,97,99,98,566,567,637,638
566,567,637,638,564,565,639,640
564,565,639,640,562,563,641,642
98,99,101,100,638,637,643,644
638,637,643,644,640,639,645,646
640,639,645,646,642,641,647,648
100,101,103,102,644,643,649,650
644,643,649,650,646,645,651,652
646,645,651,652,648,647,653,654
97,104,105,99,567,570,655,637
567,570,655,637,565,569,656,639
565,569,656,639,563,568,657,641
99,105,106,101,637,655,658,643
637,655,658,643,639,656,659,645
639,656,659,645,641,657,660,647
101,106,107,103,643,658,661,649
643,658,661,649,645,659,662,651
645,659,662,651,647,660,663,653
104,108,109,105,570,573,664,655
570,573,664,655,569,572,665,656
569,572,665,656,568,571,666,657
105,109,110,106,655,664,667,658
655,664,667,658,656,665,668,659
656,665,668,659,657,666,669,660
106,110,111,107,658,667,670,661
658,667,670,661,659,668,671,662
659,668,671,662,660,669,672,663
172,107,111,173,673,661,670,674
673,661,670,674,675,662,671,676
675,662,671,676,677,663,672,678
174,172,173,175,679,673,674,680
679,673,674,680,681,675,676,682
681,675,676,682,683,677,678,684
176,174,175,177,403,679,680,404
403,679,680,404,405,681,682,406
405,681,682,406,407,683,684,408
184,103,107,172,685,649,661,673
685,649,661,673,686,651,662,675
686,651,662,675,687,653,663,677
185,184,172,174,688,685,673,679
688,685,673,679,689,686,675,681
689,686,675,681,690,687,677,683
186,185,174,176,415,688,679,403
415,688,679,403,416,689,681,405
416,689,681,405,417,690,683,407
193,102,103,184,691,650,649,685
691,650,649,685,692,652,651,686
692,652,651,686,693,654,653,687
194,193,184,185,694,691,685,688
694,691,685,688,695,692,686,689
695,692,686,689,696,693,687,690
195,194,185,186,424,694,688,415
424,694,688,415,425,695,689,416
425,695,689,416,426,696,690,417
108,245,247,109,573,615,697,664
573,615,697,664,572,613,698,665
572,613,698,665,571,611,699,666
109,247,249,110,664,697,700,667
664,697,700,667,665,698,701,668
665,698,701,668,666,699,702,669
110,249,251,111,667,700,703,670
667,700,703,670,668,701,704,671
668,701,704,671,669,702,705,672
245,253,255,247,615,621,706,697
615,621,706,697,613,619,707,698
613,619,707,698,611,617,708,699
247,255,257,249,697,706,709,700
697,706,709,700,698,707,710,701
698,707,710,701,699,708,711,702
249,257,259,251,700,709,712,703
700,709,712,703,701,710,713,704
701,710,713,704,702,711,714,705
253,261,263,255,621,627,715,706
621,627,715,706,619,625,716,707
619,625,716,707,617,623,717,708
255,263,265,257,706,715,718,709
706,715,718,709,707,716,719,710
707,716,719,710,708,717,720,711
257,265,267,259,709,718,721,712
709,718,721,712,710,719,722,713
710,719,722,713,711,720,723,714
328,259,267,329,724,712,721,725
724,712,721,725,726,713,722,727
726,713,722,727,728,714,723,729
330,328,329,331,730,724,725,731
730,724,725,731,732,726,727,733
732,726,727,733,734,728,729,735
332,330,331,333,475,730,731,476
475,730,731,476,477,732,733,478
477,732,733,478,479,734,735,480
340,251,259,328,736,703,712,724
736,703,712,724,737,704,713,726
737,704,713,726,738,705,714,728
341,340,328,330,739,736,724,730
739,736,724,730,740,737,726,732
740,737,726,732,741,738,728,734
342,341,330,332,487,739,730,475
487,739,730,475,488,740,732,477
488,740,732,477,489,741,734,479
173,111,251,340,674,670,703,736
674,670,703,736,676,671,704,737
676,671,704,737,678,672,705,738
175,173,340,341,680,674,736,739
680,674,736,739,682,676,737,740
682,676,737,740,684,678,738,741
177,175,341,342,404,680,739,487
404,680,739,487,406,682,740,488
406,682,740,488,408,684,741,489
742,743,490,493,744,745,494,497
744,745,494,497,746,747,498,501
746,747,498,501,7,4,0,3
748,742,493,503,749,744,497,505
749,744,497,505,750,746,501,507
750,746,501,507,19,7,3,17
751,748,503,509,752,749,505,511
752,749,505,511,753,750,507,513
753,750,507,513,27,19,17,25
754,755,743,742,756,757,745,744
756,757,745,744,758,759,747,746
758,759,747,746,11,8,4,7
760,754,742,748,761,756,744,749
761,756,744,749,762,758,746,750
762,758,746,750,21,11,7,19
763,760,748,751,764,761,749,752
764,761,749,752,765,762,750,753
765,762,750,753,29,21,19,27
766,767,755,754,768,769,757,756
768,769,757,756,770,771,759,758
770,771,759,758,15,12,8,11
772,766,754,760,773,768,756,761
773,768,756,761,774,770,758,762
774,770,758,762,23,15,11,21
775,772,760,763,776,773,761,764
776,773,761,764,777,774,762,765
777,774,762,765,31,23,21,29
778,779,767,766,780,781,769,768
780,781,769,768,782,783,771,770
782,783,771,770,113,114,12,15
784,778,766,772,785,780,768,773
785,780,768,773,786,782,770,774
786,782,770,774,137,113,15,23
787,784,772,775,788,785,773,776
788,785,773,776,789,786,774,777
789,786,774,777,149,137,23,31
790,791,779,778,792,793,781,780
792,793,781,780,794,795,783,782
794,795,783,782,117,118,114,113
796,790,778,784,797,792,780,785
797,792,780,785,798,794,782,786
798,794,782,786,139,117,113,137
799,796,784,787,800,797,785,788
800,797,785,788,801,798,786,789
801,798,786,789,151,139,137,149
352,353,791,790,348,349,793,792
348,349,793,792,344,345,795,794
344,345,795,794,121,122,118,117
372,352,790,796,370,348,792,797
370,348,792,797,368,344,794,798
368,344,794,798,141,121,117,139
384,372,796,799,382,370,797,800
382,370,797,800,380,368,798,801
380,368,798,801,153,141,139,151
775,763,802,803,776,764,804,805
776,764,804,805,777,765,806,807
777,765,806,807,31,29,234,235
803,802,808,809,805,804,810,811
805,804,810,811,807,806,812,813
807,806,812,813,235,234,238,239
809,808,814,815,811,810,816,817
811,810,816,817,813,812,818,819
813,812,818,819,239,238,242,243
763,751,820,802,764,752,821,804
764,752,821,804,765,753,822,806
765,753,822,806,29,27,233,234
802,820,823,808,804,821,824,810
804,821,824,810,806,822,825,812
806,822,825,812,234,233,237,238
808,823,826,814,810,824,827,816
810,824,827,816,812,825,828,818
812,825,828,818,238,237,241,242
751,509,601,820,752,511,602,821
752,511,602,821,753,513,603,822
753,513,603,822,27,25,232,233
820,601,604,823,821,602,605,824
821,602,605,824,822,603,606,825
822,603,606,825,233,232,236,237
823,604,607,826,824,605,608,827
824,605,608,827,825,606,609,828
825,606,609,828,237,236,240,241
384,799,829,432,382,800,830,430
382,800,830,430,380,801,831,428
380,801,831,428,153,151,283,285
432,829,832,444,430,830,833,442
430,830,833,442,428,831,834,440
428,831,834,440,285,283,295,297
444,832,835,456,442,833,836,454
442,833,836,454,440,834,837,452
440,834,837,452,297,295,307,309
799,787,838,829,800,788,839,830
800,788,839,830,801,789,840,831
801,789,840,831,151,149,281,283
829,838,841,832,830,839,842,833
830,839,842,833,831,840,843,834
831,840,843,834,283,281,293,295
832,841,844,835,833,842,845,836
833,842,845,836,834,843,846,837
834,843,846,837,295,293,305,307
787,775,803,838,788,776,805,839
788,776,805,839,789,777,807,840
789,777,807,840,149,31,235,281
838,803,809,841,839,805,811,842
839,805,811,842,840,807,813,843
840,807,813,843,281,235,239,293
841,809,815,844,842,811,817,845
842,811,817,845,843,813,819,846
843,813,819,846,293,239,243,305
213,212,214,215,591,590,847,848
591,590,847,848,589,588,849,850
589,588,849,850,587,586,851,852
215,214,216,217,848,847,853,854
848,847,853,854,850,849,855,856
850,849,855,856,852,851,857,858
217,216,218,219,854,853,859,860
854,853,859,860,856,855,861,862
856,855,861,862,858,857,863,864
212,228,229,214,590,600,865,847
590,600,865,847,588,599,866,849
588,599,866,849,586,598,867,851
214,229,230,216,847,865,868,853
847,865,868,853,849,866,869,855
849,866,869,855,851,867,870,857
216,230,231,218,853,868,871,859
853,868,871,859,855,869,872,861
855,869,872,861,857,870,873,863
228,240,241,229,600,609,828,865
600,609,828,865,599,608,827,866
599,608,827,866,598,607,826,867
229,241,242,230,865,828,818,868
865,828,818,868,866,827,816,869
866,827,816,869,867,826,814,870
230,242,243,231,868,818,819,871
868,818,819,871,869,816,817,872
869,816,817,872,870,814,815,873
261,260,262,263,627,626,874,715
627,626,874,715,625,624,875,716
625,624,875,716,623,622,876,717
263,262,264,265,715,874,877,718
715,874,877,718,716,875,878,719
716,875,878,719,717,876,879,720
265,264,266,267,718,877,880,721
718,877,880,721,719,878,881,722
719,878,881,722,720,879,882,723
260,276,277,262,626,636,883,874
626,636,883,874,624,635,884,875
624,635,884,875,622,634,885,876
262,277,278,264,874,883,886,877
874,883,886,877,875,884,887,878
875,884,887,878,876,885,888,879
264,278,279,266,877,886,889,880
877,886,889,880,878,887,890,881
878,887,890,881,879,888,891,882
276,213,215,277,636,591,848,883
636,591,848,883,635,589,850,884
635,589,850,884,634,587,852,885
277,215,217,278,883,848,854,886
883,848,854,886,884,850,856,887
884,850,856,887,885,852,858,888
278,217,219,279,886,854,860,889
886,854,860,889,887,856,862,890
887,856,862,890,888,858,864,891
304,231,243,305,892,871,819,846
892,871,819,846,893,872,817,845
893,872,817,845,894,873,815,844
306,304,305,307,895,892,846,837
895,892,846,837,896,893,845,836
896,893,845,836,897,894,844,835
308,306,307,309,451,895,837,452
451,895,837,452,453,896,836,454
453,896,836,454,455,897,835,456
310,218,231,304,898,859,871,892
898,859,871,892,899,861,872,893
899,861,872,893,900,863,873,894
311,310,304,306,901,898,892,895
901,898,892,895,902,899,893,896
902,899,893,896,903,900,894,897
312,311,306,308,457,901,895,451
457,901,895,451,458,902,896,453
458,902,896,453,459,903,897,455
313,219,218,310,904,860,859,898
904,860,859,898,905,862,861,899
905,862,861,899,906,864,863,900
314,313,310,311,907,904,898,901
907,904,898,901,908,905,899,902
908,905,899,902,909,906,900,903
315,314,311,312,460,907,901,457
460,907,901,457,461,908,902,458
461,908,902,458,462,909,903,459
317,279,219,313,910,889,860,904
910,889,860,904,911,890,862,905
911,890,862,905,912,891,864,906
319,317,313,314,913,910,904,907
913,910,904,907,914,911,905,908
914,911,905,908,915,912,906,909
321,319,314,315,464,913,907,460
464,913,907,460,466,914,908,461
466,914,908,461,468,915,909,462
323,266,279,317,916,880,889,910
916,880,889,910,917,881,890,911
917,881,890,911,918,882,891,912
325,323,317,319,919,916,910,913
919,916,910,913,920,917,911,914
920,917,911,914,921,918,912,915
327,325,319,321,470,919,913,464
470,919,913,464,472,920,914,466
472,920,914,466,474,921,915,468
329,267,266,323,725,721,880,916
725,721,880,916,727,722,881,917
727,722,881,917,729,723,882,918
331,329,323,325,731,725,916,919
731,725,916,919,733,727,917,920
733,727,917,920,735,729,918,921
333,331,325,327,476,731,919,470
476,731,919,470,478,733,920,472
478,733,920,472,480,735,921,474
922,491,490,743,923,495,494,745
923,495,494,745,924,499,498,747
924,499,498,747,5,1,0,4
925,922,743,755,926,923,745,757
926,923,745,757,927,924,747,759
927,924,747,759,9,5,4,8
928,925,755,767,929,926,757,769
929,926,757,769,930,927,759,771
930,927,759,771,13,9,8,12
931,514,491,922,932,516,495,923
932,516,495,923,933,518,499,924
933,518,499,924,34,32,1,5
934,931,922,925,935,932,923,926
935,932,923,926,936,933,924,927
936,933,924,927,36,34,5,9
937,934,925,928,938,935,926,929
938,935,926,929,939,936,927,930
939,936,927,930,38,36,9,13
940,526,514,931,941,528,516,932
941,528,516,932,942,530,518,933
942,530,518,933,50,48,32,34
943,940,931,934,944,941,932,935
944,941,932,935,945,942,933,936
945,942,933,936,52,50,34,36
946,943,934,937,947,944,935,938
947,944,935,938,948,945,936,939
948,945,936,939,54,52,36,38
949,538,526,940,950,540,528,941
950,540,528,941,951,542,530,942
951,542,530,942,66,64,48,50
952,949,940,943,953,950,941,944
953,950,941,944,954,951,942,945
954,951,942,945,68,66,50,52
955,952,943,946,956,953,944,947
956,953,944,947,957,954,945,948
957,954,945,948,70,68,52,54
958,550,538,949,959,552,540,950
959,552,540,950,960,554,542,951
960,554,542,951,82,80,64,66
961,958,949,952,962,959,950,953
962,959,950,953,963,960,951,954
963,960,951,954,84,82,66,68
964,961,952,955,965,962,953,956
965,962,953,956,966,963,954,957
966,963,954,957,86,84,68,70
642,562,550,958,640,564,552,959
640,564,552,959,638,566,554,960
638,566,554,960,98,96,80,82
648,642,958,961,646,640,959,962
646,640,959,962,644,638,960,963
644,638,960,963,100,98,82,84
654,648,961,964,652,646,962,965
652,646,962,965,650,644,963,966
650,644,963,966,102,100,84,86
946,937,967,968,947,938,969,970
947,938,969,970,948,939,971,972
948,939,971,972,54,38,125,131
968,967,973,974,970,969,975,976
970,969,975,976,972,971,977,978
972,971,977,978,131,125,127,133
974,973,360,366,976,975,358,364
976,975,358,364,978,977,356,362
978,977,356,362,133,127,129,135
937,928,979,967,938,929,980,969
938,929,980,969,939,930,981,971
939,930,981,971,38,13,115,125
967,979,982,973,969,980,983,975
969,980,983,975,971,981,984,977
971,981,984,977,125,115,119,127
973,982,354,360,975,983,350,358
975,983,350,358,977,984,346,356
977,984,346,356,127,119,123,129
928,767,779,979,929,769,781,980
929,769,781,980,930,771,783,981
930,771,783,981,13,12,114,115
979,779,791,982,980,781,793,983
980,781,793,983,981,783,795,984
981,783,795,984,115,114,118,119
982,791,353,354,983,793,349,350
983,793,349,350,984,795,345,346
984,795,345,346,119,118,122,123
654,964,985,693,652,965,986,692
652,965,986,692,650,966,987,691
650,966,987,691,102,86,190,193
693,985,988,696,692,986,989,695
692,986,989,695,691,987,990,694
691,987,990,694,193,190,191,194
696,988,423,426,695,989,422,425
695,989,422,425,694,990,421,424
694,990,421,424,194,191,192,195
964,955,991,985,965,956,992,986
965,956,992,986,966,957,993,987
966,957,993,987,86,70,187,190
985,991,994,988,986,992,995,989
986,992,995,989,987,993,996,990
987,993,996,990,190,187,188,191
988,994,420,423,989,995,419,422
989,995,419,422,990,996,418,421
990,996,418,421,191,188,189,192
955,946,968,991,956,947,970,992
956,947,970,992,957,948,972,993
957,948,972,993,70,54,131,187
991,968,974,994,992,970,976,995
992,970,976,995,993,972,978,996
993,972,978,996,187,131,133,188
994,974,366,420,995,976,364,419
995,976,364,419,996,978,362,418
996,978,362,418,188,133,135,189
