0,1,2,3,4,5,6,7,8,9
212,12,89,221,215,94,214,247,222,224
51,60,31,11,248,62,52,54,138,34
249,55,20,3,250,57,251,252,58,23
253,74,66,13,254,76,255,256,75,67
127,257,128,45,258,259,130,133,260,134
261,232,36,262,263,234,264,265,266,267
111,208,78,79,268,210,112,115,211,82
121,24,98,25,122,100,269,124,28,101
127,11,129,91,183,182,132,203,126,204
270,186,185,13,271,189,272,273,188,187
232,233,36,262,238,237,234,266,274,267
70,186,13,25,275,188,72,73,191,29
270,186,196,185,271,198,276,272,189,197
277,278,143,12,279,280,281,282,283,146
127,11,257,45,183,284,258,133,48,260
232,226,261,36,235,285,263,234,231,264
286,225,163,36,287,229,288,289,230,165
208,80,290,78,209,291,292,210,84,293
35,286,37,36,294,295,40,38,289,39
164,74,36,233,180,179,166,296,297,237
10,155,11,13,156,158,14,17,243,18
129,78,36,262,298,299,300,301,302,267
212,303,106,12,304,305,213,215,306,110
253,159,66,74,307,161,255,254,160,76
164,163,226,36,167,228,308,166,165,231
129,36,233,262,300,237,309,301,267,274
0,20,310,1,21,311,312,4,22,313
314,286,35,36,315,294,316,317,289,38
59,318,31,12,319,320,61,64,321,32
163,37,286,36,244,295,288,165,39,289
216,322,89,90,323,324,218,217,325,92
10,326,155,13,327,328,156,17,329,243
106,318,59,12,330,319,109,110,321,64
35,2,170,192,41,173,172,193,195,331
318,277,143,12,332,281,333,321,282,146
261,226,225,36,285,227,334,264,231,230
335,1,111,78,336,114,337,338,113,112
226,164,36,233,308,166,231,236,296,237
339,129,233,262,340,309,341,342,301,274
59,60,117,11,63,343,136,137,138,125
318,106,303,12,330,305,344,321,110,306
345,127,200,91,346,202,347,348,203,205
303,278,277,12,349,279,350,306,283,282
147,2,1,192,150,5,148,351,195,352
353,253,66,13,354,255,355,356,256,67
66,159,139,45,161,357,141,69,162,142
253,74,13,358,254,75,256,359,360,361
290,111,208,78,362,268,292,293,112,210
290,78,80,81,293,84,291,363,85,87
364,128,365,129,366,367,368,369,131,370
371,2,1,3,372,5,373,374,9,8
36,129,371,78,300,375,376,299,298,377
378,185,25,3,379,190,380,381,382,383
128,365,129,45,367,370,131,134,384,135
44,175,155,11,177,385,242,47,176,158
386,25,55,3,387,388,389,390,383,58
70,391,186,25,392,393,275,73,394,191
371,1,55,3,373,56,395,374,8,58
37,396,2,102,397,398,43,103,399,104
371,129,36,233,375,300,376,400,309,237
270,13,185,358,273,187,272,401,361,402
36,2,371,102,42,372,376,105,104,403
314,261,286,36,404,405,315,317,264,289
129,45,365,233,135,384,370,309,406,407
314,36,35,192,317,38,316,408,194,193
196,186,391,25,198,393,409,199,191,394
31,318,143,12,320,333,145,32,321,146
378,25,410,3,380,411,412,381,383,413
414,90,80,79,415,239,416,417,240,83
418,78,129,262,419,298,420,421,302,301
151,249,20,3,422,251,153,154,252,23
226,232,423,233,235,424,425,236,238,426
261,225,286,36,334,287,405,264,230,289
147,0,427,1,149,428,429,148,4,430
365,339,129,233,431,340,370,407,341,309
10,24,326,13,88,432,327,17,26,329
433,2,185,3,434,435,436,437,9,382
90,78,129,81,246,298,438,241,85,439
371,90,1,78,440,441,373,377,246,113
90,11,12,91,442,15,93,96,126,97
55,25,386,443,388,387,389,444,445,446
339,418,129,262,447,420,340,342,421,301
335,1,78,192,336,113,338,448,352,449
20,55,450,79,57,451,452,206,207,453
322,89,90,221,324,92,325,454,224,223
20,310,1,79,311,313,22,206,455,116
456,457,200,129,458,459,460,461,462,201
216,89,463,91,218,464,465,219,95,466
386,55,467,3,389,468,469,390,58,470
303,277,318,12,350,332,344,306,282,321
129,371,45,233,375,471,135,309,400,406
128,364,200,129,366,472,220,131,369,201
473,185,433,2,474,436,475,476,435,434
371,55,25,3,395,388,477,374,58,383
0,147,151,3,149,478,152,7,184,154
418,479,129,81,480,481,420,482,483,439
371,12,90,11,484,93,440,485,15,442
371,129,90,78,375,438,440,377,298,246
378,486,410,25,487,488,412,380,489,411
98,25,12,443,101,30,99,490,445,491
163,164,492,102,167,493,494,168,169,495
450,249,496,55,497,498,499,451,250,500
501,55,386,443,502,389,503,504,444,446
364,365,339,129,368,431,505,369,370,340
212,89,322,221,214,324,506,247,224,454
36,371,74,102,376,507,179,105,403,181
371,13,11,45,508,18,485,471,49,48
164,74,492,102,180,509,493,169,181,495
378,510,511,185,512,513,514,379,515,516
78,262,517,192,302,518,519,449,520,521
36,1,371,2,522,373,376,42,5,372
433,511,510,185,523,513,524,436,516,515
170,37,396,2,171,397,525,173,43,398
278,12,303,443,283,306,349,526,491,527
55,1,371,79,56,373,395,207,116,528
278,98,12,443,529,99,283,526,490,491
143,278,98,12,280,529,245,146,283,99
74,45,371,233,77,471,507,297,406,400
185,371,2,102,530,372,435,531,403,104
1,78,90,79,113,246,441,116,82,240
249,450,20,55,497,452,251,250,451,57
418,129,78,81,420,298,419,482,439,85
139,175,44,45,532,177,140,142,178,50
378,185,196,25,379,197,533,380,190,199
479,339,418,129,534,447,480,481,340,420
365,45,535,233,384,536,537,407,406,538
371,25,185,3,477,190,530,374,383,382
24,70,539,13,71,540,541,26,72,542
371,74,13,45,507,75,508,471,77,49
535,45,543,233,536,544,545,538,406,546
185,2,473,102,435,476,474,531,104,547
36,371,1,78,376,373,522,299,377,113
371,185,2,3,530,435,372,374,382,9
548,278,303,443,549,349,550,551,526,527
479,364,339,129,552,505,534,481,369,340
553,66,44,13,554,68,555,556,67,46
371,12,13,25,484,19,508,477,30,29
557,1,335,192,558,336,559,560,352,448
457,129,456,81,462,461,458,561,439,562
345,11,127,91,563,183,346,348,126,203
12,11,371,13,15,485,484,19,18,508
270,196,564,185,276,565,566,272,197,567
310,427,0,1,568,428,312,313,430,4
159,569,543,74,570,571,572,160,573,574
175,257,11,45,575,284,176,178,260,48
371,11,90,91,485,442,440,576,126,96
159,74,543,45,160,574,572,162,77,544
414,80,208,79,416,209,577,417,83,211
261,314,578,36,404,579,580,264,317,581
456,200,364,129,460,472,582,461,201,369
12,221,212,443,222,247,215,491,583,584
585,543,569,74,586,571,587,588,574,573
457,200,129,91,459,201,462,589,205,204
553,44,155,13,555,242,590,556,46,243
371,55,12,25,395,591,484,477,388,30
335,592,111,1,593,594,337,336,595,114
371,36,74,233,376,179,507,400,237,297
596,2,433,3,597,434,598,599,9,437
456,364,479,129,582,552,600,461,369,481
129,371,11,45,375,485,182,135,471,48
12,55,371,90,591,395,484,93,601,440
185,74,371,102,602,507,530,531,181,403
253,13,353,358,256,356,354,359,361,603
335,78,517,192,338,519,604,448,449,521
378,510,185,3,512,515,379,381,605,382
1,90,371,79,441,440,373,116,240,528
339,233,606,262,341,607,608,342,274,609
501,467,386,55,610,469,503,502,468,389
386,410,25,3,611,411,387,390,413,383
578,36,314,192,581,317,579,612,194,408
371,90,129,91,440,438,375,576,96,204
216,463,90,91,465,613,217,219,466,96
450,496,614,55,499,615,616,451,500,617
371,129,11,91,375,182,485,576,204,126
614,55,221,79,617,618,619,620,207,621
55,371,90,79,395,440,601,207,528,240
371,74,185,358,507,602,530,622,360,402
623,74,624,102,625,626,627,628,181,629
630,511,433,185,631,523,632,633,516,436
557,592,335,1,634,593,559,558,595,336
121,391,70,25,635,392,123,124,394,73
501,386,636,443,503,637,638,504,446,639
578,262,36,192,640,267,581,612,520,194
371,13,185,25,508,187,530,477,29,190
365,641,535,45,642,643,537,384,644,536
378,511,564,185,514,645,646,379,516,567
433,185,510,3,436,515,524,437,382,605
578,517,262,192,647,518,640,612,521,520
353,66,553,13,355,554,648,356,67,556
585,535,543,233,649,545,586,650,538,546
60,51,651,11,248,652,653,138,54,654
492,74,623,102,509,625,655,495,181,628
585,74,656,233,588,657,658,650,297,659
55,90,12,221,601,93,591,618,223,222
656,74,164,233,657,180,660,659,297,296
423,233,232,262,426,238,424,661,274,266
662,322,216,90,663,323,664,665,325,217
467,496,249,55,666,498,667,468,500,250
467,55,249,3,468,250,667,470,58,252
418,668,479,81,669,670,480,482,671,483
378,196,486,25,533,672,487,380,199,489
473,433,596,2,475,598,673,476,434,597
656,492,164,74,674,493,660,657,509,180
548,212,221,443,675,247,676,551,584,583
656,623,492,74,677,655,674,657,625,509
624,623,678,74,627,679,680,626,625,681
682,117,683,91,684,685,686,687,120,688
20,689,310,79,690,691,311,206,692,455
378,564,196,185,646,565,533,379,567,197
678,159,253,74,693,307,694,681,160,254
371,185,13,358,530,187,508,622,402,361
662,216,463,90,664,465,695,665,217,613
457,91,129,81,589,204,462,561,696,439
630,697,185,102,698,699,633,700,701,531
396,37,163,102,397,244,702,399,103,168
36,262,78,192,267,302,299,194,520,449
70,186,539,13,275,703,540,72,188,542
155,326,553,13,328,704,590,243,329,556
128,641,365,45,705,642,367,134,644,384
170,2,706,192,173,707,708,331,195,709
371,13,74,358,508,75,507,622,361,360
630,185,473,102,633,474,710,700,531,547
711,578,314,192,712,579,713,714,612,408
450,55,614,79,451,617,616,453,207,620
270,715,186,13,716,717,271,273,718,188
270,715,13,358,716,718,273,401,719,361
720,270,564,185,721,566,722,723,272,567
630,433,473,185,632,475,710,633,436,474
689,1,310,79,724,313,691,692,116,455
473,2,725,102,476,726,727,547,104,728
74,102,185,358,181,531,602,360,729,402
117,11,683,91,125,730,685,120,126,688
378,410,510,3,412,731,512,381,413,605
683,11,345,91,730,563,732,688,126,348
651,51,155,11,652,157,733,654,54,158
734,25,98,443,735,101,736,737,445,490
261,36,578,262,264,581,580,265,267,640
170,396,725,2,525,738,739,173,398,726
614,55,740,221,617,741,742,619,618,743
127,345,683,11,346,732,744,183,563,730
90,129,91,81,438,204,96,241,439,696
720,185,630,358,723,633,745,746,402,747
257,748,128,45,749,750,259,260,751,134
501,740,614,55,752,742,753,502,741,617
630,185,697,358,633,699,698,747,402,754
501,614,496,55,753,615,755,502,617,500
418,78,756,81,419,757,758,482,85,759
467,501,496,55,610,755,666,468,502,500
564,511,630,185,645,631,760,567,516,633
624,102,74,358,629,181,626,761,729,360
226,423,164,233,425,762,308,236,426,296
457,345,200,91,763,347,459,589,348,205
614,221,764,79,619,765,766,620,621,767
678,74,253,358,681,254,694,768,360,359
548,212,769,221,675,770,771,676,247,772
24,539,326,13,541,773,432,26,542,329
117,463,89,91,774,464,118,120,466,95
270,185,720,358,272,723,721,401,402,746
557,427,1,192,775,430,558,560,776,352
725,2,396,102,726,398,738,728,104,399
12,25,55,443,30,388,591,491,445,444
624,74,678,358,626,681,680,761,360,768
777,335,111,78,778,337,779,780,338,112
781,423,232,262,782,424,783,784,661,266
185,102,697,358,531,701,699,402,729,754
682,683,345,91,686,732,785,687,688,348
585,656,164,233,658,660,786,650,659,296
117,60,683,11,343,787,685,125,138,730
1,2,36,192,5,42,522,352,195,194
261,781,232,262,788,783,263,265,784,266
365,789,339,233,790,791,431,407,792,341
139,159,793,45,357,794,795,142,162,796
339,606,418,262,608,797,447,342,609,421
36,78,1,192,299,113,522,194,449,352
175,748,257,45,798,749,575,178,751,260
386,410,486,25,611,488,799,387,411,489
636,386,25,443,637,387,800,639,446,445
801,175,257,11,802,575,803,804,176,284
564,630,720,185,760,745,722,567,633,723
805,596,433,3,806,598,807,808,599,437
386,467,410,3,469,809,611,390,470,413
810,80,90,81,811,239,812,813,87,241
159,543,793,45,572,814,794,162,544,796
756,78,418,262,757,419,758,815,302,421
278,734,98,443,816,736,529,526,737,490
548,221,769,443,676,772,771,551,583,817
818,78,756,262,819,757,820,821,302,815
492,623,624,102,655,627,822,495,628,629
90,91,810,81,96,823,812,241,696,813
501,740,55,443,752,741,502,504,824,444
585,569,656,74,587,825,658,588,573,657
789,365,535,233,790,537,826,792,407,538
720,630,697,358,745,698,827,746,747,754
810,80,414,90,811,416,828,812,239,415
777,517,335,78,829,604,778,780,519,338
678,569,159,74,830,570,693,681,573,160
270,831,715,358,832,833,716,401,834,719
668,457,456,81,835,458,836,671,561,562
837,170,706,192,838,708,839,840,331,709
801,155,175,11,841,385,802,804,158,176
740,221,55,443,743,618,741,824,583,444
842,706,170,2,843,708,844,845,707,173
596,725,473,2,846,727,673,597,726,476
810,90,463,91,812,613,847,823,96,466
662,463,810,90,695,847,848,665,613,812
706,842,147,2,843,849,850,707,845,150
35,170,837,192,172,838,851,193,331,840
290,777,111,78,852,779,362,293,780,112
662,853,322,90,854,855,663,665,856,325
557,857,427,192,858,859,775,560,860,776
818,517,78,262,861,519,819,821,518,302
764,862,853,221,863,864,865,765,866,867
868,810,91,81,869,823,870,871,813,696
689,592,310,1,872,873,691,724,595,313
322,90,853,221,325,856,855,454,223,867
853,221,90,79,867,223,856,874,621,240
678,623,569,74,679,875,830,681,625,573
651,155,801,11,733,841,876,654,158,804
147,805,151,3,877,878,478,184,808,154
557,427,592,1,775,879,634,558,430,595
818,756,418,262,820,758,880,821,815,421
734,881,98,25,882,883,736,735,884,101
592,1,689,79,595,724,872,885,116,692
55,221,12,443,618,222,591,444,583,491
539,186,715,13,703,717,886,542,188,718
630,473,697,102,710,887,698,700,547,701
853,90,414,79,856,415,888,874,240,417
881,636,25,443,889,800,884,890,639,445
606,891,418,262,892,893,797,609,894,421
314,35,711,192,316,895,713,408,193,714
335,517,896,192,604,897,898,448,521,899
614,740,900,221,742,901,902,619,743,903
764,221,853,79,765,867,865,767,621,874
310,592,427,1,873,879,568,313,595,430
896,557,335,192,904,559,898,899,560,448
764,450,614,79,905,616,766,767,453,620
636,386,881,25,637,906,889,800,387,884
486,196,391,25,672,409,907,489,199,394
20,450,689,79,452,908,690,206,453,692
606,233,423,262,607,426,909,609,274,661
164,423,585,233,762,910,786,296,426,650
578,711,517,192,712,911,647,612,714,521
535,641,543,45,643,912,545,536,644,544
801,257,127,11,803,258,913,804,284,183
614,900,764,221,902,914,766,619,903,765
656,569,623,74,825,875,677,657,573,625
175,139,748,45,532,915,798,178,142,751
418,891,818,262,893,916,880,421,894,821
606,339,789,233,608,791,917,607,341,792
881,25,734,443,884,735,882,890,445,737
473,725,396,102,727,738,918,547,728,399
60,651,683,11,653,919,787,138,654,730
777,818,517,78,920,861,829,780,819,519
831,253,353,358,921,354,922,834,359,603
748,641,128,45,923,705,750,751,644,134
596,147,842,2,924,849,925,597,150,845
756,78,290,81,757,293,926,759,85,363
868,810,463,91,869,847,927,870,823,466
418,756,668,81,758,928,669,482,759,671
467,249,929,3,667,930,931,470,252,932
715,353,553,13,933,648,934,718,356,556
322,853,862,221,855,864,935,454,867,866
117,682,463,91,684,936,774,120,687,466
606,423,781,262,909,782,937,609,661,784
805,433,510,3,807,524,938,808,437,605
939,548,769,443,940,771,941,942,551,817
929,410,467,3,943,809,931,932,413,470
853,810,414,90,944,828,888,856,812,415
929,249,151,3,930,422,945,932,252,154
697,102,624,358,701,629,946,754,729,761
947,345,457,91,948,763,949,950,348,589
208,592,689,79,951,872,952,211,885,692
662,810,853,90,848,944,854,665,812,856
624,678,953,358,680,954,955,761,768,956
881,386,486,25,906,799,957,884,387,489
553,326,539,13,704,773,958,556,329,542
748,139,793,45,915,795,959,751,142,796
842,170,725,2,844,739,960,845,173,726
98,881,121,25,883,961,269,101,884,124
868,91,457,81,870,589,962,871,696,561
473,963,697,102,964,965,887,547,966,701
939,221,740,443,967,743,968,942,583,824
939,769,221,443,941,772,967,942,817,583
163,492,396,102,494,969,702,168,495,399
939,769,740,221,941,970,968,967,772,743
127,683,801,11,744,971,913,183,730,804
548,734,278,443,972,816,549,551,737,526
697,963,624,102,965,973,946,701,966,629
793,543,641,45,814,912,974,796,544,644
881,734,636,443,882,975,889,890,737,639
789,535,585,233,826,649,976,792,538,650
553,539,715,13,958,886,934,556,542,718
777,756,818,78,977,820,920,780,757,819
501,636,740,443,638,978,752,504,639,824
290,80,979,81,291,980,981,363,87,982
90,221,55,79,223,618,601,240,621,207
756,777,290,78,977,852,926,757,780,293
983,853,414,79,984,888,985,986,874,417
711,896,517,192,987,897,911,714,899,521
121,881,391,25,961,988,635,124,884,394
947,457,868,91,949,962,989,950,589,870
842,725,596,2,960,846,925,845,726,597
947,868,463,91,989,927,990,950,870,466
983,764,853,79,991,865,984,986,767,874
881,486,391,25,957,907,988,884,489,394
810,979,80,81,992,980,811,813,982,87
270,720,831,358,721,993,832,401,746,834
781,261,578,262,788,580,994,784,265,640
682,345,947,91,785,948,995,687,348,950
396,963,473,102,996,964,918,399,966,547
678,253,953,358,694,997,954,768,359,956
756,290,979,81,926,981,998,759,363,982
606,789,423,233,917,999,909,607,792,426
801,683,651,11,971,919,876,804,730,654
35,837,711,192,851,1000,895,193,840,714
983,414,208,79,985,577,1001,986,417,211
697,624,953,358,946,955,1002,754,761,956
748,793,641,45,959,974,923,751,796,644
789,585,423,233,976,910,999,792,650,426
769,212,322,221,770,506,1003,772,247,454
818,578,517,262,1004,647,861,821,640,518
668,868,457,81,1005,962,835,671,871,561
410,929,510,3,943,1006,731,413,932,605
624,963,492,102,973,1007,822,629,966,495
939,740,636,443,968,978,1008,942,824,639
682,947,463,91,995,990,936,687,950,466
151,805,929,3,878,1009,945,154,808,932
734,548,939,443,972,940,1010,737,551,942
557,896,857,192,904,1011,858,560,899,860
900,740,769,221,901,970,1012,903,743,772
492,963,396,102,1007,996,969,495,966,399
983,208,689,79,1001,952,1013,986,211,692
706,857,837,192,1014,1015,839,709,860,840
805,510,929,3,938,1006,1009,808,605,932
253,831,953,358,921,1016,997,359,834,956
979,668,756,81,1017,928,998,982,671,759
979,810,868,81,992,869,1018,982,813,871
818,781,578,262,1019,994,1004,821,784,640
983,450,764,79,1020,905,991,986,453,767
720,697,953,358,827,1002,1021,746,754,956
818,891,781,262,916,1022,1019,821,894,784
831,720,953,358,993,1021,1016,834,746,956
900,862,764,221,1023,863,914,903,866,765
983,689,450,79,1013,908,1020,986,692,453
939,636,734,443,1008,975,1010,942,639,737
606,781,891,262,937,1022,892,609,784,894
769,322,862,221,1003,935,1024,772,454,866
668,979,868,81,1017,1018,1005,671,982,871
769,862,900,221,1024,1023,1012,772,866,903
837,857,896,192,1015,1011,1025,840,860,899
711,837,896,192,1000,1025,987,714,840,899
303,443,212,548,527,584,304,550,551,675
212,443,303,12,584,527,304,215,491,306
79,111,592,1,115,594,885,116,114,595
79,592,111,208,885,594,115,211,951,268
543,233,74,585,546,297,574,586,650,588
74,233,543,45,297,546,574,77,406,544
192,147,706,857,351,850,709,860,1026,1014
192,706,147,2,709,850,351,195,707,150
81,479,456,668,483,600,562,671,670,836
81,456,479,129,562,600,483,439,461,481
3,596,147,805,599,924,184,808,806,877
3,147,596,2,184,924,599,9,150,597
192,427,147,857,776,429,351,860,859,1026
192,147,427,1,351,429,776,352,148,430
358,715,353,831,719,933,603,834,833,922
358,353,715,13,603,933,719,361,356,718
