456,461,501,496,462,503,502,500
461,464,504,501,465,506,505,503
464,467,507,504,468,509,508,506
467,470,510,507,471,512,511,509
470,473,513,510,474,516,514,512
452,492,513,473,494,515,516,475
96,477,517,68,478,519,518,98
99,71,520,480,101,521,522,481
477,483,523,517,484,525,524,519
480,520,526,486,522,527,528,487
483,489,529,523,490,531,530,525
486,526,532,492,528,533,534,493
495,496,536,535,499,540,539,538
489,495,535,529,497,538,537,531
496,501,541,536,502,543,542,540
501,504,544,541,505,546,545,543
504,507,547,544,508,549,548,546
507,510,550,547,511,552,551,549
510,513,553,550,514,556,554,552
492,532,553,513,534,555,556,515
68,517,557,36,518,559,558,70
71,41,560,520,73,561,562,521
517,523,563,557,524,565,564,559
520,560,566,526,562,567,568,527
523,529,569,563,530,571,570,565
526,566,572,532,568,573,574,533
535,536,576,575,539,580,579,578
529,535,575,569,537,578,577,571
536,541,581,576,542,583,582,580
541,544,584,581,545,586,585,583
544,547,587,584,548,589,588,586
547,550,590,587,551,592,591,589
550,553,593,590,554,596,594,592
532,572,593,553,574,595,596,555
36,557,597,37,558,599,598,40
41,42,600,560,45,601,602,561
557,563,603,597,564,605,604,599
560,600,606,566,602,607,608,567
563,569,609,603,570,611,610,605
566,606,612,572,608,613,614,573
575,576,616,615,579,620,619,618
569,575,615,609,577,618,617,611
576,581,621,616,582,623,622,620
581,584,624,621,585,626,625,623
584,587,627,624,588,629,628,626
587,590,630,627,591,632,631,629
590,593,633,630,594,636,634,632
572,612,633,593,614,635,636,595
37,597,637,27,598,639,638,39
42,32,640,600,44,641,642,601
597,603,643,637,604,645,644,639
600,640,646,606,642,647,648,607
603,609,649,643,610,651,650,645
606,646,652,612,648,653,654,613
615,616,656,655,619,660,659,658
609,615,655,649,617,658,657,651
616,621,661,656,622,663,662,660
621,624,664,661,625,666,665,663
624,627,667,664,628,669,668,666
627,630,670,667,631,672,671,669
630,633,673,670,634,676,674,672
612,652,673,633,654,675,676,635
27,637,677,17,638,679,678,29
32,22,680,640,34,681,682,641
637,643,683,677,644,685,684,679
640,680,686,646,682,687,688,647
643,649,689,683,650,691,690,685
646,686,692,652,688,693,694,653
655,656,696,695,659,700,699,698
649,655,695,689,657,698,697,691
656,661,701,696,662,703,702,700
661,664,704,701,665,706,705,703
664,667,707,704,668,709,708,706
667,670,710,707,671,712,711,709
670,673,713,710,674,716,714,712
652,692,713,673,694,715,716,675
17,677,717,3,678,719,718,19
22,11,720,680,24,721,722,681
677,683,723,717,684,725,724,719
680,720,726,686,722,727,728,687
683,689,729,723,690,731,730,725
686,726,732,692,728,733,734,693
695,696,736,735,699,740,739,738
689,695,735,729,697,738,737,731
696,701,741,736,702,743,742,740
701,704,744,741,705,746,745,743
704,707,747,744,708,749,748,746
707,710,750,747,711,752,751,749
710,713,753,750,714,756,754,752
692,732,753,713,734,755,756,715
3,717,131,2,718,757,134,6
11,10,136,720,14,139,758,721
717,723,141,131,724,759,144,757
720,136,146,726,758,149,760,727
723,729,151,141,730,761,154,759
726,146,156,732,760,159,762,733
735,736,163,161,739,764,168,763
729,735,161,151,737,763,166,761
736,741,171,163,742,765,173,764
741,744,176,171,745,766,178,765
744,747,181,176,748,767,183,766
747,750,186,181,751,768,188,767
750,753,191,186,754,769,193,768
732,156,191,753,762,196,769,755
